GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400145,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,28:06,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,5.0,13.0,12.0,9.0,2.0,2.0,Isaac Okoro,1610612739,,30.0,22.2,0.048,0.074,0.194,0.138,0.0,0.098,0.103,92.65,92.24,54,0.139,2.0,0.0,29,5.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,22:04,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,6.0,15.0,2.0,0.0,Sam Merrill,1610612739,,14.7,13.3,0.077,0.0,0.038,0.022,0.0,0.213,0.213,98.38,97.86,45,0.193,1.0,0.0,20,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20:41,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,-3.0,0.0,2.0,1.0,Georges Niang,1610612739,,0.1,-7.0,0.143,0.0,0.174,0.095,20.0,0.178,0.193,97.02,99.81,43,0.007,0.0,2.0,33,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,8:46,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,Ty Jerome,1610612739,,6.2,10.0,0.429,0.0,0.167,0.1,0.0,0.095,0.094,108.52,109.51,20,0.222,0.0,0.0,17,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Craig Porter Jr.,1610612739,,61.4,61.4,0.286,0.0,0.125,0.083,0.0,0.0,0.0,101.6,101.6,11,0.111,0.0,0.0,4,0.0,2024-11-02
0022400145,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristan Thompson,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,JT Thor,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Luke Travers,1610612739,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31:40,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,16.0,4.0,12.0,4.0,0.0,Taurean Prince,1610612749,F,0.7,6.3,0.0,0.031,0.161,0.095,0.0,0.096,0.096,98.37,97.01,64,0.125,0.0,0.0,38,2.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38:52,15.0,27.0,0.556,0.0,0.0,0.0,4.0,7.0,0.571,6.0,10.0,16.0,9.0,1.0,0.0,0.0,5.0,34.0,5.0,0.0,30.0,4.0,Giannis Antetokounmpo,1610612749,F,3.2,7.8,0.409,0.143,0.25,0.195,0.0,0.322,0.326,97.29,98.18,79,0.22,0.0,3.0,101,7.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34:32,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,6.0,10.0,6.0,0.0,0.0,Brook Lopez,1610612749,C,6.1,11.0,0.065,0.061,0.111,0.087,25.0,0.132,0.131,95.68,94.52,69,0.024,1.0,2.0,40,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34:01,1.0,10.0,0.1,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,3.0,0.0,0.0,Gary Trent Jr.,1610612749,G,9.0,11.6,0.03,0.0,0.029,0.014,21.4,0.167,0.166,98.34,97.38,69,-0.055,1.0,0.0,35,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38:34,13.0,24.0,0.542,10.0,15.0,0.667,5.0,8.0,0.625,0.0,4.0,4.0,9.0,0.0,1.0,1.0,4.0,41.0,3.0,30.0,6.0,5.0,Damian Lillard,1610612749,G,-2.2,2.4,0.429,0.0,0.103,0.052,2.6,0.345,0.349,93.69,93.97,76,0.198,1.0,0.0,104,3.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,15:27,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,-8.0,3.0,0.0,0.0,Andre Jackson Jr.,1610612749,,-29.2,-29.7,0.1,0.0,0.077,0.031,42.9,0.162,0.17,92.73,94.72,31,-0.065,0.0,0.0,19,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20:10,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,-16.0,0.0,10.0,0.0,Bobby Portis,1610612749,,-47.6,-44.2,0.0,0.043,0.389,0.195,16.7,0.267,0.265,96.71,97.56,42,0.12,1.0,0.0,44,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,17:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,Delon Wright,1610612749,,-12.8,-13.9,0.0,0.0,0.053,0.025,50.0,0.049,0.051,97.62,101.45,36,-0.082,0.0,0.0,21,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,9:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Pat Connaughton,1610612749,,-40.3,-27.3,0.25,0.0,0.222,0.1,0.0,0.0,0.0,100.92,108.94,22,0.1,0.0,0.0,14,0.0,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,AJ Green,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Liam Robbins,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ryan Rollins,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400145,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Smith,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400142,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,34:49,5.0,12.0,0.417,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,4.0,1.0,1.0,1.0,1.0,10.0,13.0,0.0,10.0,0.0,Santi Aldama,1610612763,F,21.0,16.3,0.129,0.033,0.293,0.183,5.9,0.157,0.158,104.17,99.95,73,0.118,1.0,1.0,66,6.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30:58,11.0,16.0,0.688,2.0,3.0,0.667,3.0,4.0,0.75,2.0,4.0,6.0,0.0,3.0,2.0,0.0,3.0,27.0,10.0,6.0,18.0,3.0,Jaren Jackson Jr.,1610612763,F,16.9,17.3,0.0,0.067,0.129,0.098,0.0,0.234,0.244,101.32,99.96,64,0.191,2.0,0.0,41,2.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21:59,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,1.0,1.0,1.0,3.0,3.0,10.0,15.0,0.0,8.0,2.0,Zach Edey,1610612763,C,35.5,36.1,0.063,0.278,0.161,0.204,25.0,0.204,0.209,101.44,102.62,46,0.146,1.0,0.0,17,2.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,36:14,6.0,11.0,0.545,2.0,4.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,15.0,13.0,6.0,8.0,1.0,Jaylen Wells,1610612763,G,20.6,19.0,0.067,0.061,0.071,0.067,7.1,0.136,0.141,102.35,98.69,74,0.078,0.0,0.0,35,0.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:25,6.0,13.0,0.462,0.0,2.0,0.0,6.0,8.0,0.75,0.0,6.0,6.0,12.0,2.0,0.0,6.0,1.0,18.0,21.0,0.0,12.0,6.0,Ja Morant,1610612763,G,28.0,26.9,0.5,0.0,0.154,0.088,17.6,0.282,0.289,102.28,101.61,68,0.176,3.0,0.0,72,4.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,29:01,4.0,9.0,0.444,1.0,2.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,13.0,1.0,0.0,2.0,3.0,12.0,9.0,3.0,6.0,3.0,Scotty Pippen Jr.,1610612763,,17.7,16.7,0.481,0.0,0.125,0.073,8.0,0.169,0.175,105.29,101.72,61,0.135,0.0,0.0,66,2.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,26:09,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,4.0,6.0,2.0,0.0,Jake LaRavia,1610612763,,6.9,7.1,0.091,0.0,0.059,0.038,30.0,0.129,0.133,104.73,102.79,56,0.016,0.0,2.0,41,0.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,14:12,7.0,10.0,0.7,5.0,7.0,0.714,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,20.0,5.0,15.0,4.0,1.0,Jay Huff,1610612763,,12.4,25.2,0.25,0.071,0.211,0.152,0.0,0.303,0.305,101.92,106.52,30,0.361,0.0,0.0,21,9.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13:04,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,-4.0,0.0,4.0,0.0,Brandon Clarke,1610612763,,-5.2,-3.6,0.0,0.0,0.125,0.056,0.0,0.156,0.163,105.22,99.2,26,0.006,0.0,1.0,17,2.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yuki Kawamura,1610612763,,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,115.86,3,0.0,0.0,0.0,1,0.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Colin Castleton,1610612763,,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,103.6,1,0.0,,,0,0.0,2024-11-02
0022400142,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,John Konchar,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27:16,5.0,15.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,5.0,14.0,-11.0,12.0,2.0,0.0,Kelly Oubre Jr.,1610612755,F,-17.9,-15.9,0.0,0.028,0.107,0.063,0.0,0.242,0.246,100.95,100.35,56,0.051,1.0,0.0,47,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,27:42,1.0,7.0,0.143,0.0,3.0,0.0,7.0,10.0,0.7,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,9.0,-26.0,0.0,2.0,7.0,Caleb Martin,1610612755,F,-42.9,-41.9,0.214,0.029,0.083,0.051,12.5,0.2,0.205,103.38,103.1,59,0.034,3.0,0.0,49,2.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29:17,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,4.0,3.0,4.0,-15.0,0.0,2.0,2.0,Andre Drummond,1610612755,C,-28.2,-25.0,0.1,0.056,0.292,0.15,28.6,0.171,0.175,102.21,98.38,60,0.016,0.0,3.0,39,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,20:55,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,-1.0,9.0,0.0,1.0,Kyle Lowry,1610612755,G,-6.6,-4.9,0.083,0.04,0.083,0.061,14.3,0.122,0.126,102.3,97.53,43,0.128,1.0,1.0,52,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37:27,8.0,19.0,0.421,4.0,9.0,0.444,3.0,3.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,2.0,23.0,-16.0,12.0,8.0,3.0,Tyrese Maxey,1610612755,G,-20.8,-19.2,0.375,0.0,0.061,0.025,10.7,0.256,0.258,101.43,99.33,77,0.117,1.0,1.0,90,6.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,18:42,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,Guerschon Yabusele,1610612755,,1.0,0.0,0.0,0.0,0.176,0.079,0.0,0.14,0.14,105.03,102.72,40,0.092,0.0,2.0,37,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,20:18,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,2.0,KJ Martin,1610612755,,7.2,4.0,0.053,0.0,0.188,0.094,0.0,0.061,0.064,104.09,100.49,43,0.049,0.0,0.0,24,2.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,22:26,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,-12.0,6.0,4.0,0.0,Eric Gordon,1610612755,,-31.7,-26.1,0.154,0.042,0.0,0.026,20.0,0.154,0.152,105.44,98.42,46,0.064,0.0,0.0,32,3.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,16:36,8.0,16.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,19.0,1.0,6.0,12.0,1.0,Jared McCain,1610612755,,-3.7,2.9,0.1,0.056,0.25,0.133,5.6,0.395,0.41,105.48,101.2,35,0.166,1.0,0.0,40,2.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,8:37,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-7.0,3.0,0.0,0.0,Reggie Jackson,1610612755,,-37.1,-31.0,0.5,0.0,0.0,0.0,0.0,0.263,0.259,107.29,103.06,18,0.043,0.0,0.0,16,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ricky Council IV,1610612755,,7.6,12.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,98.45,100.89,16,0.097,0.0,0.0,5,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,1:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Jeff Dowtin Jr.,1610612755,,-33.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.167,0.2,99.31,115.86,4,-0.125,,,2,0.0,2024-11-02
0022400142,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,2.0,0.0,Adem Bona,1610612755,,-33.3,-66.7,0.0,0.5,0.0,0.5,50.0,0.333,0.4,99.31,115.86,4,0.188,,,5,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,30:41,6.0,13.0,0.462,0.0,0.0,0.0,6.0,8.0,0.75,6.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,18.0,4.0,0.0,12.0,6.0,Jimmy Butler III,1610612748,F,2.9,9.6,0.2,0.146,0.071,0.116,16.7,0.238,0.247,98.71,101.68,64,0.095,1.0,1.0,61,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,22:59,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,Nikola Jović,1610612748,F,16.4,13.7,0.053,0.0,0.214,0.098,11.1,0.125,0.129,107.68,106.51,51,0.069,0.0,0.0,38,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30:58,12.0,24.0,0.5,3.0,5.0,0.6,5.0,6.0,0.833,5.0,9.0,14.0,2.0,1.0,1.0,1.0,3.0,32.0,25.0,9.0,18.0,5.0,Bam Adebayo,1610612748,C,36.5,41.9,0.111,0.125,0.257,0.187,3.3,0.354,0.357,100.57,100.75,64,0.238,2.0,5.0,74,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,19:45,5.0,9.0,0.556,2.0,4.0,0.5,3.0,6.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,2.0,6.0,15.0,17.0,6.0,6.0,3.0,Tyler Herro,1610612748,G,40.0,43.3,0.077,0.0,0.222,0.103,14.3,0.224,0.224,111.41,106.94,43,0.108,0.0,0.0,40,2.0,2024-11-02
0022400147,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,31:20,4.0,13.0,0.308,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,29.0,9.0,2.0,1.0,Terry Rozier,1610612748,G,37.7,43.8,0.148,0.023,0.05,0.036,0.0,0.167,0.167,106.71,104.94,68,0.071,1.0,1.0,54,4.0,2024-11-02
0022400147,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,24:43,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,0.0,8.0,0.0,Jaime Jaquez Jr.,1610612748,,23.5,14.6,0.063,0.091,0.206,0.149,7.1,0.197,0.213,103.9,108.75,57,0.088,2.0,0.0,41,2.0,2024-11-02
0022400147,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,13:46,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,2.0,0.0,1.0,4.0,-5.0,0.0,2.0,2.0,Thomas Bryant,1610612748,,-16.1,-18.6,0.0,0.136,0.353,0.231,0.0,0.122,0.128,108.37,109.83,32,0.198,0.0,2.0,28,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,28:57,5.0,8.0,0.625,5.0,7.0,0.714,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,15.0,6.0,15.0,0.0,0.0,Alec Burks,1610612748,,6.2,9.8,0.143,0.059,0.034,0.048,8.3,0.127,0.13,98.39,101.14,61,0.125,2.0,1.0,40,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,16:10,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,Josh Richardson,1610612748,,-13.4,-17.0,0.083,0.05,0.0,0.027,0.0,0.089,0.096,100.18,105.4,36,-0.091,0.0,0.0,28,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,13:38,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,18.0,3.0,4.0,0.0,Pelle Larsson,1610612748,,46.3,51.0,0.143,0.0,0.063,0.031,25.0,0.158,0.162,110.83,109.14,32,0.106,1.0,2.0,21,4.0,2024-11-02
0022400147,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,2:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,0.0,Kel'el Ware,1610612748,,-30.1,-28.6,0.0,0.0,0.4,0.286,0.0,0.375,0.429,136.9,138.08,7,0.286,0.0,0.0,6,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,2:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.0,0.0,Dru Smith,1610612748,,-30.1,-28.6,0.0,0.0,0.2,0.143,50.0,0.25,0.286,136.9,138.08,7,0.286,0.0,0.0,6,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Haywood Highsmith,1610612748,,-44.9,-42.9,0.0,0.0,0.25,0.167,0.0,0.0,0.0,141.58,142.9,7,0.111,0.0,0.0,4,0.0,2024-11-02
0022400147,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Kevin Love,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400147,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-02
0022400147,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,33:28,8.0,12.0,0.667,2.0,2.0,1.0,4.0,6.0,0.667,3.0,5.0,8.0,2.0,0.0,0.0,0.0,4.0,22.0,-22.0,6.0,12.0,4.0,Bilal Coulibaly,1610612764,F,-35.2,-32.4,0.118,0.081,0.119,0.101,0.0,0.187,0.19,94.72,97.53,68,0.157,1.0,0.0,42,4.0,2024-11-02
0022400147,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,26:42,2.0,9.0,0.222,0.0,6.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,3.0,2.0,3.0,6.0,-18.0,0.0,4.0,2.0,Kyshawn George,1610612764,F,-35.1,-33.0,0.059,0.029,0.184,0.111,15.4,0.185,0.192,101.57,103.37,58,0.051,1.0,0.0,43,2.0,2024-11-02
0022400147,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,27:00,7.0,11.0,0.636,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,4.0,1.0,2.0,17.0,-9.0,3.0,12.0,2.0,Alex Sarr,1610612764,C,-9.6,-18.0,0.176,0.036,0.132,0.091,6.3,0.206,0.216,100.73,100.44,57,0.169,0.0,3.0,48,8.0,2024-11-02
0022400147,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30:51,8.0,18.0,0.444,2.0,8.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,21.0,-22.0,6.0,12.0,3.0,Jordan Poole,1610612764,G,-28.2,-33.3,0.231,0.0,0.0,0.0,14.8,0.324,0.337,105.18,102.69,66,0.071,0.0,0.0,66,10.0,2024-11-02
