GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400780,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,DeAndre Jordan,1610612743,,12.1,14.6,0.167,0.077,0.25,0.172,25.0,0.065,0.066,110.38,110.46,28,0.04,0.0,3.0,20,0.0,2025-02-12
0022400780,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,6:04,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Hunter Tyson,1610612743,,-52.9,-46.7,0.0,0.0,0.0,0.0,0.0,0.111,0.125,109.82,118.68,15,-0.046,0.0,0.0,3,0.0,2025-02-12
0022400780,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Alexander,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,PJ Hall,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400780,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Spencer Jones,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,42:13,15.0,22.0,0.682,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,9.0,2.0,0.0,7.0,5.0,37.0,5.0,6.0,26.0,5.0,Kevin Durant,1610612756,F,5.4,7.0,0.321,0.0,0.094,0.056,17.5,0.31,0.31,102.06,100.62,88,0.18,0.0,1.0,75,2.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,33:28,7.0,18.0,0.389,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,15.0,-8.0,3.0,12.0,0.0,Bol Bol,1610612756,F,-7.1,-9.6,0.0,0.061,0.054,0.057,5.3,0.232,0.241,102.01,103.99,72,0.041,0.0,0.0,33,2.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,27:46,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,0.0,0.0,2.0,1.0,3.0,11.0,-4.0,0.0,10.0,1.0,Nick Richards,1610612756,C,-12.3,-7.1,0.0,0.16,0.231,0.203,12.5,0.125,0.125,97.98,96.81,56,0.133,2.0,8.0,40,0.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,G,,35:17,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,14.0,-20.0,12.0,2.0,0.0,Royce O'Neale,1610612756,G,-31.9,-27.4,0.0,0.0,0.1,0.055,0.0,0.11,0.11,99.99,99.31,73,0.084,1.0,2.0,59,6.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,33:27,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,6.0,1.0,0.0,6.0,2.0,10.0,-5.0,3.0,6.0,1.0,Tyus Jones,1610612756,G,-4.6,-5.5,0.214,0.067,0.068,0.068,25.0,0.225,0.228,102.92,101.17,70,0.033,3.0,0.0,74,0.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,9:54,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Dunn,1610612756,,-7.5,-5.5,0.0,0.0,0.182,0.1,33.3,0.125,0.126,101.98,99.36,21,-0.022,,,11,0.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17:25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,-1.0,0.0,4.0,0.0,Mason Plumlee,1610612756,,10.0,3.0,0.25,0.071,0.25,0.167,0.0,0.073,0.075,105.11,104.73,37,0.104,0.0,2.0,28,0.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,,25:57,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,11.0,-4.0,3.0,6.0,2.0,TyTy Washington Jr.,1610612756,,-1.5,-3.0,0.13,0.038,0.094,0.069,6.7,0.2,0.203,100.92,101.73,54,0.101,1.0,0.0,52,5.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,14:33,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,-3.0,3.0,6.0,0.0,Collin Gillespie,1610612756,,-13.3,-6.2,0.3,0.071,0.0,0.037,0.0,0.242,0.243,97.25,100.62,30,0.126,0.0,0.0,38,3.0,2025-02-12
0022400779,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Oso Ighodaro,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vasilije Micić,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Monté Morris,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31:29,5.0,13.0,0.385,4.0,9.0,0.444,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,4.0,18.0,8.0,12.0,2.0,4.0,Dillon Brooks,1610612745,F,10.1,11.9,0.12,0.023,0.031,0.026,5.3,0.195,0.195,104.34,102.15,67,0.082,0.0,0.0,39,10.0,2025-02-12
0022400779,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,34:03,11.0,16.0,0.688,3.0,5.0,0.6,0.0,1.0,0.0,4.0,5.0,9.0,4.0,3.0,0.0,1.0,2.0,25.0,18.0,9.0,16.0,0.0,Tari Eason,1610612745,F,21.5,21.5,0.154,0.098,0.147,0.12,4.8,0.189,0.191,104.32,102.91,74,0.189,4.0,0.0,40,4.0,2025-02-12
0022400779,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,38:26,7.0,12.0,0.583,0.0,2.0,0.0,3.0,6.0,0.5,2.0,11.0,13.0,5.0,2.0,1.0,2.0,3.0,17.0,13.0,0.0,14.0,3.0,Alperen Sengun,1610612745,C,19.1,17.8,0.161,0.049,0.289,0.165,9.1,0.187,0.189,99.99,99.29,79,0.134,1.0,3.0,71,2.0,2025-02-12
0022400779,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36:35,8.0,21.0,0.381,4.0,15.0,0.267,2.0,3.0,0.667,2.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,22.0,-4.0,12.0,8.0,2.0,Jalen Green,1610612745,G,-4.8,-6.7,0.2,0.041,0.03,0.037,6.9,0.253,0.256,103.34,101.69,78,0.075,1.0,0.0,66,2.0,2025-02-12
0022400779,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,41:29,7.0,13.0,0.538,0.0,1.0,0.0,4.0,7.0,0.571,2.0,8.0,10.0,11.0,2.0,2.0,3.0,0.0,18.0,-5.0,0.0,14.0,4.0,Amen Thompson,1610612745,G,-4.1,-5.7,0.367,0.043,0.222,0.12,10.0,0.188,0.193,101.04,100.67,87,0.153,1.0,0.0,79,3.0,2025-02-12
0022400779,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,15:11,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-6.0,3.0,2.0,0.0,Jae'Sean Tate,1610612745,,-19.8,-20.0,0.0,0.059,0.0,0.034,16.7,0.182,0.184,93.89,94.84,30,0.008,1.0,1.0,16,0.0,2025-02-12
0022400779,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,21:48,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,4.0,0.0,Cam Whitmore,1610612745,,18.4,20.0,0.143,0.0,0.111,0.05,0.0,0.185,0.187,97.19,99.08,45,-0.01,0.0,0.0,21,2.0,2025-02-12
0022400779,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,9:34,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,5.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,-5.0,0.0,4.0,1.0,Steven Adams,1610612745,,-39.6,-28.8,0.0,0.313,0.167,0.273,14.3,0.241,0.245,106.07,107.87,22,0.063,0.0,2.0,24,0.0,2025-02-12
0022400779,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,11:25,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,12.0,3.0,2.0,0.0,Reed Sheppard,1610612745,,49.5,55.3,0.091,0.0,0.091,0.053,0.0,0.08,0.08,94.35,98.8,23,0.125,1.0,0.0,24,2.0,2025-02-12
0022400779,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,N'Faly Dante,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Green,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Aaron Holiday,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jock Landale,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Fred VanVleet,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400779,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Nate Williams,1610612745,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400782,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35:06,8.0,17.0,0.471,0.0,0.0,0.0,5.0,6.0,0.833,6.0,3.0,9.0,7.0,0.0,1.0,3.0,3.0,21.0,-17.0,0.0,16.0,5.0,Jimmy Butler III,1610612744,F,-21.2,-23.0,0.368,0.136,0.097,0.12,10.3,0.242,0.249,100.05,101.2,74,0.125,3.0,0.0,60,2.0,2025-02-12
0022400782,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31:38,5.0,10.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,1.0,13.0,-13.0,0.0,10.0,3.0,Draymond Green,1610612744,F,-19.7,-18.2,0.238,0.05,0.1,0.071,15.8,0.177,0.178,99.9,99.39,65,0.125,1.0,1.0,74,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,11:44,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,-19.0,3.0,2.0,0.0,Quinten Post,1610612744,C,-71.3,-79.1,0.0,0.067,0.273,0.154,0.0,0.103,0.106,104.48,104.32,26,0.115,0.0,0.0,22,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,28:52,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-21.0,3.0,0.0,0.0,Buddy Hield,1610612744,G,-33.5,-33.2,0.0,0.0,0.13,0.056,0.0,0.132,0.133,98.14,98.94,59,-0.028,0.0,0.0,46,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:10,9.0,23.0,0.391,4.0,13.0,0.308,3.0,4.0,0.75,1.0,4.0,5.0,8.0,2.0,0.0,4.0,3.0,25.0,4.0,12.0,10.0,3.0,Stephen Curry,1610612744,G,1.4,5.3,0.308,0.024,0.111,0.064,10.8,0.315,0.317,99.52,98.15,76,0.113,0.0,0.0,85,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,16:24,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,14.0,3.0,6.0,8.0,0.0,Gary Payton II,1610612744,,5.2,8.3,0.0,0.0,0.118,0.061,0.0,0.225,0.238,103.01,105.36,36,0.2,0.0,0.0,22,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15:02,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,Kevon Looney,1610612744,,29.7,41.4,0.143,0.176,0.333,0.25,0.0,0.103,0.105,102.11,100.58,31,0.193,0.0,2.0,29,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,27:29,5.0,13.0,0.385,2.0,8.0,0.25,2.0,3.0,0.667,2.0,3.0,5.0,0.0,0.0,2.0,0.0,4.0,14.0,8.0,6.0,6.0,2.0,Moses Moody,1610612744,,11.0,15.7,0.0,0.061,0.1,0.079,0.0,0.192,0.196,102.41,100.45,57,0.066,0.0,0.0,33,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:25,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,3.0,1.0,8.0,13.0,0.0,8.0,0.0,Brandin Podziemski,1610612744,,19.4,25.0,0.278,0.032,0.042,0.036,17.6,0.182,0.185,102.93,102.26,52,0.089,1.0,3.0,61,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,Gui Santos,1610612744,,25.8,44.5,0.222,0.125,0.385,0.241,50.0,0.061,0.06,98.68,96.55,24,0.149,1.0,0.0,16,0.0,2025-02-12
0022400782,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trayce Jackson-Davis,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400782,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jackson Rowe,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400782,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Spencer,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400782,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33:42,6.0,19.0,0.316,5.0,14.0,0.357,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,2.0,1.0,2.0,17.0,19.0,15.0,2.0,0.0,Klay Thompson,1610612742,F,25.9,22.4,0.08,0.0,0.152,0.083,4.5,0.238,0.247,102.23,100.41,72,0.085,0.0,0.0,50,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,F,,24:12,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,2.0,6.0,-1.0,0.0,6.0,0.0,Olivier-Maxence Prosper,1610612742,F,2.1,-5.8,0.316,0.045,0.083,0.065,0.0,0.158,0.168,104.17,105.12,54,0.075,1.0,3.0,49,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,32:48,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,14.0,0.0,4.0,0.0,Kessler Edwards,1610612742,C,27.1,19.1,0.214,0.097,0.064,0.077,15.4,0.09,0.096,98.0,98.79,68,0.08,0.0,4.0,55,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1631108,Max Christie,Max,G,,39:13,6.0,12.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,1.0,17.0,7.0,3.0,10.0,4.0,Max Christie,1610612742,G,9.3,5.8,0.133,0.0,0.119,0.064,14.3,0.185,0.189,100.37,99.14,82,0.099,0.0,3.0,75,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39:59,15.0,25.0,0.6,7.0,10.0,0.7,5.0,5.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,3.0,2.0,42.0,8.0,21.0,16.0,5.0,Kyrie Irving,1610612742,G,10.9,7.0,0.0,0.027,0.122,0.081,10.3,0.309,0.317,101.03,99.64,84,0.22,0.0,0.0,87,10.0,2025-02-12
0022400782,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17:52,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0,0.0,2.0,1.0,Spencer Dinwiddie,1610612742,,-27.6,-34.2,0.077,0.0,0.105,0.063,0.0,0.053,0.056,94.53,95.34,36,0.067,0.0,0.0,12,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,30:18,5.0,10.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,4.0,10.0,-12.0,0.0,10.0,0.0,Naji Marshall,1610612742,,-17.7,-22.2,0.053,0.118,0.114,0.116,21.4,0.171,0.178,103.04,101.36,65,0.052,0.0,0.0,50,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,Kylor Kelley,1610612742,,-88.9,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,105.37,4,0.0,0.0,0.0,2,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,4:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-9.0,0.0,0.0,0.0,Jaden Hardy,1610612742,,-84.6,-76.4,0.0,0.0,0.0,0.0,66.7,0.3,0.304,99.28,103.21,10,-0.438,0.0,0.0,6,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,14:59,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,9.0,6.0,4.0,2.0,Brandon Williams,1610612742,,35.3,28.1,0.0,0.0,0.053,0.03,0.0,0.206,0.22,102.04,102.49,32,0.231,0.0,0.0,24,0.0,2025-02-12
0022400782,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Danté Exum,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400782,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,P.J. Washington,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,35:39,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,3.0,1.0,11.0,-5.0,9.0,2.0,0.0,Taurean Prince,1610612749,F,-1.3,-7.4,0.1,0.0,0.083,0.043,21.4,0.143,0.147,106.08,105.7,79,0.094,0.0,0.0,45,0.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,39:19,7.0,17.0,0.412,0.0,3.0,0.0,5.0,8.0,0.625,0.0,13.0,13.0,4.0,1.0,0.0,4.0,2.0,19.0,12.0,0.0,14.0,5.0,Kyle Kuzma,1610612749,F,20.5,14.9,0.148,0.0,0.228,0.137,13.8,0.272,0.284,104.73,106.82,87,0.108,0.0,1.0,65,2.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:54,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,3.0,4.0,4.0,Brook Lopez,1610612749,C,11.0,6.8,0.118,0.0,0.194,0.108,0.0,0.111,0.114,104.32,105.28,59,0.186,0.0,3.0,40,0.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,26:26,2.0,12.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,4.0,14.0,0.0,4.0,0.0,Ryan Rollins,1610612749,G,29.4,24.1,0.136,0.071,0.068,0.069,6.3,0.21,0.214,106.08,105.32,58,0.011,0.0,0.0,58,0.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,18:40,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,3.0,6.0,0.0,Andre Jackson Jr.,1610612749,G,9.7,2.4,0.1,0.095,0.038,0.064,12.5,0.159,0.168,104.09,105.43,41,0.101,0.0,0.0,36,0.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,22:39,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,8.0,0.0,Bobby Portis,1610612749,,12.6,4.0,0.235,0.091,0.121,0.109,12.5,0.231,0.241,106.59,107.01,50,0.056,0.0,7.0,53,2.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,29:20,8.0,12.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,9.0,10.0,2.0,Gary Trent Jr.,1610612749,,6.6,-1.7,0.118,0.0,0.025,0.014,0.0,0.188,0.196,106.1,106.36,66,0.157,0.0,1.0,33,6.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19:29,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,-6.0,9.0,0.0,0.0,AJ Green,1610612749,,-9.5,-16.7,0.067,0.0,0.042,0.023,0.0,0.178,0.183,105.05,104.7,43,0.032,0.0,0.0,32,3.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,21:34,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,1.0,2.0,11.0,-12.0,3.0,6.0,2.0,Kevin Porter Jr.,1610612749,,-18.8,-25.5,0.455,0.0,0.364,0.178,6.3,0.224,0.232,104.38,104.61,47,0.172,0.0,0.0,51,0.0,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Connaughton,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Livingston,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Liam Robbins,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
0022400776,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jericho Sims,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-12
