GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22401217,1610612738,BOS,1630202,Payton Pritchard,,5.0,5.0,10.0,0.0,15.0,0.0,0.0,20.4,24.3,0.261,0.085,0.137,0.112,14.3,0.16,0.161,101.36,101.65,77,2.0,1.0,65,3.0,2024-12-15,Celtics,109.8,94.2,106.1,96.5,0.65,0.534,103.0,103.54,5,11,15
22400363,1610612738,BOS,1630202,Payton Pritchard,,5.0,4.0,10.0,0.0,12.0,2.0,0.0,-10.4,-14.4,0.167,0.1,0.065,0.085,0.0,0.167,0.169,100.07,97.16,61,1.0,1.0,55,0.0,2024-12-19,Celtics,110.2,119.4,108.8,114.7,0.553,0.446,98.0,100.64,8,6,13
12400036,1610612738,BOS,1630206,Jay Scrubb,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1630206,Jay Scrubb,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1630206,Jay Scrubb,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
12400001,1610612738,BOS,1630214,Xavier Tillman,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,-35.1,-39.4,0.111,0.053,0.111,0.081,14.3,0.143,0.15,114.29,106.79,33,1.0,1.0,0,0.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1630214,Xavier Tillman,,3.0,1.0,2.0,3.0,3.0,4.0,3.0,30.4,26.7,0.2,0.0,0.176,0.1,0.0,0.219,0.226,97.44,95.69,30,0.0,0.0,0,0.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1630214,Xavier Tillman,,4.0,3.0,3.0,0.0,9.0,2.0,0.0,108.1,102.5,0.0,0.188,0.174,0.179,0.0,0.136,0.14,104.12,105.99,36,1.0,0.0,0,0.0,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.7,16.3,0.118,0.097,0.185,0.138,0.0,0.054,0.055,104.51,102.26,49,2.0,1.0,0,0.0,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
22400061,1610612738,BOS,1630214,Xavier Tillman,,1.0,0.0,3.0,0.0,0.0,2.0,0.0,-9.5,-6.3,0.2,0.12,0.267,0.175,0.0,0.154,0.154,89.0,88.14,32,0.0,0.0,28,0.0,2024-10-22,Celtics,145.1,119.8,144.2,118.4,0.688,0.529,91.0,91.78,3,6,15
22400073,1610612738,BOS,1630214,Xavier Tillman,,3.0,2.0,3.0,0.0,6.0,2.0,0.0,56.3,46.9,0.083,0.0,0.083,0.037,16.7,0.135,0.139,100.26,99.51,32,0.0,1.0,17,2.0,2024-10-24,Celtics,117.3,99.0,117.4,94.5,0.5,0.519,103.5,105.9,3,7,19
22400089,1610612738,BOS,1630214,Xavier Tillman,,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.9,1.6,0.067,0.077,0.143,0.111,25.0,0.073,0.073,102.16,99.36,38,1.0,2.0,18,0.0,2024-10-26,Celtics,126.5,121.6,123.8,113.8,0.5,0.465,97.5,101.94,6,10,16
22400104,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,31.3,0.0,0.0,0.214,0.094,25.0,0.103,0.104,105.9,102.63,32,0.0,3.0,21,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400104,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,31.3,0.0,0.0,0.214,0.094,25.0,0.103,0.104,105.9,102.63,32,0.0,3.0,21,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400119,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,2.1,0.0,0.083,0.091,0.087,0.0,0.143,0.145,106.14,106.9,18,0.0,0.0,8,0.0,2024-10-30,Celtics,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
22400132,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-01,Celtics,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
22400141,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.8,0.0,0.0,0.5,0.2,0.0,0.0,0.0,90.0,106.36,6,0.0,0.0,3,0.0,2024-11-02,Celtics,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
22400157,1610612738,BOS,1630214,Xavier Tillman,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-15.7,-5.9,0.333,0.083,0.286,0.158,0.0,0.087,0.087,103.97,110.16,20,1.0,1.0,13,0.0,2024-11-04,Celtics,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
22400172,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-06,Celtics,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
22400187,1610612738,BOS,1630214,Xavier Tillman,F,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-128.9,-127.3,0.0,0.0,0.0,0.0,0.0,0.214,0.231,89.51,90.0,11,0.0,0.0,6,0.0,2024-11-08,Celtics,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
22400202,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.82,202.82,1,,,1,0.0,2024-11-10,Celtics,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
22400001,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-12,Celtics,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
22400218,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,152.31,5,,,0,0.0,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.5,11.1,0.0,0.0,0.2,0.105,0.0,0.095,0.107,97.45,100.35,18,0.0,0.0,8,0.0,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1630214,Xavier Tillman,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,-2.3,-8.1,0.0,0.0,0.222,0.125,0.0,0.097,0.103,88.08,92.31,28,0.0,1.0,17,0.0,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400281,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,44.4,0.0,0.0,0.25,0.154,0.0,0.0,0.0,88.4,94.95,9,,,3,0.0,2024-11-25,Celtics,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
22400047,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400316,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.3,0.0,0.091,0.077,0.083,100.0,0.04,0.042,94.63,101.36,23,0.0,1.0,10,0.0,2024-12-02,Celtics,112.5,91.8,110.5,92.6,0.641,0.546,96.5,96.92,9,5,20
22400319,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,15.8,0.0,0.0,0.222,0.133,100.0,0.043,0.047,112.86,110.99,19,0.0,0.0,9,0.0,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
22400335,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Celtics,118.1,110.5,119.3,106.6,0.675,0.441,94.5,95.76,6,5,18
22400345,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-07,Celtics,111.0,117.6,104.9,119.7,0.619,0.513,108.5,110.72,7,6,16
22401205,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-61.0,-37.5,0.0,0.0,0.0,0.0,0.0,0.111,0.107,94.68,98.88,8,,,3,0.0,2024-12-12,Celtics,123.0,98.0,120.9,97.6,0.739,0.529,100.5,101.56,4,6,9
22401217,1610612738,BOS,1630214,Xavier Tillman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.4,-135.0,0.0,0.0,0.0,0.0,50.0,0.286,0.291,84.37,91.27,4,0.0,0.0,5,0.0,2024-12-15,Celtics,109.8,94.2,106.1,96.5,0.65,0.534,103.0,103.54,5,11,15
22400363,1610612738,BOS,1630214,Xavier Tillman,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-19,Celtics,110.2,119.4,108.8,114.7,0.553,0.446,98.0,100.64,8,6,13
12400001,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.1,53.0,0.111,0.118,0.0,0.069,0.0,0.1,0.103,99.76,100.09,24,0.0,1.0,0,0.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1630531,Jaden Springer,,1.0,1.0,3.0,3.0,3.0,0.0,3.0,76.0,65.1,0.182,0.0,0.0,0.0,0.0,0.167,0.177,105.37,101.67,28,0.0,0.0,0,0.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1630531,Jaden Springer,,2.0,2.0,2.0,0.0,6.0,0.0,0.0,-8.4,-11.7,0.182,0.0,0.0,0.0,28.6,0.125,0.129,101.96,101.56,36,2.0,1.0,0,3.0,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
22400061,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-22,Celtics,145.1,119.8,144.2,118.4,0.688,0.529,91.0,91.78,3,6,15
22400073,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-36.6,-66.7,0.5,0.333,0.1,0.188,0.0,0.143,0.157,110.36,103.78,12,0.0,0.0,11,0.0,2024-10-24,Celtics,117.3,99.0,117.4,94.5,0.5,0.519,103.5,105.9,3,7,19
22400089,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Celtics,126.5,121.6,123.8,113.8,0.5,0.465,97.5,101.94,6,10,16
22400104,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,0.0,0.0,0.0,0.0,100.0,0.2,0.333,92.48,118.9,5,0.0,0.0,3,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400104,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,0.0,0.0,0.0,0.0,100.0,0.2,0.333,92.48,118.9,5,0.0,0.0,3,0.0,2024-10-28,Celtics,117.8,105.9,112.9,103.2,0.558,0.5,101.5,105.0,5,5,18
22400119,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-30,Celtics,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
22400132,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.48,84.96,1,,,0,0.0,2024-11-01,Celtics,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
22400141,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-02,Celtics,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
22400157,1610612738,BOS,1630531,Jaden Springer,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-16.4,-12.1,0.0,0.0,0.125,0.053,0.0,0.19,0.192,108.19,112.1,19,0.0,1.0,8,2.0,2024-11-04,Celtics,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
22400172,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-06,Celtics,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
22400187,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-08,Celtics,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
22400218,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400281,1610612738,BOS,1630531,Jaden Springer,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,51.9,40.0,0.667,0.0,0.125,0.077,0.0,0.273,0.304,89.75,95.68,10,0.0,0.0,6,1.0,2024-11-25,Celtics,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
22400047,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.3,-200.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,396.0,675.0,1,,,1,0.0,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400316,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.9,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,102.19,5,0.0,0.0,2,0.0,2024-12-02,Celtics,112.5,91.8,110.5,92.6,0.641,0.546,96.5,96.92,9,5,20
22400319,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
22400335,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Celtics,118.1,110.5,119.3,106.6,0.675,0.441,94.5,95.76,6,5,18
22400345,1610612738,BOS,1630531,Jaden Springer,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-07,Celtics,111.0,117.6,104.9,119.7,0.619,0.513,108.5,110.72,7,6,16
22401217,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-154.4,-135.0,0.0,0.25,0.0,0.25,0.0,0.286,0.291,84.37,91.27,4,,,2,0.0,2024-12-15,Celtics,109.8,94.2,106.1,96.5,0.65,0.534,103.0,103.54,5,11,15
22400363,1610612738,BOS,1630531,Jaden Springer,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.1,-23.2,0.0,0.0,0.333,0.138,0.0,0.063,0.065,96.27,96.93,27,0.0,0.0,8,0.0,2024-12-19,Celtics,110.2,119.4,108.8,114.7,0.553,0.446,98.0,100.64,8,6,13
12400001,1610612738,BOS,1630573,Sam Hauser,,2.0,2.0,8.0,1.0,6.0,0.0,1.0,27.5,23.7,0.333,0.0,0.056,0.026,0.0,0.2,0.205,97.57,94.96,33,1.0,1.0,0,0.0,2024-10-04,Celtics,101.9,99.0,100.5,94.1,0.784,0.482,104.5,107.96,8,13,24
12400005,1610612738,BOS,1630573,Sam Hauser,,6.0,3.0,3.0,0.0,9.0,6.0,0.0,55.8,51.5,0.0,0.083,0.333,0.242,0.0,0.2,0.204,105.64,101.76,33,1.0,0.0,0,3.0,2024-10-06,Celtics,131.3,105.1,124.2,100.2,0.702,0.479,99.0,104.26,3,10,27
12400036,1610612738,BOS,1630573,Sam Hauser,,5.0,5.0,6.0,0.0,15.0,0.0,0.0,106.4,95.7,0.2,0.154,0.125,0.138,0.0,0.241,0.25,85.91,86.14,23,0.0,0.0,0,3.0,2024-10-12,Celtics,140.4,89.9,138.8,89.4,0.717,0.621,99.0,99.88,7,9,14
12400042,1610612738,BOS,1630573,Sam Hauser,G,2.0,1.0,7.0,0.0,3.0,2.0,0.0,20.4,19.8,0.053,0.067,0.233,0.15,7.7,0.182,0.191,97.17,94.88,51,2.0,1.0,0,0.0,2024-10-13,Celtics,118.6,115.6,113.7,113.3,0.744,0.545,96.5,99.56,5,7,21
12400050,1610612738,BOS,1630573,Sam Hauser,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-15,Celtics,113.5,113.3,114.2,111.5,0.5,0.382,104.5,105.02,5,10,15
22400061,1610612738,BOS,1630573,Sam Hauser,,4.0,2.0,7.0,0.0,6.0,4.0,0.0,10.0,18.2,0.063,0.036,0.19,0.102,0.0,0.185,0.19,89.66,91.37,45,1.0,0.0,25,0.0,2024-10-22,Celtics,145.1,119.8,144.2,118.4,0.688,0.529,91.0,91.78,3,6,15
22400119,1610612738,BOS,1630573,Sam Hauser,,2.0,1.0,4.0,0.0,3.0,2.0,0.0,24.2,36.7,0.083,0.0,0.143,0.054,12.5,0.163,0.169,116.75,123.21,35,1.0,0.0,23,3.0,2024-10-30,Celtics,112.8,112.5,111.3,114.8,0.523,0.472,107.32,106.96,5,11,19
22400132,1610612738,BOS,1630573,Sam Hauser,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,-19.7,-26.6,0.222,0.063,0.2,0.139,16.7,0.105,0.109,93.83,94.54,35,0.0,0.0,19,0.0,2024-11-01,Celtics,125.3,111.2,123.5,108.7,0.512,0.505,98.5,100.34,5,12,13
22400141,1610612738,BOS,1630573,Sam Hauser,,3.0,2.0,6.0,0.0,6.0,2.0,0.0,4.0,12.8,0.091,0.125,0.16,0.143,0.0,0.156,0.156,98.05,95.27,39,4.0,0.0,30,0.0,2024-11-02,Celtics,116.5,106.2,111.5,102.0,0.639,0.545,97.0,101.14,4,4,17
22400157,1610612738,BOS,1630573,Sam Hauser,,4.0,2.0,8.0,0.0,6.0,4.0,0.0,17.4,16.1,0.059,0.038,0.043,0.041,7.7,0.24,0.234,111.11,104.62,43,0.0,1.0,27,3.0,2024-11-04,Celtics,117.1,87.7,115.3,86.1,0.563,0.491,105.5,107.38,7,15,14
22400172,1610612738,BOS,1630573,Sam Hauser,,2.0,2.0,5.0,0.0,6.0,0.0,0.0,9.2,6.6,0.071,0.0,0.179,0.089,0.0,0.094,0.101,94.05,95.85,44,1.0,0.0,23,0.0,2024-11-06,Celtics,116.7,122.9,114.0,121.0,0.579,0.486,96.0,97.9,3,5,18
22400187,1610612738,BOS,1630573,Sam Hauser,,3.0,2.0,10.0,0.0,6.0,2.0,0.0,26.2,21.7,0.12,0.032,0.065,0.052,0.0,0.153,0.153,99.27,94.04,69,0.0,0.0,39,0.0,2024-11-08,Celtics,106.9,103.0,100.6,96.7,0.59,0.446,91.47,97.34,9,7,15
22400202,1610612738,BOS,1630573,Sam Hauser,,1.0,1.0,5.0,0.0,3.0,0.0,0.0,-6.4,3.8,0.111,0.071,0.0,0.043,0.0,0.2,0.199,105.43,109.59,28,0.0,1.0,14,0.0,2024-11-10,Celtics,115.3,109.2,110.9,108.9,0.771,0.531,98.0,100.06,2,5,16
22400001,1610612738,BOS,1630573,Sam Hauser,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,1.1,-4.6,0.0,0.0,0.125,0.065,25.0,0.1,0.099,97.81,94.24,37,0.0,0.0,17,0.0,2024-11-12,Celtics,117.2,117.0,115.0,115.0,0.737,0.407,99.5,101.3,5,7,12
22400218,1610612738,BOS,1630573,Sam Hauser,,4.0,4.0,10.0,0.0,12.0,0.0,0.0,13.5,20.0,0.043,0.037,0.25,0.128,0.0,0.167,0.166,95.56,93.69,50,0.0,0.0,27,0.0,2024-11-13,Celtics,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
22400230,1610612738,BOS,1630573,Sam Hauser,,5.0,3.0,10.0,1.0,9.0,4.0,1.0,16.0,14.4,0.053,0.0,0.0,0.0,0.0,0.211,0.221,87.27,85.98,46,0.0,0.0,34,0.0,2024-11-16,Celtics,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
22400021,1610612738,BOS,1630573,Sam Hauser,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-39.1,-33.3,0.118,0.0,0.188,0.081,0.0,0.068,0.069,85.83,89.07,39,0.0,0.0,18,0.0,2024-11-19,Celtics,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
22400028,1610612738,BOS,1630573,Sam Hauser,,5.0,3.0,5.0,0.0,9.0,4.0,0.0,29.8,22.0,0.0,0.0,0.136,0.065,12.5,0.143,0.153,107.3,109.89,50,0.0,0.0,29,3.0,2024-11-22,Celtics,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
22400271,1610612738,BOS,1630573,Sam Hauser,,2.0,1.0,5.0,0.0,3.0,2.0,0.0,-2.8,-0.5,0.133,0.143,0.087,0.114,0.0,0.156,0.159,89.91,90.81,39,0.0,0.0,21,0.0,2024-11-24,Celtics,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
22400281,1610612738,BOS,1630573,Sam Hauser,,3.0,3.0,3.0,0.0,9.0,0.0,0.0,57.5,56.4,0.0,0.0,0.087,0.051,0.0,0.06,0.062,91.53,89.74,44,0.0,1.0,15,0.0,2024-11-25,Celtics,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
22400047,1610612738,BOS,1630573,Sam Hauser,,1.0,1.0,5.0,0.0,3.0,0.0,0.0,-2.8,-1.9,0.045,0.0,0.167,0.065,14.3,0.103,0.107,101.59,101.5,48,2.0,2.0,28,0.0,2024-11-29,Celtics,131.4,124.0,130.0,125.2,0.49,0.556,104.5,104.58,2,6,13
22400307,1610612738,BOS,1630573,Sam Hauser,G,5.0,3.0,6.0,0.0,9.0,4.0,0.0,1.8,3.9,0.071,0.056,0.091,0.072,9.1,0.108,0.111,100.18,101.14,76,3.0,3.0,41,0.0,2024-12-01,Celtics,106.7,112.7,106.4,111.7,0.447,0.5,103.0,103.68,6,11,19
22400319,1610612738,BOS,1630573,Sam Hauser,F,7.0,5.0,10.0,1.0,15.0,4.0,1.0,13.9,20.3,0.0,0.028,0.069,0.046,7.7,0.16,0.164,102.43,100.17,64,0.0,0.0,30,3.0,2024-12-04,Celtics,128.7,117.6,121.5,116.6,0.667,0.553,101.5,104.96,7,11,14
