GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400525,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,25:57,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,1.0,1.0,8.0,-23.0,0.0,8.0,0.0,Kyle Anderson,1610612744,F,-44.8,-41.8,0.357,0.065,0.25,0.137,6.7,0.154,0.159,100.62,101.73,55,0.125,1.0,3.0,55,0.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,27:15,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,1.0,2.0,1.0,0.0,1.0,9.0,-6.0,0.0,6.0,3.0,Trayce Jackson-Davis,1610612744,C,-15.8,-8.8,0.059,0.097,0.333,0.192,0.0,0.123,0.125,99.45,101.28,57,0.147,1.0,4.0,51,3.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,34:39,6.0,19.0,0.316,3.0,12.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,2.0,17.0,-16.0,9.0,6.0,2.0,Buddy Hield,1610612744,G,-25.7,-23.6,0.227,0.0,0.154,0.06,3.8,0.244,0.253,99.54,100.45,73,0.064,1.0,0.0,69,5.0,2025-01-10
0022400525,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,28:42,5.0,13.0,0.385,1.0,6.0,0.167,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,12.0,-10.0,3.0,8.0,1.0,Dennis Schröder,1610612744,G,-19.1,-16.7,0.286,0.0,0.074,0.032,15.0,0.235,0.237,99.82,100.36,60,0.046,0.0,0.0,77,0.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,23:57,4.0,5.0,0.8,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,11.0,9.0,6.0,4.0,1.0,Gui Santos,1610612744,,16.3,24.9,0.176,0.038,0.087,0.061,10.0,0.137,0.136,96.33,97.18,47,0.144,1.0,1.0,33,3.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,20:20,7.0,12.0,0.583,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,17.0,-2.0,3.0,12.0,2.0,Pat Spencer,1610612744,,-5.1,-7.4,0.083,0.045,0.105,0.073,17.6,0.333,0.361,95.12,97.95,42,0.134,0.0,0.0,50,4.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13:36,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,-12.0,0.0,2.0,0.0,Kevon Looney,1610612744,,-36.0,-39.7,0.2,0.118,0.357,0.226,14.3,0.152,0.159,96.78,97.06,27,0.115,1.0,6.0,28,0.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,22:57,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,7.0,7.0,3.0,4.0,0.0,Moses Moody,1610612744,,10.3,15.7,0.125,0.037,0.0,0.02,7.1,0.218,0.224,103.57,105.62,50,-0.006,0.0,0.0,29,2.0,2025-01-10
0022400525,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,7:09,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,Quinten Post,1610612744,,30.5,31.7,0.0,0.0,0.0,0.0,0.0,0.25,0.261,98.42,104.06,16,0.105,0.0,1.0,12,0.0,2025-01-10
0022400525,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Draymond Green,1610612744,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400525,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,34:07,9.0,18.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,2.0,2.0,21.0,22.0,9.0,12.0,0.0,Bennedict Mathurin,1610612754,F,31.8,30.6,0.083,0.032,0.22,0.139,9.1,0.253,0.265,96.38,96.38,69,0.144,0.0,0.0,54,5.0,2025-01-10
0022400525,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29:55,12.0,16.0,0.75,1.0,4.0,0.25,0.0,2.0,0.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,25.0,21.0,3.0,22.0,0.0,Pascal Siakam,1610612754,F,37.5,31.6,0.0,0.125,0.167,0.15,5.6,0.269,0.278,95.4,96.27,61,0.206,0.0,0.0,51,4.0,2025-01-10
0022400525,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:19,3.0,9.0,0.333,1.0,4.0,0.25,4.0,6.0,0.667,0.0,8.0,8.0,2.0,1.0,3.0,1.0,2.0,11.0,21.0,3.0,4.0,4.0,Myles Turner,1610612754,C,36.7,35.6,0.083,0.0,0.211,0.121,6.7,0.194,0.199,98.24,96.6,59,0.119,2.0,3.0,40,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,29:11,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,4.0,12.0,0.0,4.0,0.0,Andrew Nembhard,1610612754,G,22.3,20.7,0.208,0.071,0.059,0.065,7.7,0.119,0.124,95.5,95.4,58,0.046,1.0,0.0,50,2.0,2025-01-10
0022400525,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:55,8.0,10.0,0.8,2.0,4.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,10.0,3.0,0.0,5.0,1.0,25.0,18.0,6.0,12.0,7.0,Tyrese Haliburton,1610612754,G,28.3,26.7,0.385,0.0,0.049,0.028,17.9,0.225,0.232,98.29,98.29,71,0.219,1.0,0.0,85,10.0,2025-01-10
0022400525,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,16:50,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,5.0,-4.0,3.0,2.0,0.0,Thomas Bryant,1610612754,,-11.5,-8.0,0.071,0.083,0.188,0.143,0.0,0.079,0.081,102.14,104.08,36,0.128,0.0,3.0,21,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,16:14,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,-4.0,0.0,2.0,0.0,Obi Toppin,1610612754,,-11.9,-13.8,0.083,0.0,0.222,0.118,20.0,0.098,0.107,107.51,107.93,37,0.056,1.0,0.0,25,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,20:07,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-7.0,3.0,2.0,0.0,Ben Sheppard,1610612754,,-12.6,-15.6,0.0,0.0,0.095,0.053,0.0,0.128,0.137,103.75,107.37,45,0.01,0.0,2.0,27,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16:58,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,10.0,5.0,0.0,8.0,2.0,T.J. McConnell,1610612754,,13.2,12.8,0.462,0.0,0.1,0.063,11.8,0.275,0.291,106.83,110.33,39,0.135,0.0,0.0,48,2.0,2025-01-10
0022400525,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,6:51,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,0.0,0.0,0.0,Jarace Walker,1610612754,,-58.2,-64.3,0.0,0.167,0.286,0.231,25.0,0.267,0.288,95.3,98.1,14,-0.152,,,13,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,RayJ Dennis,1610612754,,-145.3,-166.7,0.0,0.0,0.0,0.0,100.0,0.25,0.333,70.57,77.84,3,-0.286,,,2,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,Johnny Furphy,1610612754,,-145.3,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57,77.84,3,0.0,0.0,0.0,0,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,201949,James Johnson,James,,,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,James Johnson,1610612754,,-145.3,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57,77.84,3,-0.286,0.0,0.0,0,0.0,2025-01-10
0022400525,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Aaron Nesmith,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,22:48,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0,13.0,6.0,0.0,0.0,Luguentz Dort,1610612760,F,31.5,30.3,0.1,0.111,0.115,0.114,12.5,0.12,0.12,98.4,97.89,46,0.058,2.0,1.0,25,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33:19,8.0,16.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,19.0,5.0,0.0,16.0,3.0,Jalen Williams,1610612760,F,4.4,7.2,0.208,0.0,0.105,0.062,4.2,0.253,0.258,98.86,99.41,69,0.128,0.0,1.0,54,2.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,29:58,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,6.0,2.0,2.0,7.0,4.0,6.0,10.0,0.0,4.0,2.0,Isaiah Hartenstein,1610612760,C,13.6,16.1,0.231,0.04,0.216,0.145,35.0,0.212,0.214,98.89,99.31,62,0.078,0.0,13.0,59,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29:22,15.0,21.0,0.714,1.0,1.0,1.0,8.0,8.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,39.0,18.0,3.0,28.0,8.0,Shai Gilgeous-Alexander,1610612760,G,27.9,30.1,0.143,0.0,0.086,0.052,7.1,0.377,0.382,104.58,103.79,63,0.33,0.0,0.0,57,2.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,30:06,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,9.0,3.0,2.0,1.0,Cason Wallace,1610612760,G,12.6,18.1,0.038,0.0,0.051,0.03,0.0,0.113,0.113,100.88,98.87,61,0.023,0.0,3.0,26,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,21:54,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,8.0,25.0,0.0,8.0,0.0,Aaron Wiggins,1610612760,,47.6,59.0,0.043,0.059,0.143,0.111,0.0,0.078,0.078,97.97,97.53,44,0.129,1.0,0.0,23,2.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,30:16,11.0,16.0,0.688,8.0,11.0,0.727,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,31.0,31.0,24.0,6.0,1.0,Isaiah Joe,1610612760,,37.1,43.6,0.083,0.0,0.028,0.017,5.3,0.224,0.228,108.19,108.63,69,0.179,1.0,1.0,38,2.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,15:25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,2.0,2.0,3.0,3.0,10.0,3.0,0.0,0.0,Jaylin Williams,1610612760,,32.2,34.0,0.071,0.214,0.368,0.303,28.6,0.15,0.154,110.9,112.09,35,0.083,1.0,2.0,34,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,22:16,2.0,8.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,5.0,10.0,0.0,4.0,1.0,Kenrich Williams,1610612760,,21.5,22.4,0.0,0.048,0.194,0.135,11.1,0.164,0.164,108.52,106.71,49,0.032,0.0,0.0,24,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,2:18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,0.0,0.0,Branden Carlson,1610612760,,-52.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.143,0.167,123.97,135.65,7,0.3,,,1,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,2:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Alex Ducas,1610612760,,-52.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.143,0.167,123.97,135.65,7,-0.1,0.0,0.0,1,0.0,2025-01-10
0022400529,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso,1610612760,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400529,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,35:55,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,-6.0,0.0,4.0,0.0,OG Anunoby,1610612752,F,-7.3,-5.0,0.071,0.024,0.067,0.042,16.7,0.112,0.113,99.86,98.9,73,-0.011,0.0,0.0,38,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,30:28,6.0,13.0,0.462,0.0,1.0,0.0,4.0,4.0,1.0,6.0,7.0,13.0,2.0,3.0,0.0,1.0,2.0,16.0,-23.0,0.0,12.0,4.0,Josh Hart,1610612752,F,-32.7,-34.8,0.133,0.167,0.292,0.217,5.6,0.205,0.214,104.74,103.98,66,0.183,1.0,1.0,84,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:28,9.0,16.0,0.563,1.0,2.0,0.5,4.0,4.0,1.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,3.0,23.0,-10.0,3.0,16.0,4.0,Karl-Anthony Towns,1610612752,C,-15.2,-14.3,0.077,0.088,0.28,0.169,13.6,0.284,0.288,104.5,101.8,62,0.196,1.0,1.0,52,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,31:49,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-23.0,0.0,0.0,0.0,Mikal Bridges,1610612752,G,-33.2,-35.2,0.091,0.0,0.04,0.016,0.0,0.111,0.116,104.07,103.34,69,-0.059,0.0,0.0,44,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,33:04,7.0,15.0,0.467,1.0,2.0,0.5,12.0,12.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,3.0,27.0,-23.0,3.0,12.0,12.0,Jalen Brunson,1610612752,G,-30.3,-32.4,0.333,0.0,0.038,0.015,13.3,0.301,0.313,103.67,103.06,71,0.148,0.0,1.0,98,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,19:57,3.0,9.0,0.333,0.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,-21.0,0.0,6.0,1.0,Miles McBride,1610612752,,-41.1,-52.2,0.417,0.143,0.063,0.114,0.0,0.176,0.183,104.57,102.26,43,0.086,0.0,0.0,37,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,5:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0,0.0,2.0,0.0,Precious Achiuwa,1610612752,,-124.3,-133.3,0.0,0.0,1.0,0.111,0.0,0.071,0.074,98.32,99.31,12,0.057,0.0,1.0,9,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14:56,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,-2.0,3.0,8.0,0.0,Cameron Payne,1610612752,,-4.3,-2.7,0.0,0.05,0.067,0.057,0.0,0.289,0.287,101.57,101.25,31,0.106,1.0,0.0,30,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,15:14,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-5.0,3.0,0.0,0.0,Landry Shamet,1610612752,,-14.2,-16.7,0.0,0.0,0.077,0.03,0.0,0.162,0.161,96.42,94.53,30,-0.014,1.0,0.0,19,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,12:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,Ariel Hukporti,1610612752,,6.4,3.6,0.0,0.0,0.133,0.063,0.0,0.061,0.063,101.73,105.58,28,0.052,0.0,4.0,13,0.0,2025-01-10
0022400529,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,6:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,Jacob Toppin,1610612752,,-22.2,-14.8,0.0,0.111,0.286,0.188,0.0,0.133,0.134,103.23,107.7,13,0.113,0.0,0.0,9,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,,2:18,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,Matt Ryan,1610612752,,52.0,57.1,0.0,0.0,0.25,0.143,0.0,0.333,0.34,123.97,135.65,6,0.2,,,3,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,2:18,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,Tyler Kolek,1610612752,,52.0,57.1,0.5,0.0,0.0,0.0,0.0,0.5,0.51,123.97,135.65,6,0.2,0.0,0.0,6,2.0,2025-01-10
0022400529,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jericho Sims,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-10
0022400530,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,29:19,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,7.0,-29.0,3.0,4.0,0.0,Bilal Coulibaly,1610612764,F,-46.8,-45.2,0.294,0.0,0.069,0.029,12.5,0.145,0.149,108.19,108.88,67,0.042,0.0,0.0,43,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,20:43,1.0,6.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,3.0,0.0,1.0,3.0,1.0,5.0,-21.0,0.0,2.0,3.0,Kyle Kuzma,1610612764,F,-46.8,-42.9,0.214,0.0,0.227,0.104,21.4,0.212,0.211,113.86,113.53,49,0.03,0.0,0.0,31,2.0,2025-01-10
0022400530,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,26:27,4.0,14.0,0.286,1.0,4.0,0.25,2.0,3.0,0.667,3.0,8.0,11.0,1.0,0.0,0.0,1.0,2.0,11.0,-22.0,3.0,6.0,2.0,Alex Sarr,1610612764,C,-41.0,-39.4,0.071,0.079,0.296,0.169,5.9,0.239,0.246,105.59,106.14,59,0.056,1.0,3.0,57,1.0,2025-01-10
0022400530,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,24:01,7.0,13.0,0.538,6.0,9.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,22.0,-15.0,18.0,2.0,2.0,Jordan Poole,1610612764,G,-34.2,-23.7,0.182,0.0,0.08,0.037,15.8,0.298,0.298,105.18,107.9,53,0.129,,,59,6.0,2025-01-10
0022400530,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,22:19,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,-20.0,0.0,2.0,0.0,Bub Carrington,1610612764,G,-39.1,-35.9,0.176,0.0,0.045,0.021,0.0,0.107,0.107,113.57,112.92,52,0.016,0.0,0.0,46,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,15:10,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,2.0,3.0,6.0,-2.0,0.0,6.0,0.0,Jonas Valančiūnas,1610612764,,-7.0,-2.1,0.077,0.267,0.385,0.321,18.2,0.263,0.261,105.06,106.01,33,0.058,0.0,5.0,30,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,22:24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-9.0,0.0,0.0,0.0,Corey Kispert,1610612764,,-19.7,-18.8,0.15,0.0,0.048,0.02,11.1,0.102,0.107,101.14,102.86,48,-0.026,1.0,0.0,31,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25:32,4.0,11.0,0.364,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,12.0,-15.0,12.0,0.0,0.0,Kyshawn George,1610612764,,-26.0,-27.8,0.118,0.059,0.087,0.07,13.3,0.2,0.209,100.84,101.51,54,0.051,2.0,0.0,39,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,11:20,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,-5.0,9.0,2.0,0.0,Justin Champagnie,1610612764,,-11.7,-13.9,0.125,0.083,0.083,0.083,0.0,0.194,0.204,115.27,116.54,27,0.217,0.0,0.0,17,2.0,2025-01-10
0022400530,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,20:37,8.0,12.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,4.0,0.0,1.0,1.0,2.0,18.0,-9.0,3.0,14.0,1.0,Jared Butler,1610612764,,-20.9,-20.9,0.364,0.069,0.235,0.13,5.9,0.236,0.242,101.74,100.11,43,0.188,0.0,0.0,48,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,6:14,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0,3.0,2.0,0.0,Johnny Davis,1610612764,,-40.5,-42.9,0.0,0.0,0.0,0.0,0.0,0.188,0.196,104.38,107.92,14,0.169,1.0,0.0,9,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,Anthony Gill,1610612764,,-55.8,-58.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,109.87,114.45,9,0.0,0.0,1.0,6,0.0,2025-01-10
0022400530,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,6:10,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.0,0.0,0.0,Patrick Baldwin Jr.,1610612764,,-37.6,-41.7,0.0,0.0,0.25,0.077,0.0,0.133,0.14,94.18,97.3,13,0.068,0.0,0.0,6,0.0,2025-01-10
