GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400978,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,26:39,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,8.0,-2.0,6.0,2.0,0.0,Vít Krejčí,1610612737,,-4.0,-3.5,0.111,0.0,0.038,0.018,0.0,0.09,0.091,106.05,102.66,57,0.07,2.0,0.0,24,0.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,25:55,5.0,12.0,0.417,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,-15.0,0.0,10.0,3.0,Terance Mann,1610612737,,-23.8,-30.7,0.071,0.036,0.0,0.017,6.7,0.233,0.236,102.16,97.23,53,0.063,1.0,0.0,27,5.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,26:35,4.0,14.0,0.286,2.0,9.0,0.222,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,1.0,6.0,4.0,2.0,Georges Niang,1610612737,,3.3,-0.3,0.056,0.074,0.077,0.075,5.9,0.25,0.258,101.91,98.41,55,0.027,1.0,2.0,38,6.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,15:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,-17.0,0.0,0.0,0.0,Dominick Barlow,1610612737,,-43.3,-59.9,0.182,0.0,0.067,0.033,0.0,0.029,0.03,99.52,94.15,31,0.038,0.0,1.0,12,0.0,2025-03-16
0022400978,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Caris LeVert,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Garrison Mathews,1610612737,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,35:51,7.0,16.0,0.438,4.0,8.0,0.5,10.0,10.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,2.0,28.0,3.0,12.0,6.0,10.0,Cameron Johnson,1610612751,F,2.1,3.9,0.28,0.0,0.114,0.059,10.0,0.256,0.26,105.45,103.1,77,0.147,1.0,0.0,79,0.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,30:12,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,13.0,-6.0,6.0,6.0,1.0,Jalen Wilson,1610612751,F,-9.6,-9.4,0.273,0.103,0.038,0.073,0.0,0.153,0.153,104.26,101.72,64,0.093,2.0,0.0,42,3.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30:03,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,3.0,3.0,6.0,2.0,2.0,1.0,1.0,2.0,7.0,-12.0,0.0,6.0,1.0,Nic Claxton,1610612751,C,-13.1,-16.6,0.095,0.097,0.1,0.098,9.1,0.12,0.122,107.28,104.63,65,0.049,0.0,5.0,44,0.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,28:53,8.0,20.0,0.4,4.0,9.0,0.444,2.0,2.0,1.0,3.0,5.0,8.0,5.0,1.0,1.0,3.0,4.0,22.0,3.0,12.0,8.0,2.0,Keon Johnson,1610612751,G,12.2,4.9,0.294,0.086,0.152,0.118,10.3,0.324,0.338,104.96,101.37,61,0.13,2.0,0.0,63,0.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,32:59,6.0,13.0,0.462,3.0,7.0,0.429,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,0.0,2.0,3.0,16.0,8.0,9.0,6.0,1.0,Tyrese Martin,1610612751,G,7.4,11.3,0.115,0.034,0.167,0.102,10.5,0.19,0.194,105.16,103.32,71,0.072,2.0,1.0,78,3.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,26:41,4.0,8.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,13.0,7.0,3.0,6.0,4.0,Trendon Watford,1610612751,,7.5,10.2,0.25,0.0,0.036,0.019,21.1,0.203,0.212,106.13,103.44,58,0.089,0.0,0.0,61,2.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,22:23,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,10.0,17.0,6.0,4.0,0.0,Maxwell Lewis,1610612751,,30.2,37.8,0.118,0.0,0.04,0.02,10.0,0.148,0.148,102.93,96.5,45,0.109,0.0,0.0,31,2.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17:57,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,1.0,2.0,8.0,20.0,0.0,8.0,0.0,Day'Ron Sharpe,1610612751,,42.7,59.8,0.133,0.0,0.368,0.189,10.0,0.186,0.184,100.76,94.93,35,0.157,0.0,2.0,40,0.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,15:01,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,Reece Beekman,1610612751,,4.6,3.2,0.111,0.1,0.053,0.077,0.0,0.057,0.058,104.14,97.49,30,0.149,1.0,0.0,24,0.0,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400978,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,23:13,5.0,12.0,0.417,2.0,8.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,2.0,0.0,4.0,13.0,1.0,6.0,6.0,1.0,Ryan Dunn,1610612756,F,4.4,4.5,0.071,0.0,0.125,0.058,0.0,0.241,0.237,100.27,96.14,46,0.102,0.0,0.0,34,3.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36:45,6.0,17.0,0.353,2.0,7.0,0.286,7.0,10.0,0.7,0.0,9.0,9.0,2.0,0.0,0.0,5.0,3.0,21.0,-12.0,6.0,8.0,7.0,Kevin Durant,1610612756,F,-17.7,-17.8,0.1,0.0,0.225,0.113,17.9,0.295,0.298,99.92,96.0,74,0.08,1.0,0.0,52,3.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,19:18,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,0.0,10.0,1.0,Nick Richards,1610612756,C,1.8,4.8,0.0,0.182,0.111,0.15,14.3,0.143,0.14,99.63,95.75,39,0.179,0.0,3.0,20,2.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,15:12,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-12.0,0.0,4.0,0.0,Bradley Beal,1610612756,G,-38.6,-44.4,0.0,0.0,0.167,0.069,14.3,0.212,0.219,89.94,85.26,27,0.0,0.0,0.0,28,0.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:45,6.0,17.0,0.353,0.0,3.0,0.0,7.0,7.0,1.0,3.0,3.0,6.0,11.0,1.0,0.0,3.0,5.0,19.0,-13.0,0.0,12.0,7.0,Devin Booker,1610612756,G,-16.3,-16.7,0.423,0.07,0.081,0.075,8.8,0.247,0.252,97.05,94.2,78,0.109,1.0,0.0,87,2.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,5:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,Mason Plumlee,1610612756,,-158.3,-145.5,0.0,0.1,0.4,0.2,0.0,0.0,0.0,90.32,93.73,11,0.167,0.0,1.0,9,0.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,21:41,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,10.0,-9.0,6.0,4.0,0.0,Royce O'Neale,1610612756,,-24.0,-23.0,0.1,0.04,0.174,0.104,14.3,0.25,0.254,98.38,96.3,44,0.052,0.0,0.0,44,2.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,23:28,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,5.0,3.0,-2.0,3.0,0.0,0.0,Collin Gillespie,1610612756,,-3.9,-6.5,0.176,0.1,0.16,0.127,0.0,0.119,0.119,100.23,97.16,48,0.006,2.0,0.0,56,0.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,23:31,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,-1.0,6.0,2.0,0.0,Tyus Jones,1610612756,,0.5,-6.2,0.385,0.0,0.0,0.0,0.0,0.13,0.137,97.52,97.97,49,0.111,,,45,3.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,23:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,4.0,0.0,Oso Ighodaro,1610612756,,9.8,4.3,0.133,0.0,0.148,0.08,16.7,0.077,0.08,98.84,95.72,46,0.052,0.0,2.0,23,0.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,8:25,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,Cody Martin,1610612756,,19.8,19.0,0.0,0.182,0.308,0.25,25.0,0.174,0.182,100.2,99.74,18,0.818,0.0,0.0,14,0.0,2025-03-16
0022400977,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bol Bol,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vasilije Micić,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,TyTy Washington Jr.,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,F,,28:06,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,-3.0,0.0,2.0,0.0,Jordan Goodwin,1610612747,F,0.6,-3.5,0.05,0.074,0.03,0.05,0.0,0.083,0.086,95.03,94.82,55,-0.021,0.0,1.0,39,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,F,,35:54,3.0,7.0,0.429,2.0,6.0,0.333,2.0,4.0,0.5,1.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,10.0,16.0,6.0,2.0,2.0,Dorian Finney-Smith,1610612747,F,19.1,24.0,0.111,0.03,0.122,0.081,0.0,0.113,0.111,99.64,95.6,71,0.095,0.0,0.0,45,2.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,29:20,8.0,10.0,0.8,0.0,0.0,0.0,3.0,7.0,0.429,2.0,4.0,6.0,3.0,1.0,1.0,0.0,4.0,19.0,7.0,0.0,16.0,3.0,Jaxson Hayes,1610612747,C,11.9,11.9,0.188,0.069,0.118,0.095,0.0,0.182,0.183,101.23,96.55,59,0.184,0.0,6.0,38,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,39:25,10.0,21.0,0.476,4.0,10.0,0.4,4.0,5.0,0.8,0.0,4.0,4.0,6.0,2.0,1.0,2.0,1.0,28.0,14.0,12.0,12.0,4.0,Austin Reaves,1610612747,G,16.2,19.5,0.273,0.0,0.095,0.051,6.5,0.291,0.287,98.39,94.38,77,0.169,1.0,0.0,107,2.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,39:41,8.0,20.0,0.4,4.0,11.0,0.364,13.0,14.0,0.929,1.0,10.0,11.0,8.0,2.0,0.0,4.0,4.0,33.0,16.0,12.0,8.0,13.0,Luka Dončić,1610612747,G,20.0,20.0,0.364,0.024,0.217,0.125,10.5,0.333,0.335,100.32,96.77,80,0.249,0.0,0.0,98,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,27:23,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0,15.0,9.0,0.0,0.0,Gabe Vincent,1610612747,,25.7,25.1,0.059,0.032,0.0,0.016,0.0,0.109,0.113,99.39,97.29,56,0.048,1.0,0.0,35,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,14:50,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,2.0,1.0,Christian Koloko,1610612747,,-1.3,-3.2,0.0,0.0,0.211,0.108,14.3,0.212,0.229,96.63,100.31,31,0.023,0.0,1.0,25,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,9:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,Jarred Vanderbilt,1610612747,,-29.8,-31.0,0.0,0.0,0.333,0.13,0.0,0.048,0.053,86.84,90.77,19,0.067,0.0,0.0,9,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,15:34,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-4.0,3.0,0.0,0.0,Dalton Knecht,1610612747,,-15.4,-16.1,0.0,0.0,0.111,0.054,16.7,0.176,0.186,94.94,94.02,31,-0.049,0.0,0.0,20,0.0,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bronny James,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Shake Milton,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400977,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Reddish,1610612747,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-16
0022400989,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,35:45,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,1.0,0.0,1.0,17.0,23.0,15.0,2.0,0.0,Kevin Huerter,1610612741,F,33.0,29.9,0.069,0.0,0.2,0.111,0.0,0.133,0.136,104.97,103.38,77,0.158,1.0,0.0,67,6.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,29:46,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,1.0,1.0,1.0,17.0,20.0,9.0,8.0,0.0,Matas Buzelis,1610612741,F,32.3,30.0,0.1,0.031,0.211,0.129,6.3,0.203,0.21,103.43,102.4,64,0.175,0.0,1.0,40,0.0,2025-03-17
0022400989,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30:50,3.0,15.0,0.2,2.0,6.0,0.333,2.0,2.0,1.0,1.0,9.0,10.0,4.0,1.0,1.0,1.0,2.0,10.0,17.0,6.0,2.0,2.0,Nikola Vučević,1610612741,C,26.2,23.8,0.16,0.029,0.237,0.139,4.8,0.233,0.241,105.98,105.08,68,0.08,0.0,1.0,62,0.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,35:23,9.0,19.0,0.474,2.0,10.0,0.2,6.0,7.0,0.857,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,26.0,16.0,6.0,14.0,6.0,Coby White,1610612741,G,19.9,18.0,0.174,0.0,0.079,0.039,7.1,0.276,0.285,104.37,105.81,79,0.14,0.0,0.0,73,2.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,33:32,8.0,10.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,12.0,3.0,0.0,1.0,1.0,18.0,6.0,3.0,14.0,1.0,Tre Jones,1610612741,G,13.0,5.6,0.571,0.026,0.075,0.051,4.3,0.139,0.146,106.1,104.49,74,0.238,0.0,0.0,91,2.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,16:02,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,Julian Phillips,1610612741,,9.6,8.0,0.091,0.05,0.0,0.029,0.0,0.067,0.069,114.12,112.27,37,0.089,0.0,0.0,19,2.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,20:12,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,4.0,1.0,Patrick Williams,1610612741,,2.8,0.0,0.133,0.071,0.222,0.13,13.3,0.236,0.244,110.35,110.5,47,-0.013,0.0,0.0,36,0.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,17:10,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,-3.0,0.0,0.0,0.0,Zach Collins,1610612741,,-3.0,-10.2,0.071,0.091,0.067,0.081,22.2,0.17,0.18,109.83,110.45,40,-0.089,1.0,1.0,29,0.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,15:06,5.0,7.0,0.714,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,12.0,-7.0,0.0,10.0,2.0,Dalen Terry,1610612741,,-13.6,-22.5,0.167,0.045,0.167,0.088,0.0,0.19,0.199,115.52,112.85,36,0.236,0.0,0.0,30,8.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,6:14,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,1.0,Talen Horton-Tucker,1610612741,,-34.9,-35.7,0.0,0.0,0.167,0.063,0.0,0.25,0.245,116.74,107.81,14,-0.073,0.0,0.0,13,0.0,2025-03-17
0022400989,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-17
0022400989,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Smith,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-17
0022400989,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,23:45,7.0,16.0,0.438,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,16.0,-17.0,3.0,12.0,1.0,Lauri Markkanen,1610612762,F,-33.7,-32.7,0.091,0.0,0.077,0.036,5.6,0.298,0.3,107.52,105.09,52,0.079,0.0,0.0,30,2.0,2025-03-17
0022400989,1610612762,UTA,Utah,1630695,Micah Potter,Micah,F,,23:06,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,Micah Potter,1610612762,F,-4.8,3.9,0.05,0.048,0.2,0.137,33.3,0.085,0.084,113.25,109.09,52,0.044,0.0,2.0,25,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30:46,3.0,11.0,0.273,0.0,5.0,0.0,1.0,1.0,1.0,2.0,10.0,12.0,1.0,0.0,3.0,0.0,4.0,7.0,-9.0,0.0,6.0,1.0,Walker Kessler,1610612762,C,-15.9,-12.4,0.056,0.056,0.278,0.167,0.0,0.157,0.156,103.78,102.19,65,0.077,0.0,5.0,47,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,1642262,Cody Williams,Cody,G,,27:23,2.0,8.0,0.25,1.0,5.0,0.2,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,-7.0,3.0,2.0,0.0,Cody Williams,1610612762,G,-13.9,-11.5,0.105,0.0,0.097,0.048,21.4,0.179,0.183,107.94,106.93,61,-0.034,0.0,0.0,30,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,26:27,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,8.0,0.0,0.0,1.0,1.0,8.0,-17.0,0.0,6.0,2.0,Isaiah Collier,1610612762,G,-31.2,-29.8,0.533,0.0,0.214,0.098,5.0,0.197,0.201,103.8,103.44,57,0.121,1.0,0.0,71,4.0,2025-03-17
0022400989,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,15:42,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,-18.0,6.0,2.0,0.0,Johnny Juzang,1610612762,,-51.4,-51.4,0.0,0.0,0.1,0.048,0.0,0.162,0.172,104.38,107.01,35,0.082,0.0,0.0,18,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,27:19,4.0,7.0,0.571,1.0,3.0,0.333,7.0,7.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,16.0,-7.0,3.0,6.0,7.0,Keyonte George,1610612762,,-14.6,-11.7,0.133,0.0,0.063,0.033,25.0,0.219,0.225,105.82,105.43,60,0.119,0.0,0.0,60,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,21:33,5.0,10.0,0.5,1.0,5.0,0.2,3.0,5.0,0.6,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,14.0,3.0,3.0,8.0,3.0,Jordan Clarkson,1610612762,,2.4,8.1,0.25,0.05,0.071,0.063,21.1,0.296,0.302,111.73,110.26,49,0.087,0.0,0.0,42,0.0,2025-03-17
0022400989,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,23:47,4.0,9.0,0.444,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,-5.0,0.0,8.0,0.0,Kyle Filipowski,1610612762,,-10.3,-5.4,0.071,0.0,0.192,0.102,9.1,0.175,0.182,108.3,108.98,53,0.08,0.0,1.0,37,2.0,2025-03-17
