GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400634,1610612743,1629618,Jalen Pickett,,-40.4,-33.3,0.5,0.0,0.0,0.0,0.0,0.067,0.068,100.4,107.0,12,0.0
22400634,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400634,1610612750,1630183,Jaden McDaniels,F,38.0,38.5,0.121,0.071,0.207,0.14,0.0,0.1,0.1,100.58,97.55,65,0.124
22400634,1610612750,203944,Julius Randle,F,23.7,23.9,0.219,0.2,0.074,0.135,6.7,0.291,0.291,101.58,99.88,67,0.102
22400634,1610612750,203497,Rudy Gobert,C,37.7,38.1,0.167,0.167,0.345,0.264,0.0,0.122,0.125,100.33,100.65,63,0.194
22400634,1610612750,1630162,Anthony Edwards,G,39.6,40.2,0.281,0.045,0.0,0.02,8.3,0.342,0.341,103.08,101.52,70,0.122
22400634,1610612750,201144,Mike Conley,G,46.2,45.6,0.172,0.0,0.048,0.028,11.1,0.073,0.073,103.82,100.81,48,0.116
22400634,1610612750,1629675,Naz Reid,,31.0,33.7,0.2,0.08,0.0,0.041,12.5,0.197,0.199,92.58,92.84,48,0.118
22400634,1610612750,1629638,Nickeil Alexander-Walker,,11.5,17.5,0.0,0.0,0.0,0.0,12.5,0.151,0.152,92.9,94.21,41,0.066
22400634,1610612750,1642265,Rob Dillingham,,12.5,17.1,0.333,0.087,0.12,0.104,31.6,0.294,0.301,95.37,98.65,41,0.122
22400634,1610612750,1631169,Josh Minott,,-0.4,-4.8,0.0,0.0,0.059,0.034,0.0,0.115,0.122,94.16,98.18,21,0.154
22400634,1610612750,1641740,Jaylen Clark,,14.5,9.1,0.0,0.0,0.0,0.0,0.0,0.154,0.168,110.67,118.65,11,0.25
22400634,1610612750,1630568,Luka Garza,,14.5,9.1,0.0,0.333,0.222,0.267,33.3,0.231,0.253,110.67,118.65,11,0.5
22400634,1610612750,1631159,Leonard Miller,,14.5,9.1,0.0,0.0,0.222,0.133,0.0,0.154,0.168,110.67,118.65,11,0.0
22400634,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400644,1610612747,1627827,Dorian Finney-Smith,F,30.3,32.8,0.0,0.0,0.091,0.054,0.0,0.065,0.063,103.16,100.05,55,0.074
22400644,1610612747,2544,LeBron James,F,13.4,11.9,0.5,0.038,0.121,0.085,7.3,0.363,0.377,100.11,101.11,74,0.149
22400644,1610612747,203076,Anthony Davis,C,17.3,12.9,0.143,0.103,0.263,0.194,6.1,0.385,0.392,93.78,92.46,70,0.237
22400644,1610612747,1631108,Max Christie,G,13.2,2.7,0.042,0.04,0.206,0.136,14.3,0.086,0.091,95.13,95.97,63,0.116
22400644,1610612747,1630559,Austin Reaves,G,18.3,20.5,0.194,0.03,0.1,0.068,14.3,0.154,0.155,101.85,100.93,83,0.11
22400644,1610612747,1629216,Gabe Vincent,,14.5,6.4,0.111,0.0,0.0,0.0,9.1,0.164,0.171,95.69,97.17,49,-0.005
22400644,1610612747,1629637,Jaxson Hayes,,-12.0,-29.5,0.125,0.222,0.091,0.15,50.0,0.04,0.044,95.32,96.05,23,0.021
22400644,1610612747,1642261,Dalton Knecht,,-13.5,-24.1,0.067,0.0,0.059,0.026,9.1,0.179,0.194,94.89,95.75,47,0.081
22400644,1610612747,1629020,Jarred Vanderbilt,,16.3,19.3,0.143,0.154,0.182,0.167,0.0,0.063,0.063,96.31,94.46,25,0.103
22400644,1610612747,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.07,175.61,2,0.0
22400644,1610612747,1629003,Shake Milton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400644,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400644,1610612744,203952,Andrew Wiggins,F,-27.8,-23.5,0.158,0.0,0.222,0.091,10.0,0.21,0.211,96.49,96.41,70,0.122
22400644,1610612744,1627780,Gary Payton II,F,2.7,7.0,0.2,0.063,0.455,0.222,0.0,0.171,0.173,102.7,102.05,31,0.222
22400644,1610612744,1631218,Trayce Jackson-Davis,C,-1.5,-6.9,0.1,0.25,0.1,0.2,0.0,0.194,0.201,99.59,97.57,29,0.023
22400644,1610612744,1627741,Buddy Hield,G,-28.3,-24.4,0.0,0.037,0.176,0.091,9.1,0.208,0.211,100.2,101.65,45,0.058
22400644,1610612744,201939,Stephen Curry,G,-27.1,-23.5,0.409,0.0,0.037,0.016,9.7,0.293,0.296,101.2,100.78,67,0.041
22400644,1610612744,1626172,Kevon Looney,,-40.3,-28.0,0.0,0.0,0.154,0.087,0.0,0.0,0.0,108.47,108.29,22,0.02
22400644,1610612744,1630611,Gui Santos,,-33.7,-30.8,0.154,0.045,0.167,0.1,0.0,0.128,0.13,96.02,94.62,39,0.045
22400644,1610612744,1641764,Brandin Podziemski,,13.0,18.8,0.294,0.048,0.091,0.07,0.0,0.196,0.199,95.11,94.75,48,0.192
22400644,1610612744,1630541,Moses Moody,,11.1,16.3,0.118,0.067,0.053,0.059,9.1,0.188,0.198,96.95,97.9,43,0.081
22400644,1610612744,1642366,Quinten Post,,-7.6,1.8,0.176,0.0,0.118,0.056,16.7,0.176,0.181,91.86,93.67,46,0.047
22400644,1610612744,203471,Dennis Schröder,,-6.9,-8.1,0.2,0.0,0.059,0.028,18.2,0.16,0.172,93.31,93.62,43,0.1
22400644,1610612744,1630322,Lindy Waters III,,78.9,85.0,0.0,0.5,0.0,0.25,0.0,0.2,0.205,110.17,125.83,4,-0.077
22400644,1610612744,203937,Kyle Anderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1641708,Amen Thompson,F,18.3,17.2,0.313,0.103,0.227,0.169,9.7,0.21,0.214,102.64,103.52,87,0.165
22400640,1610612745,1628415,Dillon Brooks,F,11.0,8.7,0.0,0.032,0.161,0.097,10.0,0.13,0.131,100.8,100.95,67,0.086
22400640,1610612745,1630578,Alperen Sengun,C,0.4,-3.1,0.136,0.1,0.179,0.138,0.0,0.311,0.312,95.18,94.24,64,0.113
22400640,1610612745,1630224,Jalen Green,G,14.6,8.1,0.148,0.0,0.077,0.041,8.0,0.239,0.244,104.39,104.5,78,0.101
22400640,1610612745,1627832,Fred VanVleet,G,-3.5,-5.5,0.207,0.026,0.059,0.041,9.1,0.178,0.179,100.04,97.81,77,0.099
22400640,1610612745,1631106,Tari Eason,,4.1,8.3,0.0,0.05,0.111,0.079,0.0,0.059,0.061,99.01,100.3,44,0.019
22400640,1610612745,1641715,Cam Whitmore,,0.0,5.2,0.1,0.0,0.091,0.045,25.0,0.111,0.112,104.71,98.91,21,0.023
22400640,1610612745,203500,Steven Adams,,27.0,21.2,0.2,0.143,0.118,0.129,7.7,0.282,0.303,106.32,105.81,33,0.21
22400640,1610612745,1630256,Jae'Sean Tate,,28.1,10.8,0.0,0.167,0.077,0.12,16.7,0.194,0.211,100.71,99.62,26,0.043
22400640,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1628988,Aaron Holiday,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1631095,Jabari Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612745,1631466,Nate Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612739,1629622,Max Strus,F,-4.0,-0.3,0.094,0.033,0.258,0.148,0.0,0.098,0.098,98.54,98.54,73,0.102
22400640,1610612739,1630596,Evan Mobley,F,-24.4,-19.8,0.04,0.03,0.25,0.131,15.4,0.164,0.169,103.93,106.88,66,0.035
22400640,1610612739,1628386,Jarrett Allen,C,10.8,12.0,0.08,0.043,0.148,0.1,12.5,0.094,0.095,93.84,92.08,56,0.065
22400640,1610612739,1628378,Donovan Mitchell,G,-8.9,-7.8,0.28,0.025,0.083,0.053,2.6,0.341,0.346,103.77,103.46,82,0.124
22400640,1610612739,1629636,Darius Garland,G,-4.0,-2.3,0.375,0.103,0.0,0.048,8.1,0.333,0.341,98.15,97.24,74,0.206
22400640,1610612739,1629660,Ty Jerome,,-33.0,-33.0,0.231,0.091,0.118,0.103,7.1,0.244,0.254,101.64,103.32,39,0.024
22400640,1610612739,1627777,Georges Niang,,-8.0,-3.6,0.053,0.0,0.129,0.063,0.0,0.137,0.136,109.09,106.87,64,0.137
22400640,1610612739,1630241,Sam Merrill,,-41.9,-47.3,0.154,0.05,0.059,0.054,0.0,0.071,0.074,103.58,100.5,37,0.044
22400640,1610612739,1641854,Craig Porter Jr.,,10.4,-1.8,0.0,0.0,0.167,0.125,66.7,0.25,0.276,98.15,94.21,11,-0.064
22400640,1610612739,202684,Tristan Thompson,,33.8,42.7,0.0,0.0,0.0,0.0,100.0,0.091,0.091,94.2,97.55,10,-0.238
22400640,1610612739,1641734,Emoni Bates,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400640,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400637,1610612740,1630530,Trey Murphy III,F,-15.8,-19.0,0.227,0.024,0.083,0.051,7.4,0.242,0.253,102.7,102.67,79,0.069
22400637,1610612740,1629627,Zion Williamson,F,-38.3,-38.8,0.25,0.097,0.32,0.196,13.3,0.4,0.444,103.25,109.08,61,0.197
22400637,1610612740,1642274,Yves Missi,C,-32.7,-35.2,0.0,0.115,0.294,0.186,0.0,0.196,0.212,103.05,105.79,43,0.207
22400637,1610612740,1641722,Jordan Hawkins,G,-21.2,-24.3,0.045,0.0,0.103,0.049,6.7,0.149,0.158,101.42,102.63,83,0.08
22400637,1610612740,203468,CJ McCollum,G,-29.5,-30.9,0.25,0.032,0.053,0.04,10.5,0.276,0.289,100.77,103.35,50,-0.006
22400637,1610612740,1629750,Javonte Green,,-24.0,-27.3,0.133,0.038,0.095,0.064,0.0,0.089,0.094,100.24,101.66,52,0.09
22400637,1610612740,1628464,Daniel Theis,,0.3,-13.8,0.286,0.0,0.222,0.087,0.0,0.0,0.0,98.31,97.44,23,0.044
22400637,1610612740,1630631,Jose Alvarado,,-35.6,-39.3,0.263,0.0,0.036,0.017,15.4,0.113,0.118,98.15,99.44,67,0.04
22400637,1610612740,1641810,Antonio Reeves,,-70.8,-76.6,0.167,0.0,0.0,0.0,0.0,0.077,0.084,96.42,101.19,26,-0.017
22400637,1610612740,1630526,Jeremiah Robinson-Earl,,-14.5,-23.4,0.0,0.0,0.25,0.15,33.3,0.125,0.139,88.72,94.57,23,-0.048
22400637,1610612740,1631255,Karlo Matković,,-108.2,-116.7,0.0,0.0,0.2,0.111,50.0,0.167,0.186,96.11,100.47,12,-0.058
22400637,1610612740,1630529,Herbert Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400637,1610612766,1630182,Josh Green,F,6.9,9.4,0.063,0.0,0.071,0.038,9.1,0.169,0.177,104.9,107.04,53,0.108
22400637,1610612766,1628970,Miles Bridges,F,37.2,37.1,0.158,0.083,0.108,0.098,9.5,0.273,0.28,104.64,106.07,61,0.165
22400637,1610612766,201959,Taj Gibson,C,37.1,33.9,0.222,0.0,0.158,0.1,14.3,0.185,0.188,104.01,103.7,26,0.138
22400637,1610612766,1641733,Nick Smith Jr.,G,11.8,14.5,0.063,0.0,0.036,0.02,12.5,0.135,0.136,100.56,101.14,47,0.013
22400637,1610612766,1630163,LaMelo Ball,G,-4.0,0.0,0.5,0.0,0.152,0.078,11.4,0.389,0.392,102.19,101.78,64,0.167
22400637,1610612766,1631217,Moussa Diabaté,,-3.0,5.2,0.158,0.143,0.346,0.241,11.1,0.09,0.09,97.65,98.88,59,0.158
22400637,1610612766,1629006,Josh Okogie,,46.6,59.0,0.125,0.0,0.2,0.103,10.0,0.163,0.164,98.27,100.49,42,0.129
22400637,1610612766,203552,Seth Curry,,58.7,61.9,0.154,0.133,0.083,0.103,8.3,0.222,0.23,98.4,102.14,40,0.181
22400637,1610612766,1629610,DaQuan Jeffries,,48.7,51.1,0.13,0.042,0.207,0.132,0.0,0.125,0.131,96.85,99.98,56,0.072
22400637,1610612766,203995,Vasilije Micić,,66.4,72.5,0.19,0.0,0.087,0.045,16.7,0.145,0.149,98.84,100.98,49,0.118
22400637,1610612766,1631209,Isaiah Wong,,139.0,146.7,0.0,0.0,0.333,0.2,0.0,0.333,0.333,75.68,84.26,5,0.381
22400637,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400646,1610612749,203507,Giannis Antetokounmpo,F,-5.8,-13.3,0.063,0.063,0.306,0.191,11.8,0.413,0.429,103.24,102.86,75,0.181
22400646,1610612749,1627752,Taurean Prince,F,-9.3,-13.9,0.16,0.0,0.158,0.082,0.0,0.092,0.096,103.74,103.59,81,0.118
22400646,1610612749,201572,Brook Lopez,C,4.9,0.0,0.036,0.057,0.042,0.048,0.0,0.118,0.121,102.72,101.48,87,0.056
22400646,1610612749,1641748,Andre Jackson Jr.,G,-3.8,-4.3,0.167,0.0,0.182,0.1,20.0,0.174,0.176,98.74,99.54,22,0.071
22400646,1610612749,203081,Damian Lillard,G,3.5,-1.2,0.417,0.029,0.184,0.12,10.5,0.311,0.317,103.39,102.26,85,0.188
22400646,1610612749,1629018,Gary Trent Jr.,,-10.1,-16.4,0.111,0.0,0.05,0.027,18.8,0.175,0.184,105.16,106.59,75,0.084
22400646,1610612749,203114,Khris Middleton,,-34.3,-32.7,0.083,0.0,0.167,0.083,0.0,0.083,0.086,110.66,112.49,45,-0.036
22400646,1610612749,1631157,Ryan Rollins,,-73.9,-56.5,0.286,0.0,0.0,0.0,16.7,0.16,0.17,104.4,111.89,23,-0.102
22400646,1610612749,1626192,Pat Connaughton,,25.6,36.8,0.2,0.0,0.1,0.059,0.0,0.05,0.05,98.17,96.85,19,0.019
22400646,1610612749,1630699,MarJon Beauchamp,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85,81.13,2,0.0
22400646,1610612749,1630649,Stanley Umude,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85,81.13,2,0.0
22400646,1610612749,1641890,Tyler Smith,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,60.85,81.13,2,0.667
22400646,1610612749,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400646,1610612746,202695,Kawhi Leonard,F,-30.8,-27.1,0.286,0.036,0.125,0.068,0.0,0.315,0.316,96.17,94.17,48,0.115
22400646,1610612746,1627884,Derrick Jones Jr.,F,13.5,17.5,0.0,0.059,0.125,0.086,40.0,0.068,0.068,106.33,106.67,63,-0.008
22400646,1610612746,1627826,Ivica Zubac,C,-4.3,6.2,0.045,0.097,0.28,0.179,7.7,0.169,0.169,102.53,101.92,61,0.116
22400646,1610612746,1626181,Norman Powell,G,-8.5,-5.0,0.0,0.045,0.133,0.081,3.6,0.311,0.315,102.96,102.22,77,0.152
22400646,1610612746,201935,James Harden,G,8.4,15.8,0.409,0.028,0.125,0.074,2.6,0.333,0.335,103.24,102.86,76,0.238
22400646,1610612746,1629599,Amir Coffey,,21.7,25.4,0.0,0.032,0.031,0.032,12.5,0.105,0.106,106.19,105.41,67,0.042
22400646,1610612746,201587,Nicolas Batum,,21.5,21.2,0.125,0.0,0.2,0.103,0.0,0.07,0.072,102.44,107.23,38,0.0
22400646,1610612746,1629645,Kevin Porter Jr.,,30.5,28.8,0.158,0.042,0.259,0.157,0.0,0.155,0.159,104.73,105.09,52,0.14
22400646,1610612746,1629611,Terance Mann,,22.0,15.5,0.0,0.059,0.167,0.114,0.0,0.114,0.12,105.38,108.5,31,0.035
22400646,1610612746,1641738,Kobe Brown,,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85,81.13,2,0.0
22400646,1610612746,1628964,Mo Bamba,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400646,1610612746,1642280,Trentyn Flowers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400646,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400639,1610612761,1630567,Scottie Barnes,F,31.1,32.3,0.318,0.088,0.214,0.158,12.9,0.279,0.285,112.62,111.4,76,0.268
22400639,1610612761,1629628,RJ Barrett,F,16.8,16.9,0.222,0.077,0.182,0.136,10.0,0.222,0.218,107.81,103.57,65,0.181
22400639,1610612761,1627751,Jakob Poeltl,C,23.7,23.5,0.143,0.083,0.241,0.17,18.2,0.119,0.117,109.28,104.23,60,0.168
22400639,1610612761,1641711,Gradey Dick,G,-40.6,-49.1,0.25,0.0,0.067,0.034,10.0,0.25,0.254,105.14,102.98,30,-0.035
22400639,1610612761,1630558,Davion Mitchell,G,6.1,2.0,0.222,0.0,0.061,0.036,7.7,0.155,0.161,105.9,105.46,57,0.068
22400639,1610612761,1642347,Jamal Shead,,31.2,34.5,0.3,0.0,0.0,0.0,17.6,0.164,0.166,119.03,118.47,56,0.0
22400639,1610612761,1628971,Bruce Brown,,40.1,39.4,0.095,0.0,0.147,0.079,29.4,0.203,0.207,115.41,114.06,65,0.02
22400639,1610612761,1642266,Ja'Kobe Walter,,5.3,15.7,0.375,0.0,0.167,0.075,0.0,0.13,0.136,115.13,122.23,41,0.187
22400639,1610612761,1631115,Orlando Robinson,,12.9,12.3,0.0,0.077,0.148,0.113,30.0,0.175,0.187,115.62,118.83,52,-0.013
22400639,1610612761,1628449,Chris Boucher,,35.1,36.2,0.0,0.0,0.208,0.111,0.0,0.226,0.225,114.57,111.9,51,0.259
22400639,1610612761,202066,Garrett Temple,,-68.3,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.13,125.22,7,0.071
22400639,1610612761,203482,Kelly Olynyk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400639,1610612737,1630249,Vít Krejčí,F,-20.5,-22.3,0.318,0.0,0.061,0.028,0.0,0.176,0.176,108.73,104.0,77,0.141
22400639,1610612737,1626204,Larry Nance Jr.,F,-24.2,-23.0,0.083,0.04,0.188,0.098,8.3,0.22,0.227,106.84,102.1,43,-0.018
22400639,1610612737,1630168,Onyeka Okongwu,C,-25.3,-25.4,0.333,0.061,0.24,0.138,10.5,0.194,0.196,109.46,104.58,63,0.202
22400639,1610612737,1630700,Dyson Daniels,G,-20.9,-22.5,0.3,0.026,0.161,0.086,19.0,0.179,0.18,110.61,105.66,75,0.096
22400639,1610612737,1629027,Trae Young,G,-28.4,-29.7,0.235,0.022,0.077,0.048,36.7,0.268,0.276,112.63,110.72,87,0.004
22400639,1610612737,203992,Bogdan Bogdanović,,-17.3,-20.3,0.111,0.063,0.125,0.094,6.7,0.191,0.194,117.02,117.35,63,-0.004
22400639,1610612737,1629726,Garrison Mathews,,-9.0,-8.4,0.125,0.0,0.125,0.066,22.2,0.106,0.108,114.81,117.8,61,0.023
22400639,1610612737,203991,Clint Capela,,-21.4,-25.7,0.0,0.056,0.167,0.111,16.7,0.158,0.167,117.34,120.72,35,0.061
22400639,1610612737,1631223,David Roddy,,-11.5,-15.8,1.0,0.0,0.273,0.143,0.0,0.19,0.205,118.2,123.8,19,0.406
22400639,1610612737,1631342,Daeqwon Plowden,,9.5,16.7,0.0,0.0,0.111,0.059,0.0,0.158,0.158,110.57,115.71,18,0.178
22400639,1610612737,1631230,Dominick Barlow,,68.3,71.4,0.0,0.0,0.25,0.167,0.0,0.286,0.296,114.13,125.22,7,0.0
22400639,1610612737,1642258,Zaccharie Risacher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400638,1610612765,1641709,Ausar Thompson,F,5.2,6.5,0.043,0.071,0.115,0.093,26.7,0.197,0.196,104.81,102.77,63,0.126
22400638,1610612765,202699,Tobias Harris,F,2.4,-5.3,0.2,0.045,0.353,0.179,28.6,0.111,0.114,103.11,102.16,37,0.098
22400638,1610612765,1631105,Jalen Duren,C,-8.5,-15.9,0.043,0.094,0.192,0.138,23.1,0.154,0.153,106.84,102.9,69,0.051
22400638,1610612765,203501,Tim Hardaway Jr.,G,-8.0,-8.5,0.071,0.0,0.071,0.033,0.0,0.123,0.123,106.59,102.94,71,0.093
22400638,1610612765,1630595,Cade Cunningham,G,4.6,6.5,0.5,0.054,0.091,0.071,10.2,0.413,0.405,106.11,102.03,80,0.168
22400638,1610612765,1627736,Malik Beasley,,11.4,15.4,0.08,0.042,0.138,0.094,0.0,0.194,0.194,104.45,102.43,65,0.109
22400638,1610612765,1631323,Simone Fontecchio,,-38.8,-37.7,0.111,0.0,0.176,0.083,0.0,0.053,0.054,105.1,105.72,35,0.031
22400638,1610612765,1630191,Isaiah Stewart,,-10.4,-2.3,0.0,0.056,0.053,0.054,25.0,0.105,0.104,104.86,101.58,33,0.0
22400638,1610612765,1641842,Ronald Holland II,,-7.5,-14.7,0.167,0.059,0.167,0.114,0.0,0.306,0.329,104.0,107.89,34,0.179
22400638,1610612765,1631204,Marcus Sasser,,-33.7,-40.1,0.25,0.0,0.0,0.0,25.0,0.13,0.14,102.07,105.64,22,0.0
22400638,1610612765,1630194,Paul Reed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,69.9,1,0.0
22400638,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400638,1610612753,1630532,Franz Wagner,F,-1.0,-1.8,0.412,0.036,0.111,0.073,3.0,0.347,0.353,109.67,109.8,70,0.213
22400638,1610612753,1631094,Paolo Banchero,F,6.8,9.3,0.28,0.028,0.2,0.118,7.9,0.341,0.329,105.99,101.92,85,0.154
22400638,1610612753,1628976,Wendell Carter Jr.,C,-3.4,1.4,0.143,0.103,0.267,0.186,15.4,0.132,0.13,107.01,106.22,70,0.132
22400638,1610612753,203484,Kentavious Caldwell-Pope,G,-7.9,-7.9,0.0,0.0,0.059,0.029,12.5,0.092,0.09,104.91,101.12,79,0.007
22400638,1610612753,1630591,Jalen Suggs,G,31.3,36.3,0.273,0.0,0.111,0.061,21.4,0.289,0.282,108.76,108.88,35,-0.044
22400638,1610612753,1628371,Jonathan Isaac,,21.3,20.0,0.0,0.118,0.15,0.135,0.0,0.182,0.18,101.57,97.15,40,0.168
22400638,1610612753,1641783,Tristan da Silva,,5.2,8.8,0.0,0.0,0.16,0.08,0.0,0.049,0.049,102.59,99.2,55,0.081
22400638,1610612753,1641710,Anthony Black,,-3.5,-3.2,0.154,0.0,0.0,0.0,0.0,0.128,0.129,104.95,101.53,42,0.025
22400638,1610612753,1630175,Cole Anthony,,11.8,14.8,0.0,0.053,0.091,0.073,57.1,0.146,0.149,100.58,102.3,41,0.041
22400638,1610612753,1641724,Jett Howard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,69.9,1,0.0
22400638,1610612753,1630243,Trevelin Queen,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,0,0.0
22400638,1610612753,1631216,Caleb Houstan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400638,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400641,1610612758,201942,DeMar DeRozan,F,-17.7,-26.9,0.074,0.0,0.077,0.039,0.0,0.151,0.154,108.62,106.06,78,0.065
22400641,1610612758,1631099,Keegan Murray,F,-14.8,-19.1,0.114,0.05,0.14,0.096,11.8,0.137,0.136,111.1,107.51,87,0.062
22400641,1610612758,1627734,Domantas Sabonis,C,2.0,-7.1,0.414,0.138,0.231,0.191,12.9,0.232,0.235,107.43,105.26,76,0.17
22400641,1610612758,1628368,De'Aaron Fox,G,-6.7,-10.5,0.154,0.0,0.024,0.013,7.7,0.265,0.264,110.66,107.14,76,0.011
22400641,1610612758,1628370,Malik Monk,G,-6.4,-16.6,0.346,0.0,0.086,0.045,5.9,0.305,0.309,107.8,105.28,75,0.139
22400641,1610612758,1631165,Keon Ellis,,-42.4,-51.1,0.0,0.0,0.158,0.086,0.0,0.111,0.11,103.5,100.06,34,0.07
22400641,1610612758,203926,Doug McDermott,,-66.1,-69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.38,92.65,18,-0.029
22400641,1610612758,1626168,Trey Lyles,,-63.7,-71.1,0.0,0.091,0.118,0.103,0.0,0.25,0.253,112.66,107.69,29,0.058
22400641,1610612758,1642269,Devin Carter,,-36.2,-31.3,0.25,0.1,0.0,0.05,0.0,0.15,0.149,108.87,104.44,17,0.106
22400641,1610612758,1628989,Kevin Huerter,,43.8,60.0,0.091,0.0,0.091,0.05,33.3,0.217,0.209,96.05,99.12,20,0.043
22400641,1610612758,203458,Alex Len,,-60.8,-33.3,0.0,0.0,0.333,0.143,0.0,0.143,0.134,84.46,89.53,6,-0.125
22400641,1610612758,1629162,Jordan McLaughlin,,-60.8,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.46,89.53,6,0.0
22400641,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400641,1610612758,1630222,Mason Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400641,1610612752,1628384,OG Anunoby,F,2.1,7.3,0.148,0.049,0.029,0.04,0.0,0.202,0.2,109.53,106.18,78,0.154
22400641,1610612752,1628404,Josh Hart,F,12.0,18.4,0.306,0.163,0.282,0.22,10.3,0.175,0.172,106.81,103.33,86,0.149
22400641,1610612752,1626157,Karl-Anthony Towns,C,-12.5,-7.1,0.083,0.161,0.435,0.278,4.3,0.28,0.276,110.86,107.89,63,0.108
22400641,1610612752,1628969,Mikal Bridges,G,4.9,10.7,0.241,0.028,0.121,0.072,14.8,0.227,0.222,109.08,104.3,75,0.13
22400641,1610612752,1628973,Jalen Brunson,G,6.5,13.0,0.344,0.0,0.031,0.014,6.5,0.215,0.211,106.44,103.95,77,0.125
22400641,1610612752,1630540,Miles McBride,,40.6,43.2,0.063,0.0,0.048,0.024,9.1,0.213,0.225,110.54,107.13,37,-0.037
22400641,1610612752,1629013,Landry Shamet,,69.0,76.6,0.091,0.0,0.167,0.091,0.0,0.171,0.176,104.06,103.53,27,0.161
22400641,1610612752,1630173,Precious Achiuwa,,64.9,72.9,0.0,0.05,0.16,0.111,0.0,0.064,0.065,105.38,103.08,38,0.127
22400641,1610612752,1626166,Cameron Payne,,47.6,60.9,0.3,0.0,0.0,0.0,0.0,0.214,0.219,112.24,106.5,23,-0.067
22400641,1610612752,1631210,Jacob Toppin,,60.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.46,89.53,6,0.125
22400641,1610612752,1630579,Jericho Sims,,-8.3,-25.0,0.0,0.333,0.0,0.2,0.0,0.0,0.0,74.12,84.71,4,0.125
22400641,1610612752,1642278,Tyler Kolek,,-8.3,-25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,74.12,84.71,4,-0.25
22400641,1610612752,1630346,Matt Ryan,,-8.3,-25.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,84.0,96.0,4,0.364
22400635,1610612738,1627759,Jaylen Brown,F,16.0,11.7,0.286,0.028,0.226,0.119,0.0,0.303,0.305,102.78,100.12,65,0.119
