GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400952,1610612743,201599,DeAndre Jordan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400952,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612742,202691,Klay Thompson,F,-28.8,-29.8,0.368,0.0,0.16,0.085,11.1,0.186,0.188,100.5,101.04,59,0.1
22400951,1610612742,1630230,Naji Marshall,F,-13.1,-13.8,0.13,0.0,0.107,0.053,14.3,0.247,0.247,100.53,100.45,71,0.053
22400951,1610612742,1630556,Kessler Edwards,C,-23.3,-25.2,0.0,0.0,0.111,0.061,18.2,0.172,0.176,105.53,105.7,62,0.071
22400951,1610612742,1631108,Max Christie,G,-26.9,-26.3,0.182,0.0,0.2,0.093,23.1,0.153,0.155,103.4,103.7,57,0.049
22400951,1610612742,203957,Danté Exum,G,-27.8,-31.8,0.231,0.0,0.136,0.075,15.4,0.217,0.219,101.24,100.47,46,0.162
22400951,1610612742,203915,Spencer Dinwiddie,,3.5,8.2,0.133,0.0,0.114,0.065,11.8,0.163,0.159,105.84,104.41,76,0.085
22400951,1610612742,203939,Dwight Powell,,29.0,37.1,0.0,0.182,0.143,0.16,14.3,0.189,0.183,99.87,100.1,35,0.146
22400951,1610612742,1630314,Brandon Williams,,3.0,6.5,0.286,0.0,0.1,0.054,4.8,0.227,0.223,107.81,105.53,62,0.15
22400951,1610612742,1628997,Caleb Martin,,17.9,20.4,0.167,0.059,0.083,0.073,7.7,0.208,0.208,108.45,106.93,44,0.064
22400951,1610612742,1629655,Daniel Gafford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612742,1630702,Jaden Hardy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612742,1629023,P.J. Washington,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612759,1630170,Devin Vassell,F,17.9,18.1,0.214,0.037,0.31,0.179,4.5,0.195,0.198,102.92,101.9,72,0.144
22400951,1610612759,203084,Harrison Barnes,F,18.6,20.1,0.034,0.04,0.091,0.064,10.0,0.114,0.116,101.32,102.42,68,0.089
22400951,1610612759,202687,Bismack Biyombo,C,36.5,37.8,0.0,0.154,0.286,0.222,50.0,0.091,0.092,103.86,102.86,37,0.079
22400951,1610612759,1628368,De'Aaron Fox,G,18.7,17.6,0.324,0.049,0.2,0.118,7.1,0.298,0.301,103.46,101.53,89,0.145
22400951,1610612759,101108,Chris Paul,G,21.6,24.1,0.391,0.0,0.095,0.048,21.1,0.161,0.165,101.41,101.37,54,0.111
22400951,1610612759,1642264,Stephon Castle,,-8.9,-15.2,0.042,0.0,0.111,0.044,33.3,0.167,0.17,107.45,107.03,61,0.0
22400951,1610612759,1629640,Keldon Johnson,,7.7,9.1,0.167,0.143,0.214,0.179,7.1,0.293,0.292,106.48,106.88,37,0.219
22400951,1610612759,1630572,Sandro Mamukelashvili,,-97.4,-110.0,0.0,0.143,0.0,0.083,0.0,0.182,0.184,101.68,97.96,10,-0.107
22400951,1610612759,1631110,Jeremy Sochan,,-13.5,-18.1,0.133,0.143,0.136,0.14,0.0,0.224,0.226,106.15,102.93,51,0.147
22400951,1610612759,1630577,Julian Champagnie,,-3.1,-6.5,0.0,0.0,0.133,0.054,0.0,0.196,0.199,102.82,100.96,39,0.042
22400951,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612759,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400951,1610612759,1631104,Blake Wesley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612760,1629652,Luguentz Dort,F,1.7,-0.3,0.0,0.024,0.073,0.048,7.1,0.151,0.156,97.51,96.72,79,0.035
22400946,1610612760,1630598,Aaron Wiggins,F,8.8,13.2,0.05,0.045,0.091,0.068,0.0,0.173,0.183,95.25,96.53,42,-0.056
22400946,1610612760,1631096,Chet Holmgren,C,6.2,8.1,0.091,0.114,0.306,0.211,5.0,0.222,0.236,94.12,94.69,68,0.172
22400946,1610612760,1641717,Cason Wallace,G,19.5,18.9,0.13,0.0,0.114,0.063,21.4,0.151,0.159,97.05,98.47,63,0.117
22400946,1610612760,1628983,Shai Gilgeous-Alexander,G,1.2,0.7,0.318,0.023,0.098,0.06,13.5,0.319,0.33,98.45,97.04,79,0.183
22400946,1610612760,1628392,Isaiah Hartenstein,,1.8,-0.2,0.188,0.077,0.133,0.107,7.7,0.167,0.172,103.47,102.32,54,0.158
22400946,1610612760,1629026,Kenrich Williams,,-12.5,-17.1,0.1,0.074,0.087,0.08,0.0,0.157,0.165,101.22,102.32,46,0.103
22400946,1610612760,1630198,Isaiah Joe,,3.8,-0.2,0.143,0.0,0.069,0.036,9.1,0.161,0.172,96.61,96.06,50,0.104
22400946,1610612760,1631172,Ousmane Dieng,,25.2,23.1,0.0,0.0,0.125,0.077,0.0,0.071,0.078,98.92,99.84,13,0.118
22400946,1610612760,1627936,Alex Caruso,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612760,1641745,Adam Flagler,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612760,1631119,Jaylin Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612738,1627759,Jaylen Brown,F,1.5,2.2,0.067,0.024,0.098,0.06,10.5,0.191,0.191,96.52,95.41,74,0.006
22400946,1610612738,1628369,Jayson Tatum,F,4.2,4.8,0.333,0.045,0.125,0.087,10.8,0.293,0.295,99.0,97.75,84,0.193
22400946,1610612738,201143,Al Horford,C,-6.3,-9.7,0.273,0.083,0.179,0.133,9.1,0.211,0.213,96.16,96.11,67,0.165
22400946,1610612738,1628401,Derrick White,G,-15.3,-14.3,0.2,0.048,0.167,0.103,13.0,0.214,0.214,95.03,95.19,73,0.124
22400946,1610612738,201950,Jrue Holiday,G,-11.7,-16.6,0.083,0.054,0.026,0.04,0.0,0.128,0.131,96.45,97.09,69,0.054
22400946,1610612738,1630202,Payton Pritchard,,-1.5,5.9,0.059,0.034,0.0,0.019,8.3,0.183,0.185,99.38,100.03,51,0.006
22400946,1610612738,1628470,Torrey Craig,,-19.2,-8.2,0.0,0.0,0.0,0.0,0.0,0.083,0.092,112.7,119.29,10,-0.222
22400946,1610612738,1630573,Sam Hauser,,8.0,26.9,0.1,0.0,0.154,0.077,16.7,0.152,0.156,110.38,115.17,26,0.026
22400946,1610612738,1628436,Luke Kornet,,-10.2,0.3,0.0,0.235,0.0,0.138,0.0,0.135,0.138,95.93,96.59,29,0.151
22400946,1610612738,1629674,Neemias Queta,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400946,1610612738,1641775,Jordan Walsh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400945,1610612766,1630182,Josh Green,F,-10.2,-8.8,0.0,0.036,0.065,0.051,16.7,0.079,0.082,106.76,108.68,68,-0.011
22400945,1610612766,1628970,Miles Bridges,F,-7.1,-10.4,0.25,0.0,0.244,0.136,10.0,0.272,0.284,105.11,103.56,80,0.232
22400945,1610612766,1631109,Mark Williams,C,-22.0,-17.2,0.167,0.111,0.333,0.233,20.0,0.203,0.205,109.03,110.91,58,0.21
22400945,1610612766,1629610,DaQuan Jeffries,G,-12.0,-13.4,0.053,0.0,0.0,0.0,11.1,0.21,0.223,102.92,103.56,69,0.044
22400945,1610612766,1630163,LaMelo Ball,G,-11.3,-6.8,0.45,0.056,0.0,0.031,7.9,0.341,0.362,112.29,114.47,72,0.113
22400945,1610612766,1630585,Marcus Garrett,,-19.0,-17.6,0.357,0.0,0.037,0.024,21.4,0.214,0.22,98.28,99.18,39,0.0
22400945,1610612766,203994,Jusuf Nurkić,,-15.6,-10.7,0.0,0.083,0.364,0.217,33.3,0.1,0.104,118.02,116.7,26,0.059
22400945,1610612766,1641733,Nick Smith Jr.,,-24.6,-23.3,0.182,0.0,0.13,0.067,25.0,0.222,0.234,98.0,96.84,38,0.042
22400945,1610612766,203552,Seth Curry,,-19.6,-18.5,0.143,0.0,0.091,0.038,0.0,0.033,0.036,118.58,120.19,27,0.021
22400945,1610612766,1631111,Wendell Moore Jr.,,-12.3,-11.3,0.167,0.0,0.143,0.065,33.3,0.095,0.103,118.98,119.86,36,0.063
22400945,1610612766,1631217,Moussa Diabaté,,15.1,7.4,0.182,0.273,0.2,0.238,0.0,0.036,0.041,90.22,89.22,22,0.086
22400945,1610612766,201959,Taj Gibson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400945,1610612737,1642258,Zaccharie Risacher,F,22.6,21.7,0.0,0.0,0.182,0.078,12.5,0.145,0.148,108.04,106.92,46,0.09
22400945,1610612737,1631243,Mouhamed Gueye,F,20.4,19.5,0.1,0.056,0.111,0.083,0.0,0.105,0.107,103.24,101.31,31,0.157
22400945,1610612737,1630168,Onyeka Okongwu,C,15.5,17.6,0.045,0.2,0.1,0.154,0.0,0.158,0.159,100.34,100.72,63,0.004
22400945,1610612737,1630700,Dyson Daniels,G,16.5,15.8,0.136,0.049,0.097,0.069,10.5,0.18,0.184,104.53,105.83,76,0.066
22400945,1610612737,1629027,Trae Young,G,11.9,6.2,0.545,0.061,0.128,0.097,10.9,0.382,0.403,103.65,104.84,78,0.206
22400945,1610612737,1627747,Caris LeVert,,18.3,20.0,0.133,0.0,0.154,0.075,15.4,0.164,0.166,108.62,109.09,60,0.119
22400945,1610612737,1627777,Georges Niang,,6.8,5.6,0.176,0.045,0.13,0.089,9.1,0.127,0.132,107.36,109.19,58,0.108
22400945,1610612737,1631230,Dominick Barlow,,9.3,11.8,0.2,0.0,0.15,0.077,0.0,0.205,0.205,117.34,116.57,42,0.14
22400945,1610612737,1629611,Terance Mann,,0.4,-2.1,0.2,0.0,0.083,0.041,0.0,0.176,0.178,111.35,108.9,47,0.079
22400945,1610612737,1630249,Vít Krejčí,,7.1,3.6,0.0,0.0,0.059,0.026,28.6,0.189,0.192,107.36,107.09,33,0.188
22400945,1610612737,1630552,Jalen Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400945,1610612737,1629726,Garrison Mathews,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612746,203992,Bogdan Bogdanović,F,26.5,27.8,0.16,0.0,0.256,0.149,18.5,0.274,0.277,91.28,90.23,72,0.199
22400948,1610612746,201587,Nicolas Batum,F,4.2,2.3,0.069,0.0,0.069,0.037,11.1,0.093,0.095,91.92,90.55,63,0.033
22400948,1610612746,1627826,Ivica Zubac,C,5.2,5.2,0.043,0.222,0.235,0.23,10.0,0.224,0.228,92.06,91.58,73,0.164
22400948,1610612746,1627739,Kris Dunn,G,10.6,5.7,0.13,0.071,0.056,0.063,14.3,0.077,0.078,93.25,91.64,46,0.057
22400948,1610612746,201935,James Harden,G,16.4,20.5,0.393,0.094,0.135,0.116,7.7,0.326,0.326,91.65,90.97,73,0.134
22400948,1610612746,1627884,Derrick Jones Jr.,,8.9,14.2,0.0,0.0,0.16,0.093,28.6,0.127,0.132,97.99,104.47,50,0.071
22400948,1610612746,1629599,Amir Coffey,,3.1,12.1,0.063,0.0,0.083,0.049,0.0,0.132,0.133,92.97,95.94,50,0.135
22400948,1610612746,1629234,Drew Eubanks,,48.7,36.1,0.143,0.0,0.167,0.111,20.0,0.2,0.224,93.28,99.29,20,0.145
22400948,1610612746,201988,Patty Mills,,-49.8,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96,105.11,5,0.0
22400948,1610612746,1641738,Kobe Brown,,86.2,100.0,0.0,0.5,0.0,0.5,50.0,0.667,0.602,138.98,167.44,2,3.0
22400948,1610612746,1641757,Jordan Miller,,82.4,60.0,0.125,0.0,0.0,0.0,0.0,0.067,0.078,92.11,99.54,15,0.057
22400948,1610612746,1642353,Cam Christie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612748,203952,Andrew Wiggins,F,-12.8,-16.8,0.238,0.057,0.034,0.047,14.3,0.295,0.302,91.6,91.09,69,0.075
22400948,1610612748,1628389,Bam Adebayo,F,-15.8,-23.7,0.259,0.03,0.222,0.117,6.3,0.118,0.126,92.6,93.96,70,0.097
22400948,1610612748,1642276,Kel'el Ware,C,-28.6,-32.7,0.154,0.211,0.3,0.241,14.3,0.119,0.12,92.5,90.0,35,0.084
22400948,1610612748,1629639,Tyler Herro,G,-15.5,-20.4,0.333,0.024,0.152,0.08,3.1,0.275,0.283,91.51,91.54,81,0.195
22400948,1610612748,1630558,Davion Mitchell,G,-28.7,-29.7,0.0,0.0,0.0,0.0,16.7,0.167,0.166,91.36,90.52,32,0.036
22400948,1610612748,1629312,Haywood Highsmith,,-42.0,-36.2,0.111,0.0,0.231,0.111,20.0,0.138,0.142,89.3,93.73,27,-0.054
22400948,1610612748,1629130,Duncan Robinson,,-15.6,-22.6,0.0,0.0,0.059,0.023,10.0,0.164,0.18,93.74,96.72,55,0.103
22400948,1610612748,1626179,Terry Rozier,,-0.9,0.0,0.333,0.067,0.0,0.042,0.0,0.229,0.233,95.8,95.21,32,0.079
22400948,1610612748,1631170,Jaime Jaquez Jr.,,-7.8,-7.7,0.0,0.0,0.5,0.167,0.0,0.071,0.078,102.19,103.14,13,0.098
22400948,1610612748,1641796,Pelle Larsson,,9.4,8.9,0.042,0.0,0.0,0.0,0.0,0.143,0.148,95.2,95.09,56,0.037
22400948,1610612748,203937,Kyle Anderson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612748,202692,Alec Burks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400948,1610612748,1641815,Isaiah Stevens,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612762,1628374,Lauri Markkanen,F,-12.1,-7.7,0.0,0.032,0.147,0.092,6.7,0.19,0.198,107.78,110.51,66,0.076
22400950,1610612762,1628381,John Collins,F,1.8,-1.9,0.0,0.059,0.156,0.106,6.3,0.208,0.216,104.91,104.54,63,0.149
22400950,1610612762,1631117,Walker Kessler,C,2.0,-2.0,0.208,0.138,0.313,0.23,16.7,0.092,0.096,103.3,105.21,65,0.181
22400950,1610612762,1629012,Collin Sexton,G,-8.0,-6.2,0.389,0.108,0.118,0.113,13.3,0.284,0.284,107.91,105.81,67,0.123
22400950,1610612762,1642268,Isaiah Collier,G,0.6,-0.6,0.25,0.0,0.125,0.069,30.4,0.224,0.234,109.44,111.06,66,0.042
22400950,1610612762,203903,Jordan Clarkson,,-23.5,-26.9,0.133,0.032,0.115,0.07,26.3,0.274,0.281,106.41,105.88,53,0.062
22400950,1610612762,1642262,Cody Williams,,-12.9,-17.5,0.0,0.054,0.121,0.086,16.7,0.078,0.082,109.89,110.7,63,0.05
22400950,1610612762,1642271,Kyle Filipowski,,-9.2,-10.7,0.3,0.158,0.263,0.211,0.0,0.205,0.211,113.68,113.68,38,0.153
22400950,1610612762,1630231,KJ Martin,,-37.1,-42.9,0.0,0.0,0.0,0.0,25.0,0.129,0.134,108.99,110.62,29,-0.072
22400950,1610612762,1641729,Brice Sensabaugh,,9.1,10.1,0.077,0.0,0.167,0.081,9.1,0.217,0.225,109.51,111.83,39,0.092
22400950,1610612762,1630548,Johnny Juzang,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612762,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612763,1642377,Jaylen Wells,F,1.9,3.7,0.087,0.0,0.154,0.077,10.0,0.14,0.14,107.16,105.83,54,0.016
22400950,1610612763,1641713,GG Jackson,F,-29.5,-39.5,0.0,0.0,0.267,0.125,0.0,0.158,0.167,107.68,109.0,38,0.096
22400950,1610612763,1641744,Zach Edey,C,-7.5,-13.6,0.0,0.091,0.087,0.089,0.0,0.152,0.155,105.93,105.07,44,0.056
22400950,1610612763,1630217,Desmond Bane,G,16.3,22.4,0.321,0.0,0.167,0.078,0.0,0.205,0.204,103.89,104.56,69,0.133
22400950,1610612763,1629630,Ja Morant,G,2.4,5.9,0.389,0.0,0.028,0.014,6.5,0.343,0.341,106.63,106.38,69,0.164
22400950,1610612763,1630643,Jay Huff,,20.0,31.6,0.167,0.0,0.364,0.174,0.0,0.25,0.253,111.21,115.0,23,0.155
22400950,1610612763,1628379,Luke Kennard,,22.2,25.8,0.056,0.0,0.095,0.052,16.7,0.224,0.223,108.21,107.83,70,0.211
22400950,1610612763,1630590,Scotty Pippen Jr.,,8.3,12.8,0.353,0.0,0.0,0.0,5.9,0.177,0.177,110.25,112.72,59,0.098
22400950,1610612763,1631246,Vince Williams Jr.,,-6.1,-2.6,0.273,0.0,0.15,0.071,11.1,0.143,0.143,109.09,111.51,39,0.028
22400950,1610612763,1630205,Lamar Stevens,,39.9,46.8,0.0,0.063,0.263,0.171,20.0,0.156,0.156,114.35,119.53,28,0.056
22400950,1610612763,1629634,Brandon Clarke,,19.6,25.0,0.077,0.1,0.095,0.098,0.0,0.163,0.162,108.04,110.22,40,0.096
22400950,1610612763,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400950,1610612763,1642285,Cam Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400949,1610612756,1626220,Royce O'Neale,F,0.1,-7.3,0.348,0.0,0.121,0.074,12.5,0.136,0.142,95.0,96.11,58,0.072
22400949,1610612756,201142,Kevin Durant,F,-12.2,-17.8,0.0,0.0,0.226,0.125,27.8,0.234,0.237,96.39,95.61,73,0.102
22400949,1610612756,203486,Mason Plumlee,C,-13.4,-14.8,0.0,0.111,0.417,0.286,0.0,0.069,0.071,97.83,99.5,28,0.156
22400949,1610612756,203078,Bradley Beal,G,-19.3,-21.1,0.167,0.0,0.0,0.0,9.1,0.284,0.286,95.67,95.76,65,0.122
22400949,1610612756,1626164,Devin Booker,G,2.2,-3.8,0.174,0.0,0.073,0.046,8.7,0.247,0.25,97.68,96.21,74,0.076
22400949,1610612756,1629626,Bol Bol,,-15.0,-20.6,0.091,0.083,0.143,0.115,18.2,0.278,0.289,96.05,97.6,34,0.051
22400949,1610612756,1626145,Tyus Jones,,5.7,0.3,0.333,0.0,0.148,0.091,0.0,0.186,0.193,94.59,95.87,40,0.184
22400949,1610612756,1642345,Oso Ighodaro,,-1.2,-5.1,0.0,0.091,0.129,0.113,42.9,0.117,0.119,95.09,93.97,55,0.068
22400949,1610612756,1642346,Ryan Dunn,,-23.4,-23.1,0.0,0.0,0.091,0.056,0.0,0.108,0.115,95.52,98.67,34,0.05
22400949,1610612756,1631221,Collin Gillespie,,76.4,106.7,0.4,0.2,0.1,0.133,0.0,0.091,0.093,83.26,90.3,9,0.324
22400949,1610612756,1631102,TyTy Washington Jr.,,133.3,175.0,0.0,0.0,0.0,0.0,0.0,0.167,0.174,78.58,82.29,4,-0.154
22400949,1610612756,1627814,Damion Lee,,212.8,266.7,0.0,0.0,0.0,0.0,0.0,0.2,0.21,74.72,90.81,3,0.375
22400949,1610612756,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400949,1610612745,1631106,Tari Eason,F,8.3,16.6,0.059,0.074,0.421,0.217,0.0,0.241,0.238,97.13,95.51,50,0.132
22400949,1610612745,1628415,Dillon Brooks,F,17.5,20.6,0.167,0.0,0.042,0.019,5.0,0.213,0.214,94.09,94.34,68,0.083
22400949,1610612745,1630578,Alperen Sengun,C,20.2,24.2,0.318,0.061,0.077,0.068,22.7,0.197,0.2,94.8,96.66,66,0.154
22400949,1610612745,1630224,Jalen Green,G,17.4,20.4,0.154,0.0,0.28,0.125,7.4,0.284,0.285,94.15,94.47,73,0.195
22400949,1610612745,1627832,Fred VanVleet,G,20.9,29.1,0.19,0.0,0.111,0.049,0.0,0.158,0.156,95.28,95.94,55,0.113
22400949,1610612745,1631095,Jabari Smith Jr.,,13.7,16.4,0.115,0.083,0.038,0.065,6.3,0.169,0.17,98.27,97.26,67,0.021
22400949,1610612745,203500,Steven Adams,,-4.7,14.1,0.1,0.154,0.25,0.19,0.0,0.069,0.07,101.08,102.1,23,0.036
22400949,1610612745,201145,Jeff Green,,-66.8,-67.6,0.0,0.0,0.25,0.056,0.0,0.1,0.101,103.94,99.51,14,-0.038
22400949,1610612745,1628988,Aaron Holiday,,-45.7,-45.0,0.0,0.0,0.091,0.029,0.0,0.176,0.186,98.56,98.26,27,0.066
22400949,1610612745,1641715,Cam Whitmore,,-88.8,-104.5,0.0,0.091,0.0,0.063,0.0,0.333,0.388,88.19,89.73,11,-0.179
22400949,1610612745,1629111,Jock Landale,,-8.9,0.3,0.2,0.091,0.333,0.176,0.0,0.15,0.156,89.25,92.31,18,0.091
22400949,1610612745,1630256,Jae'Sean Tate,,-212.8,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.72,90.81,4,0.0
22400949,1610612745,1631466,Nate Williams,,-319.1,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,79.12,3,0.0
22400949,1610612745,1642263,Reed Sheppard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400949,1610612745,1641708,Amen Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400955,1610612747,1629216,Gabe Vincent,F,-16.9,-21.4,0.053,0.0,0.033,0.018,0.0,0.172,0.177,101.96,102.66,56,0.0
22400955,1610612747,1627827,Dorian Finney-Smith,F,-18.1,-23.9,0.0,0.032,0.0,0.016,11.1,0.141,0.144,101.92,101.47,62,-0.053
22400955,1610612747,203458,Alex Len,C,-27.9,-32.6,0.063,0.048,0.1,0.073,20.0,0.093,0.096,103.82,104.7,42,0.015
22400955,1610612747,1630559,Austin Reaves,G,-6.6,-10.7,0.143,0.0,0.211,0.107,12.0,0.262,0.272,104.07,103.72,78,0.163
22400955,1610612747,1629029,Luka Dončić,G,-14.3,-20.8,0.2,0.026,0.263,0.145,14.6,0.452,0.463,106.43,103.63,77,0.231
22400955,1610612747,1642261,Dalton Knecht,,-6.7,-4.1,0.214,0.0,0.227,0.106,9.1,0.151,0.152,108.23,104.11,47,0.146
22400955,1610612747,1630692,Jordan Goodwin,,-32.4,-27.6,0.158,0.036,0.143,0.082,0.0,0.032,0.033,107.11,107.18,57,0.018
22400955,1610612747,1631132,Christian Koloko,,-3.5,0.0,0.125,0.0,0.0,0.0,20.0,0.118,0.118,103.58,99.03,30,-0.024
22400955,1610612747,1629020,Jarred Vanderbilt,,-51.1,-42.4,0.091,0.063,0.154,0.103,0.0,0.103,0.104,109.86,106.07,33,0.068
22400955,1610612747,202693,Markieff Morris,,-3.0,0.0,0.286,0.0,0.077,0.037,0.0,0.192,0.194,101.44,104.0,26,0.0
22400955,1610612747,1629003,Shake Milton,,-5.0,0.0,0.0,0.0,0.25,0.091,0.0,0.222,0.225,98.81,105.37,9,0.0
22400955,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400955,1610612749,1628398,Kyle Kuzma,F,15.3,16.2,0.0,0.03,0.091,0.061,25.0,0.158,0.163,106.12,105.78,68,-0.031
22400955,1610612749,203507,Giannis Antetokounmpo,F,30.0,34.9,0.375,0.071,0.294,0.194,8.8,0.352,0.348,106.17,105.4,66,0.193
22400955,1610612749,201572,Brook Lopez,C,30.0,33.3,0.208,0.037,0.088,0.066,0.0,0.155,0.153,106.28,104.73,66,0.206
22400955,1610612749,1627752,Taurean Prince,G,26.2,25.5,0.042,0.0,0.138,0.078,0.0,0.102,0.102,104.93,103.06,55,0.052
22400955,1610612749,203081,Damian Lillard,G,6.2,8.0,0.455,0.0,0.171,0.082,0.0,0.205,0.21,105.03,104.45,75,0.2
22400955,1610612749,1629645,Kevin Porter Jr.,,39.2,47.0,0.091,0.0,0.167,0.091,12.5,0.395,0.398,103.44,98.04,34,0.259
22400955,1610612749,1629018,Gary Trent Jr.,,5.3,4.8,0.083,0.0,0.0,0.0,6.3,0.273,0.278,104.09,102.09,51,0.07
22400955,1610612749,1630579,Jericho Sims,,-5.2,-7.7,0.143,0.091,0.5,0.275,0.0,0.044,0.049,102.06,104.11,39,0.195
22400955,1610612749,1631260,AJ Green,,18.3,22.5,0.143,0.0,0.0,0.0,0.0,0.038,0.04,100.4,99.0,45,0.07
22400955,1610612749,1631157,Ryan Rollins,,-17.0,-16.7,0.0,0.333,0.2,0.25,100.0,0.286,0.333,107.31,118.36,6,0.714
22400955,1610612749,1641748,Andre Jackson Jr.,,-20.5,-20.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,106.97,119.1,6,-0.4
22400955,1610612749,1641753,Chris Livingston,,-20.5,-20.0,0.0,0.0,0.2,0.125,0.0,0.429,0.5,106.97,119.1,6,0.8
22400955,1610612749,1631250,Pete Nance,,-20.5,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.29,123.08,5,0.0
22400955,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400954,1610612764,1630551,Justin Champagnie,F,4.5,5.2,0.043,0.079,0.171,0.123,0.0,0.106,0.11,107.33,109.45,75,0.134
22400954,1610612764,203114,Khris Middleton,F,4.3,3.1,0.471,0.067,0.179,0.121,4.3,0.203,0.212,113.76,115.13,64,0.185
22400954,1610612764,1642259,Alex Sarr,C,6.5,8.8,0.136,0.032,0.138,0.083,20.0,0.218,0.224,107.54,108.5,68,0.104
22400954,1610612764,1642273,Kyshawn George,G,10.3,14.2,0.04,0.0,0.129,0.069,10.0,0.129,0.13,105.63,105.31,64,0.045
22400954,1610612764,1629673,Jordan Poole,G,-3.5,3.9,0.235,0.04,0.217,0.125,13.0,0.302,0.301,113.55,112.95,56,0.083
22400954,1610612764,1630557,Corey Kispert,,4.0,3.0,0.1,0.0,0.063,0.033,8.3,0.147,0.15,102.38,104.52,62,0.079
22400954,1610612764,1642267,Bub Carrington,,7.7,7.3,0.143,0.038,0.111,0.075,15.8,0.225,0.237,106.42,112.54,65,0.065
22400954,1610612764,203935,Marcus Smart,,-8.4,-13.0,0.467,0.0,0.16,0.087,4.3,0.281,0.295,105.84,109.03,54,0.126
22400954,1610612764,1626158,Richaun Holmes,,-12.9,-12.8,0.083,0.111,0.211,0.162,16.7,0.122,0.125,103.28,105.66,39,0.142
22400954,1610612764,1630264,Anthony Gill,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0,0.0
22400954,1610612764,1642358,AJ Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400954,1610612764,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400954,1610612764,1641798,Jaylen Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
