GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400173,1610612759,1631103,Malaki Branham,,-39.5,-30.0,0.133,0.0,0.211,0.111,9.1,0.196,0.2,104.35,107.79,43,0.093
22400173,1610612759,1628380,Zach Collins,,-30.3,-23.4,0.3,0.0,0.083,0.038,18.2,0.229,0.235,103.83,106.37,33,0.052
22400173,1610612759,1629640,Keldon Johnson,,-45.3,-39.7,0.091,0.1,0.118,0.108,0.0,0.156,0.159,103.44,105.43,42,0.131
22400173,1610612759,1631104,Blake Wesley,,-36.3,-22.5,0.154,0.0,0.0,0.0,9.1,0.237,0.238,97.41,102.86,33,-0.013
22400173,1610612759,1630572,Sandro Mamukelashvili,,-43.9,-29.2,0.1,0.214,0.222,0.219,25.0,0.194,0.195,99.07,104.79,32,0.193
22400173,1610612759,1631321,Sidy Cissoko,,1.1,-11.1,0.5,0.125,0.083,0.1,16.7,0.211,0.225,102.81,103.27,18,0.15
22400173,1610612759,1630561,David Duke Jr.,,7.6,-5.2,0.4,0.0,0.0,0.0,0.0,0.263,0.282,102.32,102.44,18,0.0
22400173,1610612759,1629646,Charles Bassey,,7.6,-5.2,0.0,0.0,0.5,0.3,40.0,0.263,0.282,102.32,102.44,18,0.345
22400173,1610612759,1642434,Riley Minix,,15.3,0.0,0.0,0.0,0.2,0.118,0.0,0.063,0.068,106.52,106.67,15,0.039
22400173,1610612759,1631127,Harrison Ingram,,15.3,0.0,0.0,0.0,0.1,0.059,0.0,0.063,0.068,106.52,106.67,15,-0.039
22400173,1610612745,1628415,Dillon Brooks,F,17.5,16.7,0.0,0.0,0.083,0.039,0.0,0.143,0.15,100.9,104.53,54,0.058
22400173,1610612745,1631095,Jabari Smith Jr.,F,28.7,31.8,0.0,0.125,0.083,0.1,0.0,0.148,0.15,102.5,100.86,50,0.114
22400173,1610612745,1630578,Alperen Sengun,C,22.0,26.0,0.19,0.0,0.208,0.119,5.0,0.291,0.292,100.96,98.9,50,0.161
22400173,1610612745,1630224,Jalen Green,G,25.0,18.6,0.138,0.0,0.156,0.081,12.5,0.25,0.27,102.47,107.61,70,0.119
22400173,1610612745,1627832,Fred VanVleet,G,31.7,37.7,0.455,0.0,0.28,0.163,12.5,0.241,0.238,102.95,100.16,53,0.302
22400173,1610612745,1641708,Amen Thompson,,46.5,39.7,0.148,0.043,0.2,0.125,10.0,0.097,0.102,101.77,105.68,53,0.124
22400173,1610612745,1631106,Tari Eason,,48.6,45.2,0.043,0.143,0.045,0.093,0.0,0.138,0.145,103.45,106.71,49,0.127
22400173,1610612745,1629111,Jock Landale,,41.9,29.8,0.0,0.19,0.105,0.15,7.7,0.25,0.274,104.44,111.77,44,0.067
22400173,1610612745,1642263,Reed Sheppard,,17.7,18.2,0.158,0.045,0.056,0.05,20.0,0.14,0.145,102.72,104.81,44,0.036
22400173,1610612745,1628988,Aaron Holiday,,-15.3,0.0,0.0,0.0,0.143,0.059,0.0,0.063,0.062,106.52,106.67,15,0.0
22400173,1610612745,1641715,Cam Whitmore,,-15.3,0.0,0.25,0.0,0.143,0.059,0.0,0.25,0.247,106.52,106.67,15,0.157
22400173,1610612745,201145,Jeff Green,,-21.0,-8.3,0.0,0.0,0.2,0.077,0.0,0.154,0.162,105.72,109.37,12,0.311
22400173,1610612745,1630256,Jae'Sean Tate,,-21.0,0.0,0.333,0.0,0.2,0.083,0.0,0.167,0.162,108.12,107.18,11,0.089
22400173,1610612745,1629098,Jack McVeigh,,-25.8,-20.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,102.3,103.68,4,1.5
22400169,1610612765,203501,Tim Hardaway Jr.,F,-8.6,-12.1,0.13,0.0,0.091,0.048,7.1,0.162,0.164,102.07,101.97,66,0.098
22400169,1610612765,202699,Tobias Harris,F,-10.0,-10.1,0.136,0.0,0.212,0.108,6.3,0.186,0.186,102.89,102.89,68,0.1
22400169,1610612765,1631105,Jalen Duren,C,30.1,20.0,0.125,0.0,0.25,0.176,0.0,0.067,0.071,94.0,95.79,15,0.065
22400169,1610612765,1631093,Jaden Ivey,G,-17.4,-16.5,0.217,0.061,0.061,0.061,12.0,0.263,0.268,100.55,101.58,70,0.108
22400169,1610612765,1630595,Cade Cunningham,G,-3.4,-1.2,0.385,0.026,0.209,0.122,5.6,0.299,0.302,104.47,104.39,82,0.115
22400169,1610612765,1627736,Malik Beasley,,14.0,24.2,0.208,0.0,0.036,0.017,0.0,0.177,0.179,104.69,105.48,53,0.03
22400169,1610612765,1630191,Isaiah Stewart,,-20.6,-12.5,0.3,0.032,0.24,0.125,7.1,0.129,0.134,99.48,103.44,56,0.086
22400169,1610612765,1631323,Simone Fontecchio,,11.5,18.5,0.059,0.043,0.182,0.111,0.0,0.082,0.085,101.71,103.05,42,0.141
22400169,1610612765,1641842,Ronald Holland II,,20.1,44.6,0.0,0.056,0.2,0.121,16.7,0.158,0.158,97.27,98.81,31,0.101
22400169,1610612765,1630194,Paul Reed,,1.1,0.0,0.0,0.0,0.182,0.095,12.5,0.286,0.293,107.24,105.37,27,0.269
22400169,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400169,1610612765,1631204,Marcus Sasser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400169,1610612766,1630182,Josh Green,F,-6.6,-12.2,0.045,0.04,0.043,0.042,16.7,0.088,0.089,100.89,100.06,51,-0.048
22400169,1610612766,1628970,Miles Bridges,F,7.2,6.7,0.1,0.026,0.158,0.091,0.0,0.22,0.222,101.25,100.79,74,0.182
22400169,1610612766,201959,Taj Gibson,C,-12.4,-6.7,0.0,0.053,0.214,0.121,20.0,0.152,0.15,95.25,96.54,29,0.112
22400169,1610612766,1641706,Brandon Miller,G,-1.3,-0.1,0.25,0.065,0.148,0.103,12.0,0.3,0.308,103.19,105.14,63,0.102
22400169,1610612766,1630163,LaMelo Ball,G,-0.1,-4.9,0.444,0.059,0.133,0.094,6.1,0.347,0.352,97.25,96.8,65,0.15
22400169,1610612766,1629684,Grant Williams,,16.4,11.5,0.118,0.0,0.241,0.127,20.0,0.2,0.208,106.69,108.68,61,0.124
22400169,1610612766,1630544,Tre Mann,,9.1,6.6,0.154,0.0,0.12,0.065,10.0,0.16,0.17,104.41,107.34,48,0.038
22400169,1610612766,1628998,Cody Martin,,8.9,6.5,0.167,0.033,0.094,0.065,0.0,0.094,0.097,106.4,107.13,61,0.091
22400169,1610612766,1642275,Tidjane Salaün,,-13.4,-23.1,0.0,0.0,0.091,0.043,0.0,0.037,0.04,100.92,104.29,26,0.072
22400169,1610612766,203552,Seth Curry,,18.7,12.0,0.0,0.0,0.143,0.077,0.0,0.111,0.116,103.02,104.44,25,-0.022
22400169,1610612766,1631217,Moussa Diabaté,,-21.4,-28.6,0.0,0.0,0.714,0.385,25.0,0.267,0.308,98.43,102.08,14,0.203
22400169,1610612766,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400169,1610612766,1631197,Jared Rhoden,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400169,1610612766,1642354,KJ Simpson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400169,1610612766,1641733,Nick Smith Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400176,1610612741,1630245,Ayo Dosunmu,F,-55.1,-56.6,0.308,0.032,0.174,0.093,10.5,0.231,0.236,108.98,109.06,57,-0.014
22400176,1610612741,1630172,Patrick Williams,F,-27.9,-26.8,0.063,0.0,0.261,0.13,40.0,0.15,0.156,111.92,114.71,56,0.063
22400176,1610612741,202696,Nikola Vučević,C,-34.7,-40.4,0.273,0.094,0.35,0.192,13.3,0.182,0.191,102.41,105.27,55,0.181
22400176,1610612741,1629632,Coby White,G,-37.8,-38.5,0.417,0.0,0.034,0.015,17.4,0.25,0.263,106.02,109.28,65,-0.009
22400176,1610612741,1630581,Josh Giddey,G,-27.5,-33.5,0.429,0.029,0.071,0.048,22.7,0.229,0.231,105.41,103.41,59,0.068
22400176,1610612741,1641824,Matas Buzelis,,2.4,-7.6,0.0,0.107,0.25,0.173,9.1,0.172,0.186,108.18,113.44,55,0.162
22400176,1610612741,1631207,Dalen Terry,,11.7,2.0,0.063,0.1,0.042,0.074,23.1,0.194,0.201,101.59,101.27,51,0.087
22400176,1610612741,1630188,Jalen Smith,,-4.9,-11.3,0.0,0.0,0.227,0.135,16.7,0.146,0.154,118.55,117.33,40,-0.023
22400176,1610612741,1629659,Talen Horton-Tucker,,20.1,17.5,0.286,0.0,0.105,0.061,0.0,0.163,0.176,110.6,119.5,40,0.119
22400176,1610612741,1641763,Julian Phillips,,8.9,-0.2,0.0,0.133,0.0,0.056,0.0,0.162,0.172,106.04,105.1,34,0.062
22400176,1610612741,1628470,Torrey Craig,,-83.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.77,82.76,5,-0.25
22400176,1610612741,1630537,Chris Duarte,,22.5,31.3,0.111,0.0,0.25,0.125,0.0,0.263,0.264,97.77,101.05,16,0.14
22400176,1610612741,1628975,Jevon Carter,,39.3,42.9,0.0,0.167,0.143,0.154,0.0,0.125,0.129,101.3,106.95,14,0.159
22400176,1610612742,202691,Klay Thompson,F,55.5,49.5,0.048,0.056,0.147,0.115,8.3,0.196,0.206,98.68,101.54,53,0.116
22400176,1610612742,1630230,Naji Marshall,F,36.3,35.0,0.111,0.05,0.038,0.043,18.2,0.17,0.175,108.06,108.87,49,0.088
22400176,1610612742,1629655,Daniel Gafford,C,35.5,35.2,0.059,0.087,0.167,0.132,0.0,0.19,0.198,109.16,110.14,54,0.209
22400176,1610612742,202681,Kyrie Irving,G,14.1,13.2,0.111,0.0,0.176,0.103,6.7,0.197,0.203,103.8,104.84,61,0.195
22400176,1610612742,1629029,Luka Dončić,G,46.1,46.7,0.542,0.0,0.175,0.095,12.2,0.341,0.352,110.15,111.4,75,0.254
22400176,1610612742,203939,Dwight Powell,,14.9,21.4,0.2,0.048,0.19,0.119,16.7,0.061,0.06,103.69,102.86,42,0.157
22400176,1610612742,203915,Spencer Dinwiddie,,1.3,11.7,0.25,0.037,0.091,0.061,13.3,0.193,0.191,110.38,108.7,50,-0.035
22400176,1610612742,1641765,Olivier-Maxence Prosper,,0.0,11.1,0.0,0.042,0.0,0.022,11.1,0.173,0.17,109.05,108.52,44,-0.039
22400176,1610612742,1629656,Quentin Grimes,,8.7,18.3,0.2,0.045,0.313,0.158,0.0,0.136,0.136,114.59,114.89,37,0.19
22400176,1610612742,1630702,Jaden Hardy,,-15.4,-13.2,0.222,0.0,0.0,0.0,7.7,0.344,0.356,100.18,101.46,28,0.071
22400176,1610612742,1630314,Brandon Williams,,-39.3,-42.9,0.167,0.143,0.167,0.154,33.3,0.125,0.133,101.3,106.95,14,0.061
22400176,1610612742,202693,Markieff Morris,,-78.9,-66.7,0.4,0.0,0.5,0.2,0.0,0.077,0.083,106.72,118.36,12,0.088
22400176,1610612742,1630556,Kessler Edwards,,-78.9,-66.7,0.0,0.0,0.0,0.0,0.0,0.077,0.083,106.72,118.36,12,-0.088
22400176,1610612742,1641789,Jazian Gortman,,-68.3,-55.6,0.0,0.0,0.0,0.0,0.0,0.111,0.125,108.07,123.43,9,0.109
22400175,1610612739,1630171,Isaac Okoro,F,18.6,20.7,0.125,0.053,0.136,0.098,0.0,0.055,0.055,98.71,99.59,48,0.092
22400175,1610612739,1630596,Evan Mobley,F,-1.2,-5.3,0.136,0.192,0.16,0.176,4.8,0.269,0.277,100.25,96.79,56,0.054
22400175,1610612739,1628386,Jarrett Allen,C,23.1,30.9,0.056,0.061,0.333,0.203,0.0,0.124,0.126,102.43,101.38,74,0.136
22400175,1610612739,1628378,Donovan Mitchell,G,5.0,-1.3,0.12,0.0,0.138,0.063,7.4,0.276,0.293,102.0,99.64,72,0.147
22400175,1610612739,1629636,Darius Garland,G,13.1,13.6,0.281,0.0,0.031,0.018,13.6,0.173,0.178,103.89,100.88,65,0.093
22400175,1610612739,1627777,Georges Niang,,-13.2,-15.9,0.125,0.0,0.08,0.039,0.0,0.157,0.16,105.5,100.0,44,0.079
22400175,1610612739,1627747,Caris LeVert,,5.0,8.3,0.231,0.071,0.16,0.113,5.0,0.197,0.205,100.2,97.61,57,0.153
22400175,1610612739,1630241,Sam Merrill,,-2.7,-2.7,0.0,0.045,0.043,0.044,25.0,0.163,0.173,106.94,103.7,42,0.028
22400175,1610612739,1629660,Ty Jerome,,9.4,6.5,0.556,0.067,0.118,0.094,7.1,0.25,0.253,102.2,98.73,32,0.204
22400175,1610612739,1641854,Craig Porter Jr.,,44.3,33.3,0.0,0.0,0.167,0.125,25.0,0.333,0.344,113.36,110.42,12,0.17
22400175,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612739,1630550,JT Thor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612739,1631247,Luke Travers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612740,1627742,Brandon Ingram,F,-22.0,-22.8,0.2,0.0,0.147,0.068,7.4,0.242,0.246,101.92,99.88,81,0.078
22400175,1610612740,1629627,Zion Williamson,F,-7.9,-0.7,0.25,0.063,0.222,0.136,12.9,0.386,0.384,104.28,101.92,61,0.147
22400175,1610612740,1642274,Yves Missi,C,4.1,-1.6,0.0,0.188,0.043,0.103,10.0,0.233,0.24,99.71,98.39,38,0.067
22400175,1610612740,1630527,Brandon Boston,G,-2.0,-0.4,0.152,0.065,0.0,0.031,0.0,0.153,0.152,101.54,98.79,78,0.06
22400175,1610612740,1630631,Jose Alvarado,G,-1.9,-0.4,0.208,0.0,0.057,0.029,5.0,0.183,0.183,103.05,99.9,74,0.153
22400175,1610612740,1630526,Jeremiah Robinson-Earl,,-8.6,-4.9,0.056,0.033,0.138,0.085,0.0,0.068,0.068,102.89,99.51,51,0.062
22400175,1610612740,1629750,Javonte Green,,1.4,3.5,0.0,0.0,0.107,0.05,0.0,0.1,0.101,104.64,101.3,62,0.104
22400175,1610612740,1641722,Jordan Hawkins,,-23.2,-23.8,0.1,0.0,0.2,0.1,9.1,0.238,0.242,100.89,97.36,37,0.073
22400175,1610612740,1628464,Daniel Theis,,-55.4,-51.3,0.0,0.0,0.0,0.0,0.0,0.077,0.078,100.88,102.86,13,-0.056
22400175,1610612740,1631288,Jamal Cain,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.62,184.62,0,0.0
22400175,1610612740,1641998,Trey Jemison III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612740,1629669,Jaylen Nowell,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400175,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400179,1610612755,202331,Paul George,F,-21.7,-26.7,0.182,0.167,0.25,0.206,25.0,0.275,0.289,89.53,92.54,46,0.205
22400179,1610612755,1628997,Caleb Martin,F,-19.0,-19.6,0.105,0.0,0.091,0.038,5.9,0.227,0.227,89.13,87.41,56,0.055
22400179,1610612755,203083,Andre Drummond,C,-15.6,-18.2,0.045,0.167,0.261,0.213,11.1,0.119,0.122,88.25,87.92,59,0.093
22400179,1610612755,1626162,Kelly Oubre Jr.,G,-3.5,-7.7,0.214,0.0,0.118,0.057,16.7,0.3,0.304,92.24,91.77,46,0.119
22400179,1610612755,1630178,Tyrese Maxey,G,-24.8,-28.6,0.053,0.0,0.048,0.02,17.6,0.242,0.243,87.38,85.19,56,0.008
22400179,1610612755,200768,Kyle Lowry,,-27.8,-23.1,0.286,0.063,0.077,0.069,22.2,0.114,0.117,91.6,94.01,39,-0.008
22400179,1610612755,201569,Eric Gordon,,-36.1,-31.3,0.2,0.067,0.0,0.037,44.4,0.179,0.187,88.72,91.7,32,-0.098
22400179,1610612755,1627824,Guerschon Yabusele,,-49.5,-52.7,0.0,0.1,0.0,0.063,0.0,0.12,0.129,93.74,98.82,22,0.075
22400179,1610612755,1630231,KJ Martin,,-5.8,-8.3,0.0,0.0,0.235,0.138,0.0,0.146,0.153,93.19,96.26,38,0.187
22400179,1610612755,1642272,Jared McCain,,10.5,16.0,0.167,0.0,0.2,0.1,0.0,0.16,0.157,99.28,100.0,25,0.113
22400179,1610612755,1641741,Ricky Council IV,,33.7,39.5,0.0,0.0,0.25,0.143,20.0,0.25,0.245,101.9,102.5,20,0.116
22400179,1610612755,202704,Reggie Jackson,,40.1,50.0,0.25,0.0,0.0,0.0,25.0,0.143,0.139,100.87,103.38,14,0.042
22400179,1610612755,1641737,Adem Bona,,73.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.46,106.18,8,0.0
22400179,1610612755,203954,Joel Embiid,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400179,1610612746,1629611,Terance Mann,F,11.2,5.3,0.125,0.077,0.048,0.059,0.0,0.143,0.146,90.65,88.19,38,0.087
22400179,1610612746,1627884,Derrick Jones Jr.,F,20.3,12.5,0.125,0.071,0.13,0.108,0.0,0.137,0.145,91.57,91.57,47,0.209
22400179,1610612746,1627826,Ivica Zubac,C,16.8,19.0,0.136,0.077,0.28,0.176,7.7,0.141,0.143,88.92,90.14,63,0.197
22400179,1610612746,1626181,Norman Powell,G,13.4,9.2,0.261,0.0,0.036,0.02,14.3,0.208,0.212,91.09,89.87,65,0.176
22400179,1610612746,201935,James Harden,G,20.6,19.0,0.25,0.0,0.129,0.075,19.4,0.352,0.357,89.13,88.37,63,0.108
22400179,1610612746,1630539,Kai Jones,,-33.1,-52.9,0.0,0.0,0.0,0.0,50.0,0.105,0.11,98.03,95.09,18,0.0
22400179,1610612746,201587,Nicolas Batum,,27.3,33.8,0.0,0.059,0.067,0.063,0.0,0.14,0.14,89.22,92.44,38,0.098
22400179,1610612746,1629645,Kevin Porter Jr.,,34.4,42.4,0.333,0.0,0.25,0.118,22.2,0.25,0.247,92.11,95.86,22,0.029
22400179,1610612746,1627739,Kris Dunn,,39.5,47.2,0.357,0.083,0.0,0.043,20.0,0.132,0.132,90.45,94.6,36,0.077
22400179,1610612746,1629599,Amir Coffey,,18.6,20.4,0.0,0.125,0.077,0.103,0.0,0.151,0.153,93.46,95.8,49,0.089
22400179,1610612746,1641757,Jordan Miller,,-90.7,-107.1,0.0,0.0,0.0,0.0,50.0,0.25,0.286,102.94,106.93,8,-0.154
22400179,1610612746,1641738,Kobe Brown,,-90.7,-107.1,0.0,0.0,0.0,0.0,0.0,0.125,0.143,102.94,106.93,8,0.154
22400179,1610612746,1630538,Bones Hyland,,-90.7,-107.1,0.0,0.0,1.0,0.333,33.3,0.375,0.429,102.94,106.93,8,0.077
22400170,1610612753,1641783,Tristan da Silva,F,-16.2,-23.8,0.143,0.0,0.0,0.0,12.5,0.093,0.102,92.71,97.99,48,0.016
22400170,1610612753,1630532,Franz Wagner,F,-7.5,0.2,0.24,0.025,0.206,0.108,8.3,0.337,0.334,95.93,95.72,78,0.119
22400170,1610612753,1629048,Goga Bitadze,C,-16.2,-6.5,0.1,0.114,0.333,0.203,14.3,0.174,0.175,94.57,95.76,59,0.105
22400170,1610612753,203484,Kentavious Caldwell-Pope,G,-1.2,8.4,0.071,0.053,0.094,0.071,0.0,0.119,0.118,94.01,94.34,73,0.095
22400170,1610612753,1630591,Jalen Suggs,G,-20.2,-15.5,0.231,0.026,0.154,0.077,22.7,0.186,0.192,99.56,102.28,75,0.098
22400170,1610612753,1641724,Jett Howard,,-51.0,-59.5,0.0,0.0,0.0,0.0,25.0,0.4,0.405,114.89,101.19,7,-0.714
22400170,1610612753,1628371,Jonathan Isaac,,-4.8,-0.3,0.0,0.182,0.308,0.25,20.0,0.143,0.142,99.19,100.68,33,0.217
22400170,1610612753,1641710,Anthony Black,,-21.6,-3.2,0.316,0.0,0.0,0.0,6.3,0.167,0.166,95.69,98.67,55,0.089
22400170,1610612753,1629021,Moritz Wagner,,-18.4,-13.7,0.1,0.0,0.167,0.071,7.7,0.353,0.367,101.06,103.56,32,0.127
22400170,1610612753,203914,Gary Harris,,-9.1,-2.9,0.0,0.0,0.1,0.048,25.0,0.111,0.119,104.49,109.05,32,0.07
22400170,1610612753,1630175,Cole Anthony,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612753,1631216,Caleb Houstan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612754,1631097,Bennedict Mathurin,F,8.3,-0.2,0.05,0.033,0.27,0.164,11.8,0.225,0.233,94.23,94.11,67,0.17
22400170,1610612754,1627783,Pascal Siakam,F,11.4,8.5,0.125,0.045,0.1,0.077,0.0,0.208,0.218,98.26,101.78,71,0.085
22400170,1610612754,1626167,Myles Turner,C,5.9,-0.2,0.1,0.03,0.231,0.139,12.5,0.282,0.295,94.88,95.52,73,0.091
22400170,1610612754,1629614,Andrew Nembhard,G,12.0,4.5,0.25,0.0,0.057,0.031,7.1,0.136,0.141,94.56,94.93,63,0.024
22400170,1610612754,1630169,Tyrese Haliburton,G,8.0,3.5,0.182,0.0,0.081,0.043,5.9,0.163,0.17,96.28,97.56,76,0.097
22400170,1610612754,1630167,Obi Toppin,,24.0,20.8,0.063,0.0,0.0,0.0,0.0,0.083,0.087,102.39,102.05,35,0.037
22400170,1610612754,1641716,Jarace Walker,,26.4,19.5,0.0,0.071,0.278,0.188,0.0,0.137,0.144,98.26,98.13,47,0.224
22400170,1610612754,204456,T.J. McConnell,,16.3,5.7,0.417,0.0,0.0,0.0,25.0,0.297,0.316,101.42,100.9,35,0.189
22400170,1610612754,1641767,Ben Sheppard,,32.9,4.2,0.0,0.0,0.0,0.0,0.0,0.12,0.137,99.07,101.53,24,0.041
22400170,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612754,1642277,Johnny Furphy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612754,1631245,Quenton Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400170,1610612754,1630174,Aaron Nesmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400180,1610612761,1630534,Ochai Agbaji,F,-30.4,-32.3,0.091,0.0,0.074,0.036,0.0,0.141,0.144,98.19,95.66,64,0.058
22400180,1610612761,1629628,RJ Barrett,F,-18.6,-13.2,0.143,0.0,0.094,0.048,11.1,0.312,0.313,101.72,100.28,68,0.105
22400180,1610612761,1627751,Jakob Poeltl,C,-24.1,-25.7,0.154,0.033,0.219,0.129,20.0,0.143,0.144,99.25,97.06,70,0.097
22400180,1610612761,1641711,Gradey Dick,G,-39.3,-41.7,0.133,0.04,0.125,0.082,0.0,0.212,0.215,99.16,94.46,46,0.005
22400180,1610612761,1630558,Davion Mitchell,G,-18.6,-20.9,0.286,0.033,0.063,0.048,5.6,0.162,0.166,100.6,99.32,67,0.156
22400180,1610612761,1628449,Chris Boucher,,-6.1,-2.1,0.0,0.037,0.107,0.073,0.0,0.204,0.198,98.91,93.9,48,0.159
22400180,1610612761,1642419,Jamison Battle,,8.9,0.0,0.143,0.0,0.143,0.08,18.2,0.281,0.287,90.62,89.69,29,-0.013
22400180,1610612761,1642347,Jamal Shead,,-2.1,-3.3,0.167,0.0,0.059,0.029,12.5,0.171,0.175,95.74,91.24,30,0.043
22400180,1610612761,1642266,Ja'Kobe Walter,,36.9,54.4,0.0,0.0,0.1,0.05,0.0,0.158,0.151,104.92,102.19,16,0.036
22400180,1610612761,1642367,Jonathan Mogbo,,15.1,14.2,0.176,0.235,0.048,0.132,12.5,0.116,0.118,100.76,96.88,36,0.077
22400180,1610612761,1628981,Bruno Fernando,,0.0,0.0,1.0,0.0,0.333,0.167,0.0,0.5,0.5,75.79,75.79,4,0.0
22400180,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400180,1610612758,201942,DeMar DeRozan,F,20.4,18.2,0.143,0.0,0.061,0.031,11.1,0.296,0.294,98.65,93.91,70,0.125
22400180,1610612758,1631099,Keegan Murray,F,4.8,8.3,0.125,0.194,0.167,0.182,4.5,0.216,0.216,101.68,98.74,72,0.131
22400180,1610612758,1627734,Domantas Sabonis,C,19.2,24.8,0.5,0.125,0.25,0.183,0.0,0.098,0.097,99.14,99.34,69,0.245
22400180,1610612758,1628989,Kevin Huerter,G,-12.2,-9.6,0.133,0.04,0.167,0.093,16.7,0.164,0.166,97.28,97.77,49,0.067
22400180,1610612758,1628368,De'Aaron Fox,G,7.2,9.5,0.08,0.0,0.032,0.015,4.0,0.271,0.272,102.24,99.51,71,0.061
22400180,1610612758,1628370,Malik Monk,,13.0,11.4,0.067,0.0,0.208,0.102,6.3,0.288,0.29,104.48,99.54,44,0.11
22400180,1610612758,1631165,Keon Ellis,,37.8,34.1,0.05,0.15,0.0,0.068,0.0,0.096,0.098,95.89,91.36,44,0.082
22400180,1610612758,203458,Alex Len,,1.9,0.0,0.0,0.0,0.333,0.176,33.3,0.091,0.095,98.13,91.54,27,0.18
22400180,1610612758,1626168,Trey Lyles,,53.4,45.0,0.111,0.0,0.083,0.048,0.0,0.045,0.046,100.59,91.28,20,0.029
22400180,1610612758,1629162,Jordan McLaughlin,,22.5,26.8,0.0,0.0,0.2,0.1,0.0,0.273,0.291,77.41,75.79,8,-0.129
22400180,1610612758,203926,Doug McDermott,,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,75.79,75.79,4,0.222
22400180,1610612758,1642403,Isaac Jones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,63.53,84.71,2,-2.0
22400180,1610612758,1641732,Colby Jones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.53,84.71,2,0.0
22400181,1610612750,1630183,Jaden McDaniels,F,1.2,15.7,0.0,0.0,0.061,0.034,10.0,0.128,0.128,101.56,97.93,68,0.101
22400181,1610612750,203944,Julius Randle,F,18.4,30.0,0.091,0.08,0.242,0.172,16.7,0.263,0.257,97.47,95.05,70,0.116
22400181,1610612750,203497,Rudy Gobert,C,28.6,38.4,0.103,0.136,0.188,0.167,12.5,0.181,0.177,97.77,95.9,63,0.136
22400181,1610612750,1630162,Anthony Edwards,G,5.6,17.5,0.231,0.111,0.152,0.133,6.3,0.321,0.32,100.72,96.51,71,0.165
22400181,1610612750,201144,Mike Conley,G,11.5,18.4,0.458,0.0,0.091,0.047,0.0,0.15,0.149,97.06,96.91,52,0.139
22400181,1610612750,1629675,Naz Reid,,-38.6,-24.2,0.091,0.043,0.067,0.053,0.0,0.156,0.159,105.32,99.08,36,0.008
22400181,1610612750,1628978,Donte DiVincenzo,,23.3,34.5,0.174,0.0,0.138,0.069,10.5,0.221,0.221,103.23,97.12,55,0.109
22400181,1610612750,1629638,Nickeil Alexander-Walker,,-11.4,-1.9,0.0,0.0,0.063,0.024,16.7,0.109,0.11,102.33,96.72,44,0.024
22400181,1610612750,1631169,Josh Minott,,-2.7,-9.1,0.0,0.0,0.333,0.125,100.0,0.083,0.091,109.73,115.62,11,-0.053
