GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
12400062,1610612742,1641801,Emanuel Miller,,-21.0,-22.2,0.0,0.0,0.2,0.143,0.0,0.222,0.225,109.1,109.83,9,0.297
12400062,1610612742,1629029,Luka Dončić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612742,1630556,Kessler Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612742,203957,Danté Exum,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612742,1628467,Maxi Kleber,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400062,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612752,1628404,Josh Hart,F,6.9,7.4,0.15,0.0,0.208,0.102,28.6,0.068,0.068,108.03,105.82,55,0.05
12400068,1610612752,1628384,OG Anunoby,F,7.9,6.3,0.158,0.0,0.167,0.078,13.3,0.179,0.179,109.53,106.96,62,0.133
12400068,1610612752,1626157,Karl-Anthony Towns,C,6.5,3.5,0.222,0.103,0.333,0.214,0.0,0.29,0.289,105.37,103.71,64,0.187
12400068,1610612752,1628969,Mikal Bridges,G,-8.9,-8.1,0.13,0.056,0.033,0.045,10.5,0.205,0.206,108.37,107.98,72,-0.007
12400068,1610612752,1628973,Jalen Brunson,G,13.3,11.9,0.333,0.0,0.042,0.02,15.4,0.323,0.322,104.55,103.62,60,0.179
12400068,1610612752,1626166,Cameron Payne,,2.9,8.8,0.091,0.0,0.0,0.0,6.7,0.269,0.271,111.49,108.16,45,0.027
12400068,1610612752,1630173,Precious Achiuwa,,-2.2,5.8,0.0,0.105,0.133,0.118,0.0,0.128,0.131,111.35,109.26,33,0.153
12400068,1610612752,1642278,Tyler Kolek,,-15.2,-7.8,0.2,0.0,0.063,0.029,28.6,0.279,0.288,106.91,105.78,37,0.137
12400068,1610612752,1630579,Jericho Sims,,-11.4,0.6,0.111,0.0,0.2,0.091,0.0,0.0,0.0,107.64,104.96,24,0.051
12400068,1610612752,1642359,Pacôme Dadiet,,-3.4,3.4,0.0,0.0,0.214,0.103,0.0,0.167,0.17,105.45,102.31,36,0.125
12400068,1610612752,203933,T.J. Warren,,-25.1,-11.3,0.0,0.167,0.0,0.083,0.0,0.118,0.121,103.25,105.28,15,0.043
12400068,1610612752,1630574,Ariel Hukporti,,-50.3,-27.3,0.0,0.0,0.5,0.222,0.0,0.154,0.158,101.27,103.53,11,0.019
12400068,1610612752,1629643,Chuma Okeke,,-63.6,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.68,107.55,9,0.0
12400068,1610612752,1630540,Miles McBride,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612752,1641755,Kevin McCullar Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612752,1629011,Mitchell Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612752,1629013,Landry Shamet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612764,1642273,Kyshawn George,F,-11.2,-10.3,0.278,0.0,0.2,0.103,8.3,0.127,0.132,109.76,108.21,51,0.11
12400068,1610612764,1628398,Kyle Kuzma,F,-7.6,-6.0,0.231,0.0,0.214,0.111,5.9,0.333,0.35,109.74,107.78,38,0.118
12400068,1610612764,202685,Jonas Valančiūnas,C,-13.1,-5.7,0.077,0.077,0.231,0.154,28.6,0.154,0.16,108.3,106.89,35,0.08
12400068,1610612764,1642267,Bub Carrington,G,-17.7,-18.1,0.059,0.0,0.167,0.077,22.2,0.143,0.147,113.36,110.34,51,0.03
12400068,1610612764,1629673,Jordan Poole,G,11.0,14.5,0.385,0.0,0.05,0.029,6.3,0.244,0.255,107.53,106.33,41,0.182
12400068,1610612764,1630215,Jared Butler,,6.6,4.0,0.294,0.0,0.0,0.0,10.5,0.264,0.279,106.17,106.51,50,0.108
12400068,1610612764,1628963,Marvin Bagley III,,8.0,9.2,0.286,0.059,0.261,0.175,23.1,0.209,0.213,109.62,109.47,41,0.11
12400068,1610612764,1631116,Patrick Baldwin Jr.,,4.7,4.9,0.0,0.0,0.091,0.051,11.1,0.22,0.226,108.32,108.76,39,0.05
12400068,1610612764,1631098,Johnny Davis,,8.8,5.0,0.25,0.0,0.065,0.035,6.3,0.169,0.177,108.43,108.07,60,0.159
12400068,1610612764,1630551,Justin Champagnie,,10.9,2.3,0.0,0.0,0.111,0.059,12.5,0.195,0.204,100.14,98.36,38,0.132
12400068,1610612764,1630264,Anthony Gill,,8.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.091,0.096,103.36,100.38,30,0.07
12400068,1610612764,1626158,Richaun Holmes,,-25.3,-33.3,0.2,0.0,0.2,0.083,0.0,0.067,0.07,104.08,99.05,14,0.038
12400068,1610612764,1641917,Taylor Funk,,8.5,-4.8,0.2,0.154,0.231,0.192,10.0,0.242,0.256,103.36,100.38,30,0.158
12400068,1610612764,1641774,Tristan Vukcevic,,38.4,18.8,0.0,0.0,0.25,0.143,0.0,0.111,0.118,102.77,101.5,16,-0.065
12400068,1610612764,1631219,John Butler Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400068,1610612764,1631338,Mouhamadou Gueye,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1629312,Haywood Highsmith,F,13.2,21.9,0.0,0.143,0.067,0.103,12.5,0.205,0.2,113.34,114.83,36,0.109
12400071,1610612748,1631107,Nikola Jović,F,20.5,26.8,0.444,0.0,0.071,0.037,15.4,0.25,0.243,115.74,115.47,33,0.193
12400071,1610612748,1628418,Thomas Bryant,C,19.5,25.6,0.154,0.077,0.071,0.074,25.0,0.158,0.154,114.11,113.85,35,0.056
12400071,1610612748,1641796,Pelle Larsson,G,22.7,28.7,0.167,0.056,0.094,0.074,4.3,0.226,0.231,105.98,105.35,70,0.079
12400071,1610612748,1630696,Dru Smith,G,22.8,29.1,0.091,0.0,0.286,0.148,25.0,0.189,0.184,113.9,113.64,34,0.156
12400071,1610612748,1629642,Nassir Little,,-1.6,6.0,0.13,0.0,0.133,0.059,20.0,0.152,0.157,98.05,99.08,66,0.095
12400071,1610612748,1630528,Josh Christopher,,-40.0,-35.9,0.4,0.037,0.111,0.067,15.8,0.283,0.29,98.68,97.3,46,0.177
12400071,1610612748,1642352,Keshad Johnson,,-10.1,-5.7,0.053,0.074,0.091,0.082,11.1,0.127,0.131,97.7,97.41,53,0.076
12400071,1610612748,1642276,Kel'el Ware,,-11.2,-5.6,0.063,0.029,0.231,0.117,0.0,0.269,0.275,96.97,95.31,56,0.108
12400071,1610612748,1641815,Isaiah Stevens,,-56.3,-49.2,0.417,0.042,0.063,0.05,10.0,0.116,0.118,97.04,94.56,36,0.057
12400071,1610612748,1642389,Zyon Pullin,,8.6,10.5,0.308,0.0,0.267,0.114,11.1,0.109,0.116,98.84,99.26,38,0.152
12400071,1610612748,1642514,Warren Washington,,-15.8,-16.7,0.0,0.333,0.0,0.2,0.0,0.2,0.222,104.22,108.0,12,-0.038
12400071,1610612748,1628389,Bam Adebayo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,202692,Alec Burks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,202710,Jimmy Butler III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1629639,Tyler Herro,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1631170,Jaime Jaquez Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1626196,Josh Richardson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1629130,Duncan Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612748,1626179,Terry Rozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,203935,Marcus Smart,F,16.5,8.6,0.227,0.0,0.037,0.021,18.2,0.105,0.109,104.23,103.07,49,0.032
12400071,1610612763,1630583,Santi Aldama,F,-3.9,-9.3,0.125,0.043,0.214,0.137,0.0,0.203,0.211,107.09,106.84,51,0.179
12400071,1610612763,1641744,Zach Edey,C,13.4,8.9,0.0,0.095,0.185,0.146,30.8,0.255,0.256,109.65,107.73,45,0.012
12400071,1610612763,1630217,Desmond Bane,G,4.0,-5.1,0.412,0.042,0.097,0.073,12.5,0.258,0.266,108.14,107.74,59,0.163
12400071,1610612763,1629630,Ja Morant,G,4.0,-3.0,0.353,0.087,0.207,0.154,9.1,0.262,0.271,106.81,105.71,53,0.167
12400071,1610612763,1631222,Jake LaRavia,,2.7,-0.3,0.091,0.111,0.087,0.098,25.0,0.159,0.166,100.95,103.67,41,0.0
12400071,1610612763,1630590,Scotty Pippen Jr.,,20.2,17.7,0.0,0.0,0.111,0.063,33.3,0.167,0.175,99.61,104.21,33,0.105
12400071,1610612763,1629723,John Konchar,,-24.2,-20.0,0.333,0.0,0.0,0.0,14.3,0.152,0.154,101.02,105.01,30,0.027
12400071,1610612763,1642377,Jaylen Wells,,3.6,-2.5,0.1,0.053,0.1,0.077,0.0,0.182,0.194,96.18,97.64,40,0.094
12400071,1610612763,1629634,Brandon Clarke,,25.2,13.1,0.071,0.077,0.063,0.069,16.7,0.122,0.133,99.63,101.47,37,0.085
12400071,1610612763,1630654,Armando Bacot,,-63.2,-65.2,0.0,0.0,0.2,0.1,16.7,0.25,0.253,96.51,96.6,21,0.012
12400071,1610612763,1642530,Yuki Kawamura,,-40.0,-35.3,0.5,0.0,0.0,0.0,40.0,0.158,0.159,98.62,101.37,17,-0.036
12400071,1610612763,1641970,Maozinha Pereira,,3.1,6.6,0.0,0.25,0.4,0.333,33.3,0.2,0.202,100.88,103.96,13,0.159
12400071,1610612763,1641936,Miles Norris,,3.1,6.6,0.5,0.25,0.2,0.222,25.0,0.2,0.202,100.88,103.96,13,0.386
12400071,1610612763,1629671,Miye Oni,,3.1,6.6,0.0,0.0,0.2,0.111,33.3,0.2,0.202,100.88,103.96,13,-0.136
12400071,1610612763,1630643,Jay Huff,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,1628991,Jaren Jackson Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,1641713,GG Jackson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,1628379,Luke Kennard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,1642285,Cam Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400071,1610612763,1631246,Vince Williams Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400070,1610612739,1629731,Dean Wade,F,9.2,4.8,0.158,0.031,0.111,0.074,0.0,0.145,0.15,114.07,111.92,62,0.137
12400070,1610612739,1630596,Evan Mobley,F,-0.8,-10.6,0.276,0.0,0.25,0.12,0.0,0.174,0.182,116.0,112.74,83,0.103
12400070,1610612739,1628386,Jarrett Allen,C,12.7,10.3,0.095,0.162,0.25,0.208,5.0,0.205,0.211,115.68,113.63,77,0.206
12400070,1610612739,1628378,Donovan Mitchell,G,-0.8,-10.6,0.16,0.023,0.075,0.048,10.0,0.283,0.295,116.0,112.74,83,0.061
12400070,1610612739,1629636,Darius Garland,G,12.7,10.3,0.208,0.0,0.05,0.026,12.5,0.216,0.222,115.68,113.63,77,0.121
12400070,1610612739,1627747,Caris LeVert,,1.6,-2.6,0.238,0.0,0.0,0.0,5.9,0.164,0.174,116.88,116.5,64,0.029
12400070,1610612739,1630241,Sam Merrill,,-4.8,-14.0,0.154,0.0,0.1,0.05,0.0,0.171,0.176,115.48,114.21,41,0.04
12400070,1610612739,1627777,Georges Niang,,-6.8,-22.6,0.333,0.0,0.0,0.0,0.0,0.156,0.168,119.3,115.5,31,0.061
12400070,1610612739,1629660,Ty Jerome,,-4.9,-15.1,0.091,0.0,0.071,0.033,25.0,0.097,0.101,112.97,109.54,28,0.055
12400070,1610612739,1642281,Jaylon Tyson,,6.2,7.5,0.0,0.067,0.231,0.143,33.3,0.194,0.194,110.09,106.74,26,0.167
12400070,1610612739,1631262,Jules Bernard,,-9.5,-11.4,0.0,0.0,0.0,0.0,20.0,0.333,0.342,127.3,110.4,11,-4.0
12400070,1610612739,1631250,Pete Nance,,-9.5,-11.4,0.0,0.0,0.2,0.118,100.0,0.067,0.068,127.3,110.4,11,-2.0
12400070,1610612739,1641854,Craig Porter Jr.,,-9.5,-11.4,0.0,0.143,0.1,0.118,20.0,0.333,0.342,127.3,110.4,11,-5.0
12400070,1610612739,1630550,JT Thor,,-9.5,-11.4,0.0,0.0,0.2,0.118,0.0,0.133,0.137,127.3,110.4,11,15.0
12400070,1610612739,1631247,Luke Travers,,-9.5,-11.4,0.0,0.143,0.0,0.059,50.0,0.133,0.137,127.3,110.4,11,-5.0
12400070,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400070,1610612741,203897,Zach LaVine,F,2.2,6.3,0.143,0.029,0.147,0.088,5.0,0.233,0.236,112.75,109.79,64,0.107
12400070,1610612741,1630172,Patrick Williams,F,-9.5,-6.5,0.231,0.0,0.24,0.113,0.0,0.154,0.158,112.75,110.4,46,0.175
12400070,1610612741,202696,Nikola Vučević,C,6.8,11.3,0.3,0.063,0.303,0.185,12.0,0.275,0.276,113.89,110.91,62,0.165
12400070,1610612741,1629632,Coby White,G,2.5,13.3,0.286,0.026,0.125,0.076,17.9,0.23,0.232,120.54,118.63,75,0.086
12400070,1610612741,1630245,Ayo Dosunmu,G,9.8,22.4,0.12,0.028,0.057,0.042,0.0,0.152,0.152,120.03,116.43,67,0.123
12400070,1610612741,1628366,Lonzo Ball,,7.5,8.5,0.25,0.0,0.15,0.079,7.7,0.244,0.258,110.19,111.47,36,0.108
12400070,1610612741,1641763,Julian Phillips,,-25.4,-13.1,0.0,0.056,0.0,0.029,33.3,0.14,0.14,115.51,113.03,36,-0.055
12400070,1610612741,1641824,Matas Buzelis,,11.2,28.9,0.0,0.0,0.167,0.086,20.0,0.116,0.116,120.19,115.14,35,0.088
12400070,1610612741,1630188,Jalen Smith,,-22.2,-9.3,0.308,0.136,0.316,0.22,5.9,0.265,0.267,115.98,112.26,40,0.173
12400070,1610612741,1628470,Torrey Craig,,-26.3,-22.3,0.0,0.0,0.0,0.0,25.0,0.19,0.193,112.7,115.71,19,-0.021
12400070,1610612741,1628975,Jevon Carter,,-12.1,-15.2,0.111,0.0,0.056,0.027,12.5,0.175,0.182,116.61,110.64,33,0.168
12400070,1610612741,1630537,Chris Duarte,,-12.1,-15.2,0.273,0.0,0.056,0.027,9.1,0.2,0.208,116.61,110.64,33,-0.011
12400070,1610612741,1629659,Talen Horton-Tucker,,-9.8,-13.1,0.0,0.0,0.118,0.057,10.0,0.256,0.267,116.6,110.36,32,0.065
12400070,1610612741,1641766,Adama Sanogo,,1.2,0.0,0.0,0.077,0.364,0.208,0.0,0.037,0.039,124.56,114.82,21,0.256
12400070,1610612741,1630604,E.J. Liddell,,5.2,4.8,0.0,0.154,0.0,0.077,0.0,0.111,0.117,126.43,116.76,21,-0.056
12400070,1610612741,1630569,DJ Steward,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400067,1610612755,1626162,Kelly Oubre Jr.,F,0.8,-0.4,0.143,0.05,0.158,0.103,11.8,0.278,0.285,96.41,96.49,46,0.137
12400067,1610612755,1630231,KJ Martin,F,-20.5,-21.8,0.0,0.077,0.042,0.06,20.0,0.154,0.156,109.5,110.83,55,0.052
12400067,1610612755,203083,Andre Drummond,C,-9.5,-10.6,0.083,0.161,0.556,0.345,33.3,0.206,0.206,108.94,108.25,58,0.243
12400067,1610612755,201569,Eric Gordon,G,-19.2,-20.2,0.0,0.0,0.0,0.0,0.0,0.109,0.108,116.68,114.98,41,-0.061
12400067,1610612755,1630178,Tyrese Maxey,G,-22.6,-24.4,0.2,0.0,0.0,0.0,0.0,0.071,0.074,115.77,119.6,13,-0.043
12400067,1610612755,200768,Kyle Lowry,,-18.3,-21.5,0.182,0.037,0.105,0.065,10.0,0.154,0.157,105.51,103.99,42,-0.027
12400067,1610612755,1628997,Caleb Martin,,-10.6,-15.8,0.154,0.032,0.136,0.075,18.8,0.23,0.238,100.79,100.67,50,0.055
12400067,1610612755,1627824,Guerschon Yabusele,,-40.4,-45.7,0.286,0.083,0.308,0.162,8.3,0.238,0.254,95.46,97.3,35,0.15
12400067,1610612755,1630288,Jeff Dowtin Jr.,,-10.1,-12.4,0.375,0.043,0.063,0.051,8.3,0.209,0.224,100.5,101.8,36,0.023
12400067,1610612755,1641741,Ricky Council IV,,-2.7,-7.8,0.0,0.045,0.0,0.026,7.1,0.264,0.276,99.11,100.02,45,0.025
12400067,1610612755,202704,Reggie Jackson,,-17.1,-18.1,0.429,0.067,0.083,0.074,0.0,0.152,0.159,92.85,97.51,29,0.137
12400067,1610612755,1642348,Justin Edwards,,-2.9,-8.3,0.0,0.0,0.091,0.038,50.0,0.129,0.137,101.6,102.0,26,0.0
12400067,1610612755,1631311,Lester Quinones,,-11.8,-16.7,0.4,0.067,0.182,0.115,0.0,0.276,0.292,103.61,103.78,24,0.138
12400067,1610612755,1641737,Adem Bona,,21.8,15.0,0.0,0.091,0.111,0.1,0.0,0.125,0.134,105.28,105.17,20,0.108
12400067,1610612753,1630532,Franz Wagner,F,22.9,25.0,0.056,0.042,0.0,0.019,8.3,0.193,0.192,104.33,102.79,52,-0.018
12400067,1610612753,1631094,Paolo Banchero,F,22.9,25.0,0.231,0.0,0.214,0.115,10.0,0.298,0.297,104.33,102.79,52,0.265
12400067,1610612753,1628976,Wendell Carter Jr.,C,18.0,17.4,0.077,0.048,0.25,0.156,0.0,0.157,0.16,106.39,106.12,47,0.214
12400067,1610612753,203484,Kentavious Caldwell-Pope,G,31.7,30.7,0.25,0.059,0.05,0.054,22.2,0.15,0.154,113.41,112.67,37,0.057
12400067,1610612753,1630591,Jalen Suggs,G,22.9,25.0,0.389,0.042,0.107,0.077,10.5,0.211,0.209,104.33,102.79,52,0.193
12400067,1610612753,203914,Gary Harris,,-9.6,-4.9,0.083,0.0,0.0,0.0,0.0,0.129,0.128,89.26,89.7,29,0.086
12400067,1610612753,1629021,Moritz Wagner,,2.7,15.8,0.2,0.0,0.222,0.133,33.3,0.05,0.049,90.82,93.38,19,0.054
12400067,1610612753,1641710,Anthony Black,,3.8,5.1,0.615,0.0,0.111,0.065,23.5,0.22,0.228,100.34,104.97,39,0.122
12400067,1610612753,1641724,Jett Howard,,6.4,11.1,0.154,0.0,0.0,0.0,10.0,0.211,0.213,99.64,102.96,36,0.077
12400067,1610612753,1628371,Jonathan Isaac,,-26.6,-7.7,0.0,0.0,0.0,0.0,0.0,0.231,0.231,90.75,95.75,13,0.118
12400067,1610612753,1629048,Goga Bitadze,,16.4,16.5,0.0,0.111,0.462,0.318,0.0,0.192,0.196,106.82,109.23,24,0.208
12400067,1610612753,1630175,Cole Anthony,,36.9,40.3,0.143,0.0,0.0,0.0,16.7,0.238,0.241,108.14,112.77,19,0.065
12400067,1610612753,1641783,Tristan da Silva,,15.6,11.5,0.143,0.1,0.231,0.174,12.5,0.25,0.264,105.87,110.28,26,0.083
12400067,1610612753,1631216,Caleb Houstan,,-21.8,-15.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,105.28,105.17,19,-0.092
12400067,1610612753,1630644,Mac McClung,,7.5,9.5,0.0,0.0,0.0,0.0,0.0,0.143,0.143,105.6,107.59,6,1.333
12400067,1610612753,1641771,Jalen Slawson,,-7.3,0.0,0.0,0.0,0.091,0.05,0.0,0.176,0.178,106.4,104.46,14,0.129
12400067,1610612753,1630679,Ethan Thompson,,-8.5,0.0,0.5,0.0,0.182,0.105,14.3,0.313,0.315,108.18,106.06,13,0.129
12400067,1610612753,1629633,Jarrett Culver,,-8.5,0.0,0.0,0.25,0.091,0.158,0.0,0.188,0.189,108.18,106.06,13,0.161
12400067,1610612753,1631457,Alex Morales,,-33.2,-11.1,0.0,0.0,0.286,0.167,0.0,0.091,0.092,110.92,113.06,9,0.36
12400067,1610612753,202709,Cory Joseph,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400067,1610612753,1630243,Trevelin Queen,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400069,1610612761,1630534,Ochai Agbaji,F,31.9,40.8,0.118,0.0,0.207,0.109,12.5,0.25,0.25,106.99,102.63,48,0.16
12400069,1610612761,1630567,Scottie Barnes,F,20.6,35.6,0.143,0.043,0.161,0.111,0.0,0.222,0.221,106.43,108.25,58,0.209
12400069,1610612761,1627751,Jakob Poeltl,C,12.6,7.4,0.25,0.071,0.207,0.14,11.8,0.213,0.22,103.95,101.3,54,0.183
12400069,1610612761,1641711,Gradey Dick,G,-3.3,5.5,0.048,0.063,0.143,0.1,0.0,0.212,0.212,104.65,103.37,57,0.05
12400069,1610612761,1630193,Immanuel Quickley,G,25.7,35.8,0.435,0.0,0.103,0.058,15.0,0.167,0.165,108.77,106.52,53,0.113
12400069,1610612761,1630558,Davion Mitchell,,22.6,23.9,0.25,0.056,0.048,0.051,10.0,0.146,0.147,101.34,99.89,37,-0.007
12400069,1610612761,1642347,Jamal Shead,,0.0,7.0,0.308,0.0,0.0,0.0,8.3,0.17,0.175,110.66,109.69,43,0.125
12400069,1610612761,1628449,Chris Boucher,,-5.0,0.0,0.167,0.0,0.091,0.043,0.0,0.333,0.353,105.3,105.73,25,0.233
12400069,1610612761,1628981,Bruno Fernando,,20.7,31.8,0.0,0.0,0.222,0.125,20.0,0.128,0.132,112.03,111.64,35,0.098
12400069,1610612761,1642367,Jonathan Mogbo,,1.2,-3.3,0.182,0.053,0.286,0.152,25.0,0.167,0.17,111.25,107.73,30,0.012
12400069,1610612761,1630618,D.J. Carton,,-33.7,-50.9,0.2,0.0,0.0,0.0,20.0,0.167,0.166,139.18,128.67,23,0.023
12400069,1610612761,1630186,Jahmi'us Ramsey,,-33.7,-50.9,0.0,0.0,0.0,0.0,25.0,0.333,0.332,139.18,128.67,23,0.023
12400069,1610612761,1642419,Jamison Battle,,-33.7,-50.9,0.4,0.0,0.083,0.048,0.0,0.083,0.083,139.18,128.67,23,0.115
12400069,1610612761,202066,Garrett Temple,,-36.7,-55.6,0.0,0.0,0.091,0.05,50.0,0.182,0.181,139.94,128.46,21,-0.077
12400069,1610612761,1642279,Ulrich Chomche,,-49.5,-81.8,0.0,0.0,0.286,0.2,50.0,0.182,0.188,176.54,158.4,11,0.206
12400069,1610612761,1642382,Branden Carlson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400069,1610612761,1631197,Jared Rhoden,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400069,1610612751,1627732,Ben Simmons,F,-4.2,-10.7,0.353,0.037,0.259,0.148,27.3,0.083,0.088,109.09,107.9,57,0.109
12400069,1610612751,1629661,Cameron Johnson,F,-7.3,-7.1,0.308,0.0,0.139,0.068,6.9,0.325,0.335,106.2,103.97,70,0.175
12400069,1610612751,1630592,Jalen Wilson,C,0.6,-1.6,0.217,0.0,0.107,0.047,0.0,0.192,0.203,114.88,111.01,71,0.057
12400069,1610612751,1630560,Cam Thomas,G,-6.3,-8.6,0.15,0.027,0.054,0.041,11.1,0.192,0.202,107.0,105.36,71,0.056
12400069,1610612751,203471,Dennis Schröder,G,-18.4,-19.7,0.136,0.0,0.027,0.013,0.0,0.169,0.174,105.77,103.29,76,0.044
12400069,1610612751,1630533,Ziaire Williams,,0.9,7.8,0.111,0.0,0.286,0.129,8.3,0.132,0.14,115.45,114.41,64,0.163
12400069,1610612751,1641730,Noah Clowney,,2.8,2.1,0.25,0.083,0.13,0.106,15.8,0.286,0.297,111.51,109.04,48,0.069
12400069,1610612751,1631213,Tyrese Martin,,-6.7,10.5,0.0,0.091,0.0,0.063,33.3,0.125,0.133,141.31,134.68,19,-0.265
12400069,1610612751,1630553,Keon Johnson,,0.5,5.3,0.222,0.0,0.25,0.114,15.4,0.256,0.265,124.73,116.69,37,0.202
12400069,1610612751,1629003,Shake Milton,,22.3,34.9,0.222,0.0,0.0,0.0,14.3,0.156,0.163,133.21,123.43,25,0.208
12400069,1610612751,1641798,Jaylen Martin,,-57.2,-47.2,0.0,0.0,0.125,0.077,0.0,0.0,0.0,103.4,98.31,8,0.074
12400069,1610612751,1641735,Amari Bailey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400069,1610612751,1641727,Dariq Whitehead,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400069,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400073,1610612762,1628374,Lauri Markkanen,F,-23.6,-38.7,0.125,0.045,0.136,0.091,15.4,0.273,0.289,113.83,108.79,39,-0.02
12400073,1610612762,1641707,Taylor Hendricks,F,-70.2,-77.3,0.0,0.0,0.0,0.0,20.0,0.102,0.105,110.75,108.68,44,-0.083
12400073,1610612762,1631117,Walker Kessler,C,-51.3,-59.3,0.4,0.154,0.267,0.214,44.4,0.226,0.228,110.03,104.1,27,0.036
12400073,1610612762,1629012,Collin Sexton,G,-65.1,-73.0,0.25,0.0,0.045,0.025,25.0,0.268,0.271,112.23,107.64,37,0.009
12400073,1610612762,1641718,Keyonte George,G,-50.9,-55.7,0.167,0.0,0.0,0.0,22.2,0.216,0.224,111.49,104.7,31,0.0
12400073,1610612762,1641729,Brice Sensabaugh,,-21.3,-25.8,0.077,0.0,0.067,0.034,9.1,0.156,0.164,106.83,103.07,53,0.094
12400073,1610612762,203903,Jordan Clarkson,,-38.8,-44.3,0.0,0.0,0.188,0.088,0.0,0.226,0.228,114.27,106.02,27,0.155
12400073,1610612762,1628381,John Collins,,-36.0,-42.3,0.0,0.111,0.2,0.152,25.0,0.267,0.27,117.19,108.05,26,0.213
12400073,1610612762,1642262,Cody Williams,,-47.6,-55.4,0.143,0.0,0.0,0.0,0.0,0.205,0.213,114.75,110.23,40,-0.03
12400073,1610612762,201988,Patty Mills,,-36.4,-47.8,0.0,0.0,0.071,0.034,50.0,0.08,0.081,116.25,110.22,23,-0.049
12400073,1610612762,1629234,Drew Eubanks,,-36.6,-41.7,0.0,0.059,0.2,0.135,0.0,0.146,0.151,110.2,108.34,36,0.091
12400073,1610612762,1642271,Kyle Filipowski,,-15.6,-18.0,0.308,0.059,0.174,0.125,18.2,0.163,0.166,102.18,100.84,37,0.098
12400073,1610612762,1630548,Johnny Juzang,,6.2,2.0,0.231,0.143,0.0,0.067,7.1,0.224,0.229,104.01,99.53,40,0.064
12400073,1610612762,1630554,Jason Preston,,-26.9,-33.3,0.0,0.0,0.4,0.222,66.7,0.3,0.304,91.0,90.0,9,-0.091
12400073,1610612762,1630695,Micah Potter,,-3.0,-4.5,0.25,0.0,0.133,0.071,20.0,0.16,0.159,104.38,98.6,21,0.146
12400073,1610612762,1629004,Svi Mykhailiuk,,15.7,12.5,0.111,0.059,0.105,0.083,0.0,0.179,0.183,108.4,102.74,31,0.165
