GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400323,1610612749,1641748,Andre Jackson Jr.,G,1.7,8.6,0.0,0.0,0.125,0.053,33.3,0.214,0.228,104.83,111.43,25,-0.095
22400323,1610612749,203081,Damian Lillard,G,-3.6,-14.6,0.333,0.0,0.087,0.048,19.2,0.253,0.262,110.34,105.8,76,0.168
22400323,1610612749,1626171,Bobby Portis,,-15.9,-17.0,0.231,0.0,0.238,0.132,23.1,0.233,0.237,111.02,110.04,40,0.068
22400323,1610612749,1626153,Delon Wright,,-19.8,-15.4,0.0,0.083,0.091,0.087,33.3,0.207,0.212,99.43,103.74,26,0.063
22400323,1610612749,1631260,AJ Green,,-2.7,-10.0,0.235,0.0,0.1,0.062,0.0,0.183,0.185,106.16,101.98,57,0.019
22400323,1610612749,1629018,Gary Trent Jr.,,-1.3,-8.8,0.053,0.0,0.07,0.04,0.0,0.149,0.149,108.07,103.24,67,0.042
22400323,1610612749,1626192,Pat Connaughton,,-14.1,-25.0,1.0,0.0,0.0,0.0,50.0,0.083,0.095,102.88,108.68,12,-0.043
22400323,1610612749,1630649,Stanley Umude,,-7.9,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51,111.84,4,0.0
22400323,1610612749,1631157,Ryan Rollins,,-7.9,-25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,94.51,111.84,4,0.0
22400323,1610612749,1641857,Liam Robbins,,2.8,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53,101.82,4,0.0
22400319,1610612765,203501,Tim Hardaway Jr.,F,-21.2,-29.1,0.0,0.0,0.103,0.059,33.3,0.051,0.052,107.28,104.54,55,0.016
22400319,1610612765,202699,Tobias Harris,F,9.2,0.0,0.095,0.036,0.053,0.045,0.0,0.237,0.245,107.88,104.5,68,0.153
22400319,1610612765,1631105,Jalen Duren,C,-2.3,-9.9,0.087,0.083,0.103,0.094,28.6,0.194,0.196,107.82,102.31,54,-0.023
22400319,1610612765,1631093,Jaden Ivey,G,-34.0,-35.9,0.118,0.0,0.091,0.043,23.1,0.183,0.193,106.23,107.31,54,0.06
22400319,1610612765,1630595,Cade Cunningham,G,-9.4,-14.9,0.667,0.065,0.184,0.13,14.6,0.329,0.338,106.55,103.25,74,0.164
22400319,1610612765,1627736,Malik Beasley,,9.8,3.8,0.048,0.034,0.081,0.061,0.0,0.205,0.21,102.46,99.28,69,0.152
22400319,1610612765,1631204,Marcus Sasser,,24.3,12.2,0.154,0.071,0.053,0.061,10.0,0.182,0.192,103.19,101.14,40,0.153
22400319,1610612765,1630191,Isaiah Stewart,,-8.0,-17.3,0.056,0.0,0.087,0.05,0.0,0.038,0.041,102.32,103.23,49,0.035
22400319,1610612765,1641842,Ronald Holland II,,-11.1,-17.1,0.273,0.0,0.133,0.074,20.0,0.184,0.199,100.85,103.2,35,0.088
22400319,1610612765,1631323,Simone Fontecchio,,-13.6,-25.5,0.0,0.111,0.1,0.105,20.0,0.192,0.214,98.93,104.44,24,0.063
22400319,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612765,1631306,Cole Swider,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612765,1631214,Alondes Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612738,1630573,Sam Hauser,F,13.9,20.3,0.0,0.028,0.069,0.046,7.7,0.16,0.164,102.43,100.17,64,0.122
22400319,1610612738,201143,Al Horford,F,6.2,4.1,0.12,0.0,0.174,0.075,23.1,0.133,0.139,105.33,106.46,68,0.083
22400319,1610612738,204001,Kristaps Porziņģis,C,14.1,23.2,0.095,0.111,0.2,0.148,8.0,0.288,0.29,107.06,103.73,64,0.149
22400319,1610612738,1627759,Jaylen Brown,G,13.8,20.6,0.333,0.023,0.135,0.075,10.5,0.282,0.286,108.25,104.06,83,0.148
22400319,1610612738,1628401,Derrick White,G,4.8,6.3,0.355,0.024,0.094,0.055,0.0,0.181,0.184,103.21,102.04,80,0.087
22400319,1610612738,1630202,Payton Pritchard,,-5.7,-1.4,0.167,0.108,0.033,0.075,17.4,0.218,0.221,102.8,99.17,71,0.076
22400319,1610612738,1641809,Drew Peterson,,-67.7,-55.4,0.0,0.0,0.333,0.167,0.0,0.0,0.0,116.34,106.93,8,0.071
22400319,1610612738,1628436,Luke Kornet,,-13.9,-12.2,0.071,0.095,0.333,0.205,0.0,0.118,0.122,102.03,98.23,43,0.18
22400319,1610612738,1630214,Xavier Tillman,,16.9,15.8,0.0,0.0,0.222,0.133,100.0,0.043,0.047,112.86,110.99,19,0.056
22400319,1610612738,1641775,Jordan Walsh,,2.4,7.1,0.0,0.143,0.0,0.091,50.0,0.125,0.131,101.34,101.05,14,-0.053
22400319,1610612738,1629674,Neemias Queta,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612738,1631248,Baylor Scheierman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400319,1610612738,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400326,1610612742,202691,Klay Thompson,F,79.7,76.6,0.095,0.048,0.034,0.04,8.3,0.185,0.189,100.69,102.54,46,0.087
22400326,1610612742,1629023,P.J. Washington,F,12.3,9.3,0.1,0.038,0.2,0.125,0.0,0.143,0.146,105.01,105.87,54,0.134
22400326,1610612742,1641726,Dereck Lively II,C,19.3,21.2,0.077,0.304,0.174,0.239,12.5,0.137,0.139,104.89,107.37,42,0.132
22400326,1610612742,1629029,Luka Dončić,G,51.9,50.7,0.345,0.0,0.233,0.135,12.1,0.277,0.284,104.03,105.19,71,0.175
22400326,1610612742,202681,Kyrie Irving,G,16.9,16.3,0.214,0.038,0.091,0.068,9.1,0.292,0.297,105.72,105.48,55,0.196
22400326,1610612742,1629656,Quentin Grimes,,-2.4,-1.3,0.125,0.0,0.161,0.093,29.4,0.242,0.249,108.78,108.97,55,0.092
22400326,1610612742,203915,Spencer Dinwiddie,,47.8,45.5,0.105,0.0,0.118,0.073,0.0,0.089,0.095,103.79,105.82,50,0.159
22400326,1610612742,1629655,Daniel Gafford,,60.0,62.4,0.056,0.2,0.143,0.163,0.0,0.261,0.27,104.94,104.89,40,0.155
22400326,1610612742,1628467,Maxi Kleber,,71.5,79.5,0.048,0.0,0.0,0.0,0.0,0.0,0.0,104.9,106.45,36,0.013
22400326,1610612742,1641765,Olivier-Maxence Prosper,,24.8,17.4,0.0,0.0,0.231,0.15,0.0,0.13,0.137,104.1,105.48,23,0.092
22400326,1610612742,203939,Dwight Powell,,24.8,17.4,0.375,0.0,0.231,0.15,0.0,0.087,0.091,104.1,105.48,23,0.184
22400326,1610612742,1630702,Jaden Hardy,,60.8,58.3,0.0,0.0,0.143,0.1,0.0,0.5,0.497,104.46,102.25,12,0.4
22400326,1610612742,202693,Markieff Morris,,11.2,5.3,0.0,0.0,0.111,0.067,40.0,0.263,0.277,105.52,108.14,19,0.011
22400326,1610612764,1641731,Bilal Coulibaly,F,-30.8,-28.7,0.182,0.0,0.143,0.059,20.0,0.208,0.217,106.23,108.99,67,-0.016
22400326,1610612764,1628963,Marvin Bagley III,F,-23.2,-22.6,0.0,0.107,0.217,0.157,8.3,0.203,0.207,102.37,104.62,53,0.154
22400326,1610612764,1642259,Alex Sarr,C,-16.8,-14.8,0.0,0.111,0.148,0.127,9.1,0.157,0.16,105.73,107.1,61,0.101
22400326,1610612764,1629673,Jordan Poole,G,-28.2,-28.2,0.4,0.0,0.032,0.013,4.2,0.198,0.201,107.13,106.31,70,0.038
22400326,1610612764,1627763,Malcolm Brogdon,G,-54.4,-53.7,0.143,0.029,0.167,0.086,10.0,0.273,0.287,102.67,103.47,54,0.087
22400326,1610612764,1630551,Justin Champagnie,,-38.9,-34.3,0.15,0.05,0.107,0.074,7.7,0.135,0.141,104.59,106.44,65,0.058
22400326,1610612764,1642267,Bub Carrington,,-44.2,-43.6,0.056,0.0,0.08,0.031,6.7,0.192,0.201,106.51,105.7,63,0.035
22400326,1610612764,202685,Jonas Valančiūnas,,-91.7,-89.5,0.2,0.105,0.25,0.161,10.0,0.273,0.291,101.48,99.67,26,0.122
22400326,1610612764,1630215,Jared Butler,,-44.8,-45.0,0.333,0.0,0.0,0.0,0.0,0.217,0.228,102.4,102.61,40,0.01
22400326,1610612764,1630264,Anthony Gill,,-17.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.056,0.056,106.57,109.37,18,0.099
22400326,1610612764,1631098,Johnny Davis,,-1.3,8.3,0.25,0.0,0.25,0.1,0.0,0.083,0.083,102.42,108.0,12,0.25
22400326,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400327,1610612766,1630182,Josh Green,F,-18.9,-18.9,0.105,0.071,0.087,0.078,9.1,0.15,0.155,93.76,96.79,53,0.009
22400327,1610612766,1642275,Tidjane Salaün,F,73.0,80.0,0.0,0.0,0.5,0.333,0.0,0.4,0.41,95.43,107.46,5,0.588
22400327,1610612766,1630208,Nick Richards,C,-21.4,-10.2,0.176,0.097,0.263,0.16,25.0,0.158,0.159,94.28,95.73,47,0.068
22400327,1610612766,203995,Vasilije Micić,G,-8.2,-8.5,0.522,0.0,0.034,0.016,7.4,0.205,0.204,92.4,91.74,65,0.096
22400327,1610612766,1641706,Brandon Miller,G,-44.3,-43.1,0.2,0.027,0.208,0.098,4.2,0.296,0.298,97.05,94.0,58,0.155
22400327,1610612766,1628998,Cody Martin,,-52.4,-53.9,0.053,0.029,0.091,0.053,11.1,0.125,0.126,97.96,93.52,51,0.009
22400327,1610612766,1642354,KJ Simpson,,-67.5,-55.9,0.214,0.048,0.077,0.059,11.1,0.146,0.149,97.45,95.81,34,-0.07
22400327,1610612766,1631109,Mark Williams,,-48.9,-57.4,0.167,0.091,0.667,0.294,0.0,0.25,0.262,98.3,96.15,22,0.165
22400327,1610612766,1641733,Nick Smith Jr.,,-22.3,-13.9,0.071,0.0,0.214,0.1,0.0,0.216,0.223,87.07,90.07,36,0.033
22400327,1610612766,203552,Seth Curry,,2.8,6.4,0.0,0.0,0.2,0.103,0.0,0.265,0.266,88.41,90.08,34,0.219
22400327,1610612766,1629610,DaQuan Jeffries,,5.0,-2.3,0.083,0.0,0.071,0.04,0.0,0.2,0.208,92.63,93.55,30,0.059
22400327,1610612766,1631217,Moussa Diabaté,,-37.5,-25.1,0.0,0.067,0.143,0.103,25.0,0.121,0.121,90.69,89.44,29,0.028
22400327,1610612766,201959,Taj Gibson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400327,1610612766,1631209,Isaiah Wong,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400327,1610612752,1628384,OG Anunoby,F,25.1,20.4,0.083,0.031,0.122,0.082,4.5,0.238,0.249,93.55,92.35,77,0.14
22400327,1610612752,1628404,Josh Hart,F,23.5,21.2,0.222,0.0,0.244,0.141,5.9,0.138,0.141,93.97,93.17,75,0.162
22400327,1610612752,1626157,Karl-Anthony Towns,C,28.0,32.5,0.077,0.091,0.325,0.219,9.1,0.238,0.243,93.6,93.77,77,0.169
22400327,1610612752,1628969,Mikal Bridges,G,28.9,27.7,0.206,0.0,0.06,0.035,7.7,0.196,0.2,94.18,92.39,90,0.077
22400327,1610612752,1628973,Jalen Brunson,G,36.4,41.5,0.263,0.0,0.032,0.018,0.0,0.2,0.202,96.9,94.34,53,0.222
22400327,1610612752,1630579,Jericho Sims,,-35.4,-57.1,0.0,0.0,0.333,0.2,50.0,0.286,0.34,91.82,99.8,7,-0.047
22400327,1610612752,1630540,Miles McBride,,29.4,25.0,0.273,0.0,0.036,0.023,0.0,0.13,0.132,91.83,90.27,52,0.091
22400327,1610612752,1630173,Precious Achiuwa,,55.3,35.3,0.1,0.286,0.118,0.167,25.0,0.25,0.274,96.78,97.96,26,-0.058
22400327,1610612752,1642278,Tyler Kolek,,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,3,0.0
22400327,1610612752,1631210,Jacob Toppin,,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,3,0.0
22400327,1610612752,1630346,Matt Ryan,,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.2,0.25,80.0,96.0,3,1.0
22400327,1610612752,1630574,Ariel Hukporti,,-66.7,-66.7,0.0,0.0,1.0,0.2,0.0,0.0,0.0,81.82,98.18,3,0.0
22400327,1610612752,1626166,Cameron Payne,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400331,1610612741,203897,Zach LaVine,F,23.6,24.1,0.281,0.036,0.186,0.127,16.0,0.205,0.204,105.43,103.6,71,0.07
22400331,1610612741,1641763,Julian Phillips,F,4.7,-1.6,0.042,0.04,0.053,0.048,0.0,0.108,0.112,104.31,105.55,61,0.06
22400331,1610612741,202696,Nikola Vučević,C,20.0,18.7,0.238,0.069,0.136,0.11,9.7,0.317,0.32,104.02,102.97,75,0.224
22400331,1610612741,1630245,Ayo Dosunmu,G,28.5,30.6,0.333,0.107,0.152,0.135,3.7,0.182,0.182,108.41,108.33,79,0.203
22400331,1610612741,1630581,Josh Giddey,G,6.7,9.3,0.174,0.0,0.143,0.085,23.1,0.153,0.15,108.47,107.48,54,0.079
22400331,1610612741,1631207,Dalen Terry,,-2.1,0.4,0.0,0.036,0.034,0.035,22.2,0.132,0.131,107.36,105.39,60,0.061
22400331,1610612741,1641824,Matas Buzelis,,15.1,17.3,0.056,0.154,0.263,0.219,10.0,0.173,0.173,114.42,115.36,45,0.089
22400331,1610612741,1629659,Talen Horton-Tucker,,16.6,20.4,0.2,0.0,0.13,0.077,12.5,0.218,0.216,112.94,110.86,49,0.097
22400331,1610612741,1630188,Jalen Smith,,2.6,10.9,0.083,0.1,0.167,0.136,11.1,0.229,0.226,119.26,121.49,30,0.106
22400331,1610612741,1630537,Chris Duarte,,2.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.077,0.085,106.48,117.94,11,-0.143
22400331,1610612741,1628975,Jevon Carter,,-82.0,-100.0,0.0,0.0,0.5,0.333,0.0,0.333,0.5,107.64,121.21,3,0.0
22400331,1610612741,1628470,Torrey Craig,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400331,1610612759,1630577,Julian Champagnie,F,-42.1,-37.8,0.053,0.026,0.125,0.055,0.0,0.162,0.16,108.38,108.92,57,0.05
22400331,1610612759,203084,Harrison Barnes,F,-16.6,-12.7,0.0,0.067,0.077,0.07,0.0,0.164,0.164,109.38,110.69,50,0.031
22400331,1610612759,1631110,Jeremy Sochan,C,0.4,1.9,0.1,0.154,0.276,0.206,11.1,0.198,0.199,102.77,104.29,69,0.135
22400331,1610612759,1642264,Stephon Castle,G,-14.7,-20.2,0.333,0.0,0.105,0.044,4.8,0.246,0.249,112.33,111.09,53,0.114
22400331,1610612759,101108,Chris Paul,G,-14.5,-4.3,0.375,0.05,0.095,0.066,0.0,0.147,0.143,102.03,103.15,62,0.096
22400331,1610612759,1628380,Zach Collins,,-19.9,-13.8,0.158,0.036,0.143,0.082,10.0,0.115,0.112,103.73,103.41,53,0.093
22400331,1610612759,1629640,Keldon Johnson,,-6.2,-6.1,0.0,0.103,0.083,0.094,13.0,0.333,0.331,109.73,108.83,62,0.14
22400331,1610612759,1630170,Devin Vassell,,11.7,14.4,0.118,0.0,0.115,0.06,5.0,0.3,0.293,110.75,109.21,56,0.105
22400331,1610612759,1631104,Blake Wesley,,-47.4,-55.0,0.0,0.0,0.0,0.0,50.0,0.1,0.097,120.01,114.51,20,-0.045
22400331,1610612759,1629646,Charles Bassey,,-11.7,-16.1,0.273,0.0,0.25,0.115,14.3,0.129,0.13,115.36,114.33,31,0.087
22400331,1610612759,1630572,Sandro Mamukelashvili,,-33.2,-35.7,0.0,0.0,0.0,0.0,0.0,0.133,0.134,106.71,106.11,14,0.06
22400331,1610612759,1631103,Malaki Branham,,-28.5,-30.0,0.0,0.0,0.0,0.0,100.0,0.25,0.225,116.62,106.23,4,-0.4
22400331,1610612759,1631321,Sidy Cissoko,,-28.5,-30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,116.62,106.23,4,-0.4
22400332,1610612745,1628415,Dillon Brooks,F,-11.2,-11.6,0.063,0.022,0.056,0.037,11.8,0.203,0.203,96.34,95.2,69,0.049
22400332,1610612745,1631095,Jabari Smith Jr.,F,-19.3,-19.7,0.042,0.0,0.2,0.09,10.0,0.107,0.11,98.23,99.56,76,0.027
22400332,1610612745,1630578,Alperen Sengun,C,-18.5,-16.4,0.385,0.057,0.222,0.129,8.7,0.269,0.277,97.72,100.29,61,0.184
22400332,1610612745,1630224,Jalen Green,G,-11.7,-10.8,0.143,0.02,0.081,0.047,8.3,0.241,0.25,95.8,96.41,74,0.071
22400332,1610612745,1627832,Fred VanVleet,G,-11.0,-9.3,0.25,0.021,0.077,0.047,4.5,0.195,0.201,96.88,96.9,75,0.059
22400332,1610612745,203500,Steven Adams,,26.4,26.1,0.25,0.182,0.091,0.136,0.0,0.095,0.099,92.93,94.24,35,0.168
22400332,1610612745,1641708,Amen Thompson,,9.3,10.8,0.0,0.08,0.2,0.145,0.0,0.294,0.309,98.1,100.02,45,0.152
22400332,1610612745,1642263,Reed Sheppard,,27.6,31.1,0.1,0.0,0.176,0.1,0.0,0.25,0.252,95.75,98.79,25,0.124
22400332,1610612745,1628988,Aaron Holiday,,-9.7,-12.9,0.091,0.0,0.118,0.061,0.0,0.057,0.063,105.02,107.45,31,0.103
22400332,1610612745,201145,Jeff Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400332,1610612745,1629111,Jock Landale,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400332,1610612745,1629098,Jack McVeigh,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400332,1610612745,1630256,Jae'Sean Tate,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400332,1610612744,203952,Andrew Wiggins,F,20.4,16.9,0.1,0.0,0.214,0.12,13.6,0.25,0.259,100.65,101.48,72,0.173
22400332,1610612744,1630228,Jonathan Kuminga,F,12.7,9.1,0.182,0.03,0.14,0.092,10.0,0.368,0.387,96.39,96.97,67,0.231
22400332,1610612744,1626172,Kevon Looney,C,42.1,35.7,0.167,0.172,0.154,0.162,0.0,0.108,0.115,98.52,100.8,57,0.116
22400332,1610612744,1627741,Buddy Hield,G,26.8,27.6,0.105,0.0,0.135,0.078,8.3,0.159,0.164,95.36,98.01,57,0.051
22400332,1610612744,1641764,Brandin Podziemski,G,18.9,17.6,0.12,0.025,0.213,0.126,12.5,0.151,0.157,95.77,96.74,74,0.1
22400332,1610612744,1631218,Trayce Jackson-Davis,,-43.8,-45.9,0.167,0.0,0.0,0.0,0.0,0.083,0.087,95.52,96.77,43,0.073
22400332,1610612744,1627780,Gary Payton II,,-23.5,-28.4,0.125,0.143,0.13,0.136,0.0,0.163,0.178,99.35,103.22,38,0.059
22400332,1610612744,1630541,Moses Moody,,-21.3,-21.2,0.059,0.0,0.042,0.019,0.0,0.182,0.188,96.99,98.36,48,-0.021
22400332,1610612744,203937,Kyle Anderson,,-1.9,-6.8,0.25,0.0,0.125,0.059,11.1,0.206,0.217,97.53,101.24,30,0.173
22400332,1610612744,1630311,Pat Spencer,,-40.3,-6.6,0.167,0.143,0.25,0.182,0.0,0.143,0.14,92.23,102.4,13,0.019
22400332,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400332,1610612744,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612743,1629008,Michael Porter Jr.,F,-2.0,-0.2,0.065,0.05,0.128,0.089,16.7,0.229,0.232,109.28,106.6,84,0.128
22400325,1610612743,203932,Aaron Gordon,F,-1.3,-0.2,0.071,0.054,0.135,0.095,11.1,0.182,0.184,109.16,106.9,77,0.092
22400325,1610612743,203999,Nikola Jokić,C,-13.5,-10.0,0.44,0.065,0.405,0.227,7.5,0.282,0.283,114.68,112.34,91,0.205
22400325,1610612743,1631128,Christian Braun,G,-4.2,2.3,0.0,0.0,0.1,0.047,15.4,0.129,0.129,109.15,107.8,88,0.039
22400325,1610612743,1627750,Jamal Murray,G,-12.6,-10.4,0.182,0.022,0.063,0.043,4.0,0.179,0.181,111.74,110.72,96,0.089
22400325,1610612743,201566,Russell Westbrook,,-46.3,-40.5,0.333,0.053,0.133,0.088,13.3,0.3,0.303,110.8,111.58,37,0.101
22400325,1610612743,1631124,Julian Strawther,,-52.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.133,0.135,116.1,114.87,28,-0.05
22400325,1610612743,1631212,Peyton Watson,,-31.0,-28.2,0.071,0.0,0.222,0.105,16.7,0.114,0.116,108.82,111.99,42,0.048
22400325,1610612743,1630192,Zeke Nnaji,,-68.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.63,104.73,6,-0.067
22400325,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612743,201599,DeAndre Jordan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612739,1630171,Isaac Okoro,F,-8.7,-14.0,0.167,0.0,0.0,0.0,0.0,0.071,0.071,111.57,109.34,26,0.014
22400325,1610612739,1630596,Evan Mobley,F,18.7,19.7,0.154,0.118,0.147,0.132,5.3,0.188,0.188,106.92,106.42,71,0.158
22400325,1610612739,1628386,Jarrett Allen,C,11.9,7.3,0.194,0.108,0.268,0.192,14.3,0.088,0.09,114.9,113.33,83,0.133
22400325,1610612739,1628378,Donovan Mitchell,G,27.0,28.0,0.261,0.029,0.059,0.044,14.3,0.345,0.351,107.94,109.31,75,0.107
22400325,1610612739,1629636,Darius Garland,G,4.3,0.1,0.174,0.0,0.0,0.0,3.8,0.259,0.261,114.68,111.88,77,0.077
22400325,1610612739,1627747,Caris LeVert,,30.4,27.0,0.316,0.0,0.1,0.051,5.0,0.203,0.205,112.6,112.21,63,0.186
22400325,1610612739,1627777,Georges Niang,,46.7,41.4,0.0,0.0,0.2,0.111,33.3,0.146,0.151,112.15,112.91,39,0.043
22400325,1610612739,1630241,Sam Merrill,,32.9,27.9,0.133,0.0,0.185,0.104,9.1,0.188,0.193,108.24,108.61,46,0.094
22400325,1610612739,1629660,Ty Jerome,,-35.6,-37.5,0.125,0.0,0.154,0.071,16.7,0.185,0.183,107.77,105.85,26,0.057
22400325,1610612739,1629731,Dean Wade,,-18.0,-19.5,0.063,0.0,0.3,0.14,14.3,0.136,0.135,109.14,105.33,41,0.074
22400325,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612739,1630550,JT Thor,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400325,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612756,203078,Bradley Beal,F,2.2,-7.0,0.19,0.033,0.071,0.056,24.1,0.305,0.312,105.59,104.3,75,0.092
22400330,1610612756,1626220,Royce O'Neale,F,2.2,-7.0,0.111,0.04,0.207,0.13,14.3,0.182,0.185,107.56,105.47,61,0.152
22400330,1610612756,203486,Mason Plumlee,C,16.4,9.9,0.12,0.087,0.267,0.189,0.0,0.081,0.08,108.64,104.96,58,0.092
22400330,1610612756,1626164,Devin Booker,G,-9.9,-14.0,0.077,0.027,0.088,0.056,9.7,0.322,0.327,105.33,104.24,81,0.079
22400330,1610612756,1626145,Tyus Jones,G,20.0,13.4,0.261,0.042,0.133,0.093,5.6,0.179,0.182,105.98,102.96,62,0.124
22400330,1610612756,1628960,Grayson Allen,,-10.7,-11.8,0.5,0.0,0.188,0.1,5.3,0.122,0.127,104.08,106.77,66,0.171
22400330,1610612756,1642345,Oso Ighodaro,,-19.7,-19.3,0.071,0.0,0.087,0.047,25.0,0.061,0.065,102.12,105.93,43,0.01
22400330,1610612756,1628420,Monté Morris,,1.1,-10.5,0.2,0.0,0.133,0.069,0.0,0.132,0.141,100.03,103.0,33,0.122
22400330,1610612756,1629006,Josh Okogie,,-4.4,-9.3,0.286,0.167,0.0,0.087,0.0,0.233,0.253,104.02,107.46,26,0.118
22400330,1610612756,1629626,Bol Bol,,41.6,33.3,0.0,0.286,0.105,0.154,33.3,0.231,0.241,104.84,105.37,24,0.136
22400330,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612756,1631102,TyTy Washington Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612740,1630529,Herbert Jones,F,14.4,22.0,0.172,0.0,0.25,0.123,5.3,0.192,0.186,106.14,106.11,69,0.097
22400330,1610612740,1627742,Brandon Ingram,F,-4.1,4.6,0.115,0.025,0.194,0.099,17.2,0.295,0.29,107.08,107.35,80,0.127
22400330,1610612740,1642274,Yves Missi,C,-5.4,2.1,0.0,0.2,0.261,0.226,0.0,0.175,0.173,104.24,102.51,53,0.062
22400330,1610612740,203468,CJ McCollum,G,-4.1,3.6,0.231,0.0,0.091,0.039,0.0,0.215,0.212,104.1,102.3,80,0.126
22400330,1610612740,1627749,Dejounte Murray,G,0.8,8.0,0.107,0.0,0.156,0.078,11.8,0.179,0.176,104.57,105.23,74,0.079
22400330,1610612740,1630530,Trey Murphy III,,-4.7,-2.5,0.083,0.025,0.034,0.029,17.6,0.17,0.176,106.13,106.96,75,0.075
22400330,1610612740,1630526,Jeremiah Robinson-Earl,,-41.2,-44.4,0.286,0.273,0.286,0.278,0.0,0.227,0.233,112.76,109.29,18,0.057
22400330,1610612740,1630527,Brandon Boston,,34.0,42.9,0.143,0.0,0.105,0.057,10.0,0.186,0.19,99.82,100.4,35,0.133
22400330,1610612740,1629750,Javonte Green,,-35.9,-29.5,0.0,0.042,0.0,0.024,25.0,0.089,0.091,104.91,102.88,34,0.012
22400330,1610612740,1631288,Jamal Cain,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612740,1641998,Trey Jemison III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612740,1631255,Karlo Matković,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400330,1610612740,1628464,Daniel Theis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400329,1610612758,201942,DeMar DeRozan,F,-17.4,-16.9,0.05,0.022,0.067,0.04,8.3,0.256,0.261,105.17,105.08,78,0.095
22400329,1610612758,1631099,Keegan Murray,F,-5.0,-3.3,0.065,0.059,0.229,0.128,6.3,0.136,0.138,107.64,106.38,89,0.083
22400329,1610612758,1627734,Domantas Sabonis,C,-6.5,-6.3,0.3,0.091,0.29,0.173,14.3,0.165,0.168,105.56,105.48,79,0.168
22400329,1610612758,1628370,Malik Monk,G,-5.4,-1.3,0.294,0.0,0.04,0.016,0.0,0.225,0.228,104.88,105.13,69,0.129
