GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400414,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Spencer,27.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.07,90.0,5,0.0,,,7,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,30:36,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,6.0,4.0,10.0,3.0,1.0,5.0,3.0,0.0,9.0,22.0,0.0,8.0,1.0,Amen Thompson,26.9,27.7,0.097,0.182,0.111,0.145,20.0,0.14,0.146,102.15,104.31,68,0.098,1.0,0.0,52,3.0,2024-12-26
22400416,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,28:19,1.0,7.0,0.143,0.0,3.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,0.0,2.0,4.0,Jabari Smith Jr.,7.9,10.0,0.0,0.069,0.114,0.094,18.2,0.147,0.151,98.99,101.71,60,0.004,0.0,0.0,37,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25:10,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,6.0,0.0,0.0,3.0,2.0,10.0,19.0,0.0,10.0,0.0,Alperen Sengun,32.8,30.0,0.24,0.125,0.313,0.232,15.0,0.197,0.21,100.91,104.91,56,0.126,0.0,6.0,48,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29:36,12.0,21.0,0.571,6.0,11.0,0.545,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,30.0,30.0,18.0,12.0,0.0,Jalen Green,42.7,45.3,0.083,0.0,0.065,0.032,0.0,0.266,0.272,105.7,102.97,64,0.184,0.0,0.0,56,5.0,2024-12-26
22400416,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,25:43,8.0,15.0,0.533,7.0,12.0,0.583,2.0,2.0,1.0,4.0,2.0,6.0,4.0,1.0,0.0,2.0,2.0,25.0,14.0,21.0,2.0,2.0,Fred VanVleet,27.1,25.5,0.211,0.143,0.071,0.107,9.1,0.273,0.281,103.61,102.64,55,0.19,0.0,1.0,68,7.0,2024-12-26
22400416,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,10:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,0.0,Steven Adams,31.2,31.1,0.0,0.0,0.357,0.161,50.0,0.069,0.071,113.24,106.67,25,0.205,1.0,1.0,12,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,17:28,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,23.0,0.0,8.0,2.0,Jae'Sean Tate,56.9,54.6,0.0,0.0,0.111,0.048,12.5,0.16,0.171,112.45,111.3,41,0.128,0.0,1.0,23,4.0,2024-12-26
22400416,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,27:14,9.0,16.0,0.563,4.0,8.0,0.5,5.0,6.0,0.833,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,8.0,12.0,10.0,5.0,Cam Whitmore,16.2,8.2,0.083,0.03,0.086,0.059,0.0,0.25,0.268,108.96,106.63,62,0.269,1.0,0.0,33,4.0,2024-12-26
22400416,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,18:24,0.0,8.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,-13.0,0.0,0.0,1.0,Reed Sheppard,-25.6,-34.6,0.2,0.048,0.115,0.085,0.0,0.184,0.195,105.23,105.65,41,-0.035,0.0,0.0,36,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,8:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,-11.0,0.0,0.0,0.0,Jock Landale,-38.6,-55.0,0.0,0.0,0.0,0.0,75.0,0.182,0.196,111.32,107.87,20,-0.093,0.0,1.0,5,0.0,2024-12-26
22400416,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,8:54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,-11.0,0.0,0.0,2.0,Aaron Holiday,-38.6,-55.0,0.2,0.0,0.0,0.0,0.0,0.045,0.049,111.32,107.87,20,0.093,0.0,0.0,17,0.0,2024-12-26
22400416,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,8:54,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-11.0,3.0,2.0,1.0,Jeff Green,-38.6,-55.0,0.0,0.125,0.1,0.111,0.0,0.182,0.196,111.32,107.87,20,0.093,0.0,0.0,12,2.0,2024-12-26
22400416,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400416,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400416,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,29:36,7.0,16.0,0.438,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,21.0,-30.0,12.0,6.0,3.0,Trey Murphy III,-42.7,-45.3,0.118,0.0,0.094,0.048,5.0,0.254,0.256,105.7,102.97,63,0.113,0.0,0.0,57,5.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,30:52,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,0.0,0.0,2.0,2.0,10.0,-4.0,0.0,10.0,0.0,Herbert Jones,-4.2,-6.2,0.304,0.105,0.059,0.083,9.1,0.195,0.2,100.15,101.08,65,0.061,0.0,2.0,52,2.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28:52,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,2.0,0.0,1.0,2.0,-4.0,0.0,2.0,0.0,Yves Missi,-6.4,-10.6,0.154,0.094,0.188,0.141,0.0,0.043,0.044,100.0,99.77,61,0.08,2.0,3.0,37,0.0,2024-12-26
22400416,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,26:51,5.0,12.0,0.417,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,13.0,-13.0,6.0,6.0,1.0,CJ McCollum,-16.7,-20.8,0.158,0.034,0.033,0.034,5.9,0.219,0.221,103.33,101.01,56,0.049,0.0,0.0,50,3.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,26:58,7.0,15.0,0.467,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,4.0,3.0,0.0,3.0,0.0,17.0,-20.0,6.0,10.0,1.0,Dejounte Murray,-38.9,-34.5,0.25,0.031,0.115,0.069,13.0,0.275,0.284,99.89,103.24,58,0.118,0.0,0.0,65,5.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,17:30,1.0,8.0,0.125,0.0,6.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,-23.0,0.0,2.0,3.0,Jordan Hawkins,-49.3,-50.2,0.143,0.0,0.0,0.0,0.0,0.208,0.209,113.39,111.09,39,-0.022,0.0,1.0,24,0.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,19:11,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,11.0,-11.0,3.0,8.0,0.0,Javonte Green,-26.9,-25.6,0.0,0.15,0.091,0.119,14.3,0.135,0.134,111.62,107.57,43,0.147,0.0,0.0,27,2.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,19:08,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,2.0,-13.0,0.0,0.0,2.0,Daniel Theis,-30.8,-24.5,0.125,0.04,0.19,0.109,16.7,0.074,0.073,113.85,110.38,43,0.036,0.0,3.0,29,0.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,19:27,7.0,14.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,5.0,6.0,1.0,4.0,0.0,2.0,3.0,17.0,11.0,3.0,12.0,2.0,Brandon Boston,17.4,25.6,0.083,0.038,0.227,0.125,11.1,0.309,0.306,105.75,106.15,43,0.203,0.0,0.0,54,6.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,12:41,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,11.0,6.0,2.0,1.0,Jeremiah Robinson-Earl,25.3,39.3,0.167,0.143,0.071,0.107,12.5,0.176,0.172,110.28,105.97,28,0.161,1.0,0.0,20,0.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,8:54,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,4.0,0.0,Antonio Reeves,38.6,55.0,0.273,0.1,0.0,0.056,11.1,0.24,0.232,111.32,107.87,20,0.072,0.0,0.0,13,2.0,2024-12-26
22400416,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jose Alvarado,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,24:41,6.0,13.0,0.462,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,16.0,18.0,0.0,0.0,Svi Mykhailiuk,29.7,26.8,0.05,0.0,0.04,0.021,0.0,0.228,0.234,97.39,97.23,51,0.109,1.0,1.0,39,6.0,2024-12-26
22400417,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,30:24,8.0,14.0,0.571,4.0,8.0,0.5,5.0,6.0,0.833,3.0,3.0,6.0,1.0,3.0,0.0,1.0,1.0,25.0,5.0,12.0,8.0,5.0,Lauri Markkanen,4.8,6.3,0.063,0.086,0.103,0.094,5.6,0.236,0.236,97.96,97.11,62,0.181,1.0,3.0,43,6.0,2024-12-26
22400417,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30:24,1.0,5.0,0.2,0.0,0.0,0.0,3.0,6.0,0.5,3.0,13.0,16.0,1.0,2.0,2.0,0.0,1.0,5.0,5.0,0.0,2.0,3.0,Walker Kessler,4.8,6.3,0.043,0.086,0.448,0.25,0.0,0.111,0.111,97.96,97.11,62,0.115,0.0,1.0,38,1.0,2024-12-26
22400417,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,34:50,3.0,10.0,0.3,1.0,3.0,0.333,0.0,1.0,0.0,1.0,7.0,8.0,7.0,0.0,0.0,6.0,4.0,7.0,10.0,3.0,4.0,0.0,Isaiah Collier,14.0,11.8,0.259,0.029,0.179,0.11,26.1,0.198,0.202,102.38,102.66,75,0.021,1.0,0.0,72,2.0,2024-12-26
22400417,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,27:27,7.0,19.0,0.368,3.0,7.0,0.429,2.0,2.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,19.0,1.0,9.0,8.0,2.0,Collin Sexton,3.8,3.8,0.733,0.031,0.0,0.017,3.1,0.328,0.334,96.77,97.05,55,0.123,1.0,1.0,62,0.0,2024-12-26
22400417,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,17:14,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,-13.0,0.0,4.0,2.0,Brice Sensabaugh,-29.7,-37.1,0.222,0.0,0.056,0.028,16.7,0.244,0.254,96.43,97.49,35,0.014,0.0,0.0,23,0.0,2024-12-26
22400417,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,25:02,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,-18.0,3.0,2.0,0.0,Cody Williams,-28.2,-34.0,0.063,0.037,0.0,0.02,20.0,0.067,0.068,101.16,101.62,53,0.008,1.0,0.0,22,0.0,2024-12-26
22400417,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,17:36,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,-7.0,3.0,10.0,2.0,Drew Eubanks,-6.4,-15.1,0.0,0.071,0.105,0.091,0.0,0.179,0.184,103.09,102.27,37,0.177,0.0,2.0,18,0.0,2024-12-26
22400417,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,17:36,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,6.0,-7.0,6.0,0.0,0.0,Kyle Filipowski,-6.4,-15.1,0.133,0.0,0.211,0.121,28.6,0.128,0.131,103.09,102.27,37,0.069,1.0,0.0,32,3.0,2024-12-26
22400417,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,14:46,4.0,7.0,0.571,3.0,5.0,0.6,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.0,9.0,2.0,3.0,Johnny Juzang,-8.0,-6.3,0.0,0.077,0.308,0.192,0.0,0.265,0.26,105.38,104.02,32,0.177,1.0,0.0,28,2.0,2024-12-26
22400417,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Patty Mills,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Micah Potter,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,31:20,3.0,5.0,0.6,2.0,3.0,0.667,6.0,7.0,0.857,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,14.0,-9.0,6.0,2.0,6.0,Jerami Grant,-11.9,-15.8,0.048,0.0,0.088,0.043,18.2,0.137,0.141,96.01,97.27,64,0.1,1.0,0.0,36,3.0,2024-12-26
22400417,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,31:36,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,4.0,6.0,-5.0,0.0,6.0,0.0,Toumani Camara,-7.4,-7.7,0.0,0.074,0.182,0.133,11.1,0.13,0.129,100.23,98.74,65,0.028,0.0,1.0,36,2.0,2024-12-26
22400417,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,34:22,8.0,16.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,4.0,8.0,12.0,2.0,1.0,2.0,1.0,1.0,18.0,-1.0,3.0,14.0,1.0,Deandre Ayton,-4.5,-4.8,0.087,0.118,0.211,0.167,5.3,0.218,0.215,100.53,99.17,72,0.131,0.0,6.0,46,0.0,2024-12-26
22400417,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,30:42,11.0,18.0,0.611,5.0,10.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,2.0,27.0,7.0,15.0,12.0,0.0,Shaedon Sharpe,8.1,5.3,0.167,0.0,0.143,0.079,0.0,0.265,0.266,98.41,97.73,64,0.177,1.0,0.0,46,6.0,2024-12-26
22400417,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,30:21,3.0,12.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,8.0,-15.0,6.0,2.0,0.0,Anfernee Simons,-22.9,-21.9,0.143,0.028,0.067,0.045,16.7,0.214,0.221,98.5,100.43,63,0.004,2.0,1.0,62,0.0,2024-12-26
22400417,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29:54,6.0,12.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,10.0,2.0,1.0,1.0,4.0,18.0,22.0,9.0,6.0,3.0,Scoot Henderson,27.7,33.1,0.37,0.0,0.0,0.0,4.0,0.221,0.218,100.98,100.33,63,0.121,1.0,0.0,62,0.0,2024-12-26
22400417,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,30:57,9.0,13.0,0.692,2.0,4.0,0.5,7.0,10.0,0.7,0.0,8.0,8.0,6.0,1.0,1.0,2.0,4.0,27.0,11.0,6.0,14.0,7.0,Deni Avdija,9.0,16.7,0.222,0.0,0.296,0.145,8.0,0.257,0.255,101.99,102.36,66,0.162,1.0,0.0,74,7.0,2024-12-26
22400417,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,13:38,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,0.0,Donovan Clingan,15.9,10.0,0.0,0.143,0.182,0.16,25.0,0.118,0.13,99.84,105.61,30,0.088,0.0,4.0,15,0.0,2024-12-26
22400417,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Kris Murray,-24.9,-22.2,0.2,0.0,0.0,0.0,0.0,0.095,0.106,109.31,117.21,18,0.0,0.0,0.0,5,0.0,2024-12-26
22400417,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rayan Rupert,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jabari Walker,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400417,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400413,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,F,,9:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,-16.0,0.0,0.0,0.0,Dalen Terry,-72.1,-73.3,0.2,0.0,0.0,0.0,33.3,0.095,0.095,108.26,107.74,20,-0.128,0.0,0.0,11,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,27:09,5.0,10.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,11.0,-19.0,3.0,8.0,0.0,Patrick Williams,-30.9,-33.0,0.167,0.037,0.111,0.067,0.0,0.152,0.154,109.33,108.73,62,0.094,2.0,1.0,38,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,36:04,9.0,13.0,0.692,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,4.0,19.0,-8.0,3.0,16.0,0.0,Nikola Vučević,-9.7,-8.3,0.097,0.057,0.214,0.127,0.0,0.149,0.15,107.56,107.13,80,0.107,0.0,4.0,59,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:04,14.0,25.0,0.56,7.0,9.0,0.778,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,7.0,3.0,37.0,-8.0,21.0,14.0,2.0,Zach LaVine,-9.7,-8.3,0.269,0.029,0.143,0.079,17.5,0.379,0.38,107.56,107.13,80,0.135,1.0,0.0,86,4.0,2024-12-26
22400413,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34:23,8.0,13.0,0.615,5.0,8.0,0.625,2.0,2.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,3.0,3.0,23.0,-16.0,15.0,6.0,2.0,Coby White,-23.3,-18.9,0.281,0.0,0.097,0.047,11.5,0.198,0.198,110.12,108.19,77,0.119,0.0,0.0,85,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,35:57,9.0,15.0,0.6,7.0,11.0,0.636,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,0.0,2.0,3.0,26.0,7.0,21.0,4.0,1.0,Jevon Carter,2.5,7.2,0.147,0.0,0.114,0.06,9.1,0.193,0.194,106.49,104.81,79,0.115,0.0,1.0,61,12.0,2024-12-26
22400413,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,22:15,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,Talen Horton-Tucker,27.8,35.4,0.231,0.0,0.0,0.0,7.7,0.13,0.13,102.39,101.39,46,-0.026,0.0,3.0,42,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13:29,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,2.0,0.0,Julian Phillips,52.0,48.3,0.071,0.154,0.059,0.1,0.0,0.147,0.153,97.83,101.46,29,-0.016,0.0,1.0,16,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,11:56,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,Jalen Smith,-8.5,4.9,0.0,0.091,0.333,0.231,0.0,0.167,0.167,104.5,102.57,25,0.188,0.0,0.0,17,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,13:35,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,-9.0,3.0,4.0,0.0,Torrey Craig,-34.7,-30.0,0.0,0.143,0.167,0.154,0.0,0.143,0.147,107.28,106.01,30,0.074,1.0,0.0,20,0.0,2024-12-26
22400413,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Ayo Dosunmu,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400413,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Duarte,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-26
22400413,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,23:28,5.0,12.0,0.417,3.0,7.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,0.0,3.0,5.0,16.0,1.0,9.0,4.0,3.0,Zaccharie Risacher,6.2,1.9,0.15,0.053,0.2,0.128,15.0,0.288,0.287,108.45,106.36,52,0.057,2.0,0.0,38,1.0,2024-12-26
22400413,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,39:03,11.0,16.0,0.688,0.0,2.0,0.0,8.0,9.0,0.889,5.0,10.0,15.0,4.0,2.0,0.0,2.0,2.0,30.0,7.0,0.0,22.0,8.0,Jalen Johnson,10.5,7.9,0.143,0.135,0.263,0.2,7.7,0.216,0.221,110.26,109.4,89,0.171,0.0,0.0,92,4.0,2024-12-26
22400413,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,25:05,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,23.0,0.0,6.0,2.0,Clint Capela,46.8,42.3,0.077,0.071,0.107,0.095,0.0,0.066,0.066,111.53,110.03,57,0.087,0.0,6.0,19,0.0,2024-12-26
22400413,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33:14,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,15.0,17.0,9.0,6.0,0.0,Dyson Daniels,26.1,24.9,0.138,0.045,0.182,0.127,7.1,0.125,0.126,106.88,106.16,73,0.111,1.0,0.0,56,5.0,2024-12-26
