GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400095,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,30:28,7.0,12.0,0.583,0.0,2.0,0.0,4.0,8.0,0.5,3.0,11.0,14.0,1.0,0.0,1.0,5.0,2.0,18.0,0.0,0.0,14.0,4.0,Jusuf Nurkić,-0.7,0.0,0.063,0.1,0.306,0.212,23.8,0.29,0.301,98.12,99.26,63,0.132,0.0,2.0,75,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37:05,4.0,12.0,0.333,2.0,8.0,0.25,11.0,12.0,0.917,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,21.0,7.0,6.0,4.0,11.0,Devin Booker,5.0,13.5,0.192,0.0,0.024,0.013,4.3,0.22,0.219,100.91,100.31,76,0.098,1.0,0.0,57,2.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30:46,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,8.0,6.0,6.0,2.0,0.0,Tyus Jones,2.5,14.5,0.35,0.0,0.139,0.076,0.0,0.101,0.1,101.28,100.62,63,0.139,1.0,0.0,69,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,26:31,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,1.0,0.0,2.0,7.0,18.0,3.0,2.0,2.0,Royce O'Neale,29.1,38.2,0.25,0.071,0.212,0.148,0.0,0.115,0.118,96.4,98.65,53,0.169,0.0,1.0,55,2.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,16:28,2.0,7.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,2.0,3.0,Monté Morris,23.2,18.2,0.273,0.067,0.095,0.083,7.7,0.263,0.275,96.72,96.19,33,0.114,0.0,0.0,33,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,9:56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,Mason Plumlee,-4.3,-0.2,0.167,0.0,0.077,0.043,0.0,0.08,0.085,103.94,108.67,23,0.026,0.0,1.0,16,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,17:40,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,2.0,0.0,Damion Lee,-16.9,-9.2,0.182,0.0,0.176,0.083,16.7,0.095,0.097,93.47,93.74,35,0.042,,,18,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,3:27,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Collin Gillespie,30.7,14.3,0.0,0.0,0.0,0.0,0.0,0.25,0.301,89.45,104.5,7,0.211,,,7,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,7:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,Oso Ighodaro,74.7,75.9,0.0,0.0,0.1,0.063,50.0,0.118,0.123,102.54,101.19,14,-0.082,0.0,0.0,9,0.0,2024-10-26
22400095,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bol Bol,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-26
22400098,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:19,7.0,11.0,0.636,0.0,0.0,0.0,8.0,11.0,0.727,1.0,11.0,12.0,7.0,1.0,1.0,4.0,3.0,22.0,-11.0,0.0,14.0,8.0,Giannis Antetokounmpo,-13.5,-16.4,0.467,0.031,0.297,0.174,14.8,0.27,0.278,96.48,96.51,67,0.224,1.0,0.0,83,4.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,33:57,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,3.0,-5.0,3.0,0.0,0.0,Taurean Prince,-7.8,-7.2,0.045,0.071,0.132,0.106,28.6,0.081,0.083,96.58,97.57,69,0.037,0.0,0.0,38,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:58,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,15.0,-2.0,9.0,6.0,0.0,Brook Lopez,-5.2,-3.3,0.0,0.0,0.133,0.075,10.0,0.156,0.157,98.12,99.45,60,0.133,0.0,1.0,33,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,27:54,2.0,8.0,0.25,2.0,6.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,-3.0,6.0,0.0,3.0,Gary Trent Jr.,-4.3,-7.3,0.118,0.0,0.0,0.0,14.3,0.197,0.198,97.93,97.2,57,-0.018,0.0,0.0,25,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,32:04,5.0,13.0,0.385,1.0,7.0,0.143,10.0,11.0,0.909,1.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,21.0,-9.0,3.0,8.0,10.0,Damian Lillard,-11.2,-10.5,0.25,0.036,0.086,0.063,15.4,0.324,0.326,96.34,97.3,64,0.108,0.0,0.0,75,3.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26:51,7.0,14.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,2.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,16.0,-21.0,3.0,12.0,1.0,Bobby Portis,-33.4,-43.7,0.25,0.069,0.229,0.156,0.0,0.237,0.25,95.64,94.75,54,0.215,0.0,2.0,46,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,13:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-13.0,0.0,0.0,0.0,Delon Wright,-43.6,-50.0,0.0,0.0,0.118,0.063,33.3,0.1,0.102,97.23,93.91,26,-0.031,0.0,0.0,23,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17:04,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-14.0,3.0,0.0,0.0,Pat Connaughton,-37.0,-44.8,0.222,0.053,0.091,0.073,14.3,0.132,0.138,95.4,94.22,34,0.025,0.0,0.0,28,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,12:52,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-3.0,3.0,0.0,2.0,AJ Green,-4.0,-10.0,0.111,0.0,0.0,0.0,14.3,0.182,0.192,108.71,111.92,30,0.04,0.0,0.0,20,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3:26,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,MarJon Beauchamp,46.0,48.2,0.0,0.0,0.0,0.0,33.3,0.6,0.615,140.37,146.8,10,-0.063,0.0,0.0,8,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Andre Jackson Jr.,46.0,48.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,140.37,146.8,10,0.125,1.0,0.0,5,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,3:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,AJ Johnson,46.0,48.2,0.0,0.0,0.0,0.0,0.0,0.1,0.102,140.37,146.8,10,0.125,,,6,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,3:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,Tyler Smith,46.0,48.2,0.0,0.0,0.5,0.25,0.0,0.1,0.102,140.37,146.8,10,0.188,0.0,0.0,4,0.0,2024-10-27
22400098,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Chris Livingston,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
22400098,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ryan Rollins,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
22400098,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,23:47,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,2.0,4.0,2.0,-9.0,0.0,2.0,0.0,Ben Simmons,-11.0,-13.7,0.375,0.083,0.211,0.14,18.2,0.096,0.098,100.1,100.91,49,0.065,0.0,4.0,61,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,28:31,5.0,12.0,0.417,3.0,9.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,1.0,3.0,13.0,2.0,9.0,4.0,0.0,Cameron Johnson,4.1,5.3,0.158,0.0,0.25,0.118,6.3,0.206,0.209,100.09,100.13,59,0.11,0.0,1.0,45,7.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,24:50,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,-1.0,3.0,0.0,0.0,Dorian Finney-Smith,0.4,0.0,0.118,0.037,0.091,0.061,0.0,0.143,0.147,100.51,101.48,52,-0.006,0.0,2.0,34,3.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,34:59,10.0,21.0,0.476,2.0,8.0,0.25,10.0,11.0,0.909,1.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,32.0,9.0,6.0,16.0,10.0,Cam Thomas,9.6,15.3,0.111,0.026,0.121,0.07,6.9,0.333,0.332,100.77,100.14,72,0.195,1.0,1.0,76,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34:31,8.0,15.0,0.533,5.0,8.0,0.625,8.0,8.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0,29.0,27.0,15.0,6.0,8.0,Dennis Schröder,31.2,39.1,0.273,0.0,0.125,0.059,7.7,0.247,0.246,97.32,95.95,69,0.211,3.0,2.0,81,2.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,14:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,Jalen Wilson,19.8,22.0,0.154,0.0,0.091,0.034,0.0,0.028,0.028,93.74,95.55,28,0.049,0.0,0.0,9,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,21:12,4.0,13.0,0.308,3.0,8.0,0.375,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,18.0,9.0,2.0,2.0,Noah Clowney,32.3,48.7,0.0,0.04,0.143,0.087,6.7,0.288,0.284,95.09,95.09,41,0.051,0.0,0.0,32,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,21:47,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,2.0,1.0,4.0,10.0,23.0,0.0,10.0,0.0,Nic Claxton,38.6,53.5,0.067,0.179,0.261,0.216,12.5,0.127,0.127,95.66,94.78,43,0.178,0.0,5.0,40,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,18:26,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,15.0,3.0,4.0,0.0,Ziaire Williams,37.2,46.7,0.0,0.08,0.1,0.089,0.0,0.178,0.174,94.4,89.87,34,0.056,0.0,1.0,19,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,9:46,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,Keon Johnson,-37.7,-41.1,0.0,0.0,0.182,0.083,25.0,0.174,0.183,106.94,105.67,22,-0.095,0.0,0.0,15,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,,1:58,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.0,0.0,0.0,Jaylen Martin,-68.0,-76.2,0.0,0.0,0.0,0.0,0.0,0.143,0.17,143.51,158.64,7,0.2,,,2,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,Dariq Whitehead,-68.0,-76.2,0.0,0.0,1.0,0.5,100.0,0.286,0.34,143.51,158.64,7,-0.1,,,6,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,Cui Yongxi,-68.0,-76.2,0.0,0.0,0.0,0.0,0.0,0.143,0.17,143.51,158.64,7,0.0,,,3,1.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,Shake Milton,-68.0,-76.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.51,158.64,7,0.1,,,4,0.0,2024-10-27
22400098,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
22400099,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,28:02,3.0,12.0,0.25,0.0,0.0,0.0,8.0,10.0,0.8,2.0,1.0,3.0,4.0,0.0,1.0,3.0,3.0,14.0,-5.0,0.0,6.0,8.0,Zion Williamson,-7.1,-10.7,0.19,0.067,0.029,0.047,12.5,0.286,0.294,103.38,98.48,58,0.033,0.0,2.0,55,2.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31:37,7.0,17.0,0.412,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,2.0,2.0,14.0,-23.0,0.0,14.0,0.0,Brandon Ingram,-26.9,-36.5,0.3,0.032,0.206,0.123,8.0,0.257,0.269,98.5,95.65,63,0.099,1.0,0.0,62,4.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,C,,16:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,-14.0,0.0,2.0,0.0,Daniel Theis,-46.4,-42.4,0.083,0.056,0.176,0.114,0.0,0.051,0.052,100.93,95.71,33,0.085,1.0,1.0,24,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,31:10,5.0,7.0,0.714,1.0,3.0,0.333,1.0,2.0,0.5,2.0,0.0,2.0,1.0,2.0,0.0,2.0,5.0,12.0,-24.0,3.0,8.0,1.0,Herbert Jones,-24.2,-37.5,0.045,0.067,0.0,0.031,18.2,0.137,0.148,100.45,98.57,64,0.044,0.0,1.0,40,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,35:52,10.0,21.0,0.476,3.0,10.0,0.3,4.0,6.0,0.667,0.0,4.0,4.0,3.0,4.0,0.0,3.0,2.0,27.0,-29.0,9.0,14.0,4.0,CJ McCollum,-33.2,-43.5,0.158,0.0,0.091,0.049,10.0,0.318,0.336,99.48,96.37,73,0.132,1.0,0.0,85,2.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,34:13,6.0,13.0,0.462,2.0,4.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,2.0,0.0,17.0,-19.0,6.0,8.0,3.0,Jordan Hawkins,-31.6,-28.2,0.158,0.024,0.158,0.089,10.5,0.184,0.187,99.85,100.3,72,0.125,1.0,0.0,53,5.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,15:42,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,Jose Alvarado,14.7,18.2,0.4,0.053,0.0,0.029,0.0,0.114,0.116,108.66,100.89,33,0.076,1.0,0.0,32,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,,20:14,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,-1.0,0.0,4.0,1.0,Yves Missi,-7.1,-8.6,0.154,0.136,0.0,0.064,14.3,0.096,0.102,94.99,94.89,41,0.08,1.0,1.0,12,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,15:29,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,7.0,-4.0,3.0,2.0,2.0,Javonte Green,-23.6,-16.4,0.0,0.091,0.056,0.075,0.0,0.091,0.095,100.59,97.67,32,0.128,0.0,0.0,28,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,3:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,Karlo Matković,0.1,11.1,0.0,0.4,0.333,0.375,66.7,0.273,0.273,109.0,116.23,9,0.069,0.0,0.0,6,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jeremiah Robinson-Earl,0.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.23,9,0.0,0.0,0.0,3,0.0,2024-10-27
22400099,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,3:43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Antonio Reeves,0.1,11.1,0.0,0.0,0.333,0.125,0.0,0.273,0.273,109.0,116.23,9,-0.138,,,4,0.0,2024-10-27
22400099,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33:39,5.0,8.0,0.625,2.0,3.0,0.667,0.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,12.0,18.0,6.0,6.0,0.0,Toumani Camara,18.9,28.5,0.154,0.057,0.031,0.045,0.0,0.096,0.096,99.11,96.29,67,0.09,0.0,1.0,32,4.0,2024-10-27
22400099,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,28:37,9.0,17.0,0.529,2.0,7.0,0.286,8.0,12.0,0.667,1.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,28.0,7.0,6.0,14.0,8.0,Jerami Grant,10.5,11.9,0.133,0.028,0.129,0.075,11.5,0.316,0.321,103.02,98.96,59,0.19,2.0,0.0,52,3.0,2024-10-27
22400099,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30:54,7.0,9.0,0.778,1.0,1.0,1.0,2.0,2.0,1.0,6.0,6.0,12.0,0.0,0.0,1.0,2.0,2.0,17.0,15.0,3.0,12.0,2.0,Deandre Ayton,20.7,30.2,0.0,0.182,0.207,0.194,16.7,0.158,0.158,98.21,95.53,60,0.155,0.0,5.0,57,0.0,2024-10-27
22400099,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,29:56,4.0,12.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,3.0,11.0,21.0,3.0,6.0,2.0,Deni Avdija,27.5,37.3,0.12,0.097,0.103,0.1,5.9,0.189,0.189,98.07,95.41,59,0.058,1.0,0.0,39,4.0,2024-10-27
22400099,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32:50,8.0,17.0,0.471,5.0,10.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,27.0,25.0,15.0,6.0,6.0,Anfernee Simons,30.8,40.0,0.261,0.0,0.061,0.028,7.1,0.262,0.261,98.5,95.76,65,0.19,1.0,0.0,69,3.0,2024-10-27
22400099,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30:19,2.0,12.0,0.167,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,4.0,4.0,9.0,20.0,3.0,2.0,4.0,Scoot Henderson,33.0,30.6,0.259,0.029,0.111,0.07,16.0,0.22,0.223,100.03,97.37,62,0.023,1.0,0.0,81,0.0,2024-10-27
22400099,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,15:10,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,-3.0,3.0,2.0,0.0,Kris Murray,1.5,-9.1,0.1,0.0,0.05,0.028,28.6,0.146,0.154,105.83,104.44,33,0.04,0.0,0.0,16,5.0,2024-10-27
22400099,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,14:32,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,7.0,4.0,3.0,2.0,2.0,Jabari Walker,21.4,15.9,0.0,0.105,0.143,0.125,11.1,0.214,0.223,104.96,104.04,31,0.063,0.0,0.0,20,0.0,2024-10-27
22400099,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,13:09,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,9.0,0.0,0.0,2.0,0.0,3.0,9.0,6.0,0.0,8.0,1.0,Donovan Clingan,24.3,22.2,0.0,0.333,0.158,0.243,0.0,0.162,0.161,104.83,98.56,27,0.282,0.0,0.0,30,0.0,2024-10-27
22400099,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,3:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Duop Reath,-0.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.2,0.225,109.0,116.23,9,-0.138,0.0,0.0,9,0.0,2024-10-27
22400099,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,Rayan Rupert,-0.1,-11.1,0.5,0.333,0.2,0.25,50.0,0.1,0.113,109.0,116.23,9,0.241,0.0,0.0,9,0.0,2024-10-27
22400099,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,3:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Dalano Banton,1.7,-12.5,0.5,0.0,0.2,0.125,0.0,0.0,0.0,103.02,110.77,8,0.121,,,8,0.0,2024-10-27
22400099,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Shaedon Sharpe,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
22400099,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
22400099,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-27
